
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"
"PL13 2",2258,80,182,181,616,156,223,511,113,196
"PL14 3",2836,160,218,173,649,129,234,699,134,440
"PL14 4",2011,101,184,126,452,99,200,505,81,263
"PL14 5",1911,89,166,115,372,133,208,556,75,197
"PL14 6",1311,63,102,83,295,71,136,355,52,154
"PL15 7",2407,156,220,143,525,118,250,597,99,299
"PL15 8",2318,143,204,129,569,116,224,532,92,309
"PL15 9",2096,115,217,100,467,103,228,507,81,278
"PL16 0",523,28,55,32,134,29,45,125,23,52
"PL17 7",2048,81,238,159,438,130,198,479,77,248
"PL17 8",1484,83,128,90,255,99,160,437,66,166
"PL18 9",1732,81,138,123,357,88,150,546,71,178
"PL19 0",986,35,62,43,191,46,93,308,53,155
"PL19 8",2201,93,179,111,422,131,219,658,116,272
"PL19 9",2844,100,267,126,539,139,315,968,112,278
"PL2  1",3105,51,275,212,672,241,270,642,109,633
"PL2  2",3782,45,395,236,832,219,341,787,127,800
"PL2  3",3474,48,391,175,758,245,247,889,149,572
"PL20 6",2213,80,167,165,334,143,218,733,78,295
"PL20 7",2454,100,218,136,414,160,248,799,99,280
"PL21 0",2713,84,235,105,533,127,270,850,116,393
"PL21 9",2212,69,227,126,437,112,267,590,98,286
"PL22 0",1473,84,110,78,336,95,169,343,66,192
"PL23 1",1495,59,99,67,355,104,157,413,76,165
"PL24 2",3720,222,379,192,815,257,329,801,138,587
"PL25 3",3908,278,427,203,892,236,365,936,151,420
"PL25 4",3537,237,324,186,812,170,253,724,148,683
"PL25 5",2200,164,195,136,484,95,206,486,77,357
"PL26 6",2171,126,169,130,505,118,243,593,91,196
"PL26 7",3439,309,333,169,828,189,329,704,148,430
"PL26 8",3961,351,427,236,1012,202,375,630,165,563
"PL27 6",1988,87,190,104,447,110,266,503,75,206
"PL27 7",2539,109,190,128,612,149,266,590,112,383
"PL28 8",1781,77,131,91,522,102,190,392,101,175
"PL29 3",425,12,35,31,112,23,59,92,17,44
"PL3  4",2927,42,238,135,640,210,264,751,122,525
"PL3  5",3044,57,259,124,508,193,345,1022,130,406
"PL3  6",4158,67,508,244,868,326,331,945,164,705
"PL30 3",1327,76,112,71,300,90,145,321,70,142
"PL30 4",969,78,106,54,174,63,106,242,40,106
"PL30 5",1562,107,143,110,299,81,176,388,81,177
"PL31 1",2830,102,329,149,653,136,242,668,128,423
"PL31 2",2289,109,276,121,521,107,193,535,77,350
"PL32 9",1555,72,155,97,352,95,162,344,83,195
"PL33 9",591,21,63,43,170,35,58,105,32,64
"PL34 0",719,23,71,48,215,40,68,140,39,75
"PL35 0",358,12,26,24,105,18,46,90,7,30
"PL4  0",1031,20,72,49,256,68,103,206,41,216
"PL4  6",3598,28,163,110,1414,152,309,547,199,676
"PL4  7",3740,48,244,152,1197,200,326,685,222,666
"PL4  8",5254,59,219,170,2056,247,409,780,302,1012
"PL4  9",2930,58,230,171,894,181,222,517,121,536
"PL5  1",4218,52,438,245,918,322,323,977,141,802
"PL5  2",3835,43,548,242,803,278,291,777,126,727
"PL5  3",4156,63,535,233,860,299,340,874,160,792
"PL5  4",3316,52,420,192,766,225,276,713,116,556
"PL6  5",4567,70,555,210,933,292,383,1445,148,531
"PL6  6",3658,55,605,183,744,279,307,865,122,498
"PL6  7",2511,61,323,120,435,172,274,735,104,287
"PL6  8",3639,46,485,193,940,250,303,815,135,472
"PL7  1",3047,72,341,145,609,189,312,913,111,355
"PL7  2",2851,61,328,136,578,205,265,849,96,333
"PL7  4",3187,63,397,163,635,230,257,1005,106,331
"PL7  5",709,48,56,49,147,49,67,184,26,83
"PL8  1",1002,37,80,43,157,59,163,345,45,73
"PL8  2",1312,44,111,67,245,86,160,448,46,105
"PL9  0",1260,27,126,51,213,83,189,441,45,85
"PL9  7",1682,39,169,121,354,135,121,450,61,232
"PL9  8",3346,75,382,166,670,201,388,995,121,348
"PL9  9",4024,121,387,190,916,293,407,1212,138,360
"PO1  1",1967,26,183,115,480,123,197,305,81,457
"PO1  2",2237,12,83,60,830,85,217,416,139,395
"PO1  3",2245,28,121,110,437,135,230,279,71,834
"PO1  4",2239,27,191,165,533,137,215,373,82,516
"PO1  5",3075,39,244,171,863,176,288,474,128,692
"PO10 7",3951,66,453,216,538,281,529,1221,175,472
"PO10 8",2856,56,307,167,530,160,350,855,132,299
"PO11 0",3272,64,399,206,552,240,415,933,136,327
"PO11 9",4135,66,491,280,869,313,457,1068,209,382
"PO12 1",2816,15,282,171,652,199,322,644,106,425
"PO12 2",3716,32,335,132,547,196,439,1430,125,480
"PO12 3",3830,36,380,217,801,234,384,1091,126,561
"PO12 4",4695,49,478,266,1001,278,512,1197,186,728
"PO13 0",5564,59,802,344,1157,315,602,1347,188,750
"PO13 8",1787,27,147,93,357,124,201,430,85,323
"PO13 9",3781,49,353,198,737,216,413,1187,149,479
"PO14 1",2580,28,328,167,568,161,270,606,99,353
"PO14 2",3186,53,331,178,564,183,404,1050,135,288
"PO14 3",2686,37,266,109,428,162,340,933,97,314
"PO14 4",2140,47,246,112,393,179,267,564,75,257
"PO15 5",2664,31,347,152,468,170,337,805,89,265
"PO15 6",2525,44,294,153,519,165,267,614,86,383
"PO15 7",1034,22,85,44,193,72,176,246,34,162
"PO16 0",1693,20,191,105,401,105,185,400,58,228
"PO16 7",2795,40,295,132,447,186,305,884,102,404
"PO16 8",3609,63,467,193,632,257,384,1128,136,349
"PO16 9",2985,39,405,209,573,207,277,825,127,323
"PO17 5",1433,49,113,82,295,86,177,376,61,194
"PO17 6",533,17,34,30,92,48,66,139,25,82
"PO18 0",1550,65,111,76,296,80,219,417,89,197
"PO18 8",2328,66,217,115,440,140,279,722,83,266
"PO18 9",601,22,52,24,90,41,98,173,34,67
"PO19 1",796,14,42,18,111,37,108,251,43,172
"PO19 3",2508,53,215,106,498,162,298,788,141,247
"PO19 5",1115,15,69,43,183,76,173,432,51,73
"PO19 6",2659,40,142,105,717,133,283,714,147,378
"PO19 7",2478,40,193,111,626,128,247,697,128,308
"PO19 8",1823,42,151,73,371,123,198,568,87,210
"PO2  0",3480,45,377,209,754,202,317,851,134,591
"PO2  7",3662,42,356,234,900,226,359,650,143,752
"PO2  8",2333,23,274,147,527,135,207,522,104,394
"PO2  9",2305,43,213,121,520,155,219,531,83,420
"PO20 0",3813,79,398,258,839,294,497,941,139,368
"PO20 1",866,27,78,49,177,54,99,254,44,84
"PO20 2",959,28,60,46,203,56,147,251,45,123
"PO20 3",1327,54,120,71,275,71,178,344,60,154
"PO20 7",1332,63,107,58,247,79,217,364,68,129
"PO20 8",3222,89,371,193,637,257,436,819,148,272
"PO20 9",892,26,73,57,172,76,115,236,51,86
"PO21 1",2214,44,229,106,565,127,253,458,114,318
"PO21 2",3733,84,306,195,762,212,401,843,158,772
"PO21 3",3491,84,414,210,743,278,476,892,147,247
"PO21 4",3524,71,376,189,705,302,553,936,159,233
"PO21 5",3058,62,314,221,705,182,323,697,135,419
"PO22 0",1221,54,95,68,257,70,131,330,48,168
"PO22 6",2230,47,210,127,417,175,327,567,126,234
"PO22 7",2615,39,238,157,437,203,421,782,124,214
"PO22 8",2231,47,224,148,464,144,294,606,92,212
"PO22 9",2468,51,340,165,567,173,249,506,109,308
"PO3  5",1837,26,207,105,417,131,169,443,75,264
"PO3  6",3235,32,348,208,689,231,305,876,104,442
"PO30 1",2524,73,241,152,659,133,200,620,93,353
"PO30 2",2100,39,244,125,471,138,191,499,73,320
"PO30 3",875,45,71,37,183,42,117,240,49,91
"PO30 4",1357,59,129,71,261,79,162,414,77,105
"PO30 5",4733,113,427,465,1151,319,438,972,182,666
"PO31 7",2623,32,400,126,564,152,276,628,114,331
"PO31 8",2387,43,369,110,441,128,255,721,105,215
"PO32 6",3004,48,488,148,633,183,234,762,121,387
"PO33 1",3283,60,323,205,753,219,310,779,173,461
"PO33 2",2772,46,215,169,699,149,275,553,164,502
"PO33 3",3679,80,436,190,843,287,367,823,174,479
"PO33 4",2290,68,254,104,470,158,249,651,107,229
"PO34 5",1099,26,95,49,204,98,172,324,57,74
"PO35 5",1852,36,196,101,396,112,278,515,103,115
"PO36 0",1841,60,169,126,492,128,156,452,81,177
"PO36 8",2076,26,168,125,604,121,234,424,114,260
"PO36 9",3059,72,298,158,903,188,255,634,159,392
"PO37 6",1579,34,134,76,471,96,162,341,75,190
"PO37 7",2421,31,227,163,738,136,211,527,113,275
"PO38 1",2716,65,217,162,691,169,309,681,137,285
"PO38 2",1186,34,102,63,279,73,138,326,77,94
"PO38 3",1569,79,126,111,375,92,136,409,79,162
"PO39 0",1297,29,118,72,260,96,160,369,49,144
"PO4  0",6041,42,296,217,2053,296,574,971,286,1306
"PO4  8",4981,42,384,312,1224,316,430,1139,250,884
"PO4  9",4855,52,364,227,1181,267,499,1205,206,854
"PO40 9",2625,73,293,181,562,171,275,726,135,209
"PO41 0",907,12,102,41,173,74,132,252,67,54
"PO5  1",4181,34,227,136,1450,189,414,647,197,887
"PO5  2",2567,37,140,115,608,154,251,602,136,524
"PO5  3",2492,24,141,97,588,160,243,513,117,609
"PO5  4",3607,39,249,163,874,198,376,535,125,1048
"PO6  1",2687,52,328,145,458,167,273,831,101,332
"PO6  2",3396,82,349,175,608,239,319,1097,96,431
"PO6  3",3404,50,355,269,665,221,315,696,124,709
"PO6  4",3303,39,402,285,719,201,356,638,114,549
"PO7  4",422,15,32,19,61,25,74,143,17,36
"PO7  5",3497,78,446,229,661,190,342,976,144,431
"PO7  6",3460,85,468,229,661,224,399,877,136,381
"PO7  7",3259,62,373,196,682,174,347,836,128,461
"PO7  8",2350,22,309,142,497,150,250,544,78,358
"PO8  0",2897,64,337,162,506,210,365,791,156,306
"PO8  8",3324,51,471,198,670,192,356,854,108,424
"PO8  9",4792,96,631,305,927,319,507,1232,168,607
"PO9  1",1931,44,223,101,355,111,259,542,73,223
"PO9  2",3539,87,522,221,624,217,410,825,126,507
"PO9  3",3458,60,493,232,720,214,334,813,119,473
"PO9  4",3469,72,522,259,784,152,360,491,118,711
"PO9  5",3209,49,571,256,714,158,319,428,118,596
"PO9  6",1104,32,134,47,153,80,148,344,39,127
"PR1  0",3059,66,401,131,509,173,326,1020,99,334
"PR1  1",2196,17,160,89,687,93,135,212,93,710
"PR1  2",938,1,31,29,301,37,70,92,40,337
"PR1  3",1315,15,134,71,281,71,102,185,34,422
"PR1  4",3120,27,430,154,582,179,279,354,70,1045
"PR1  5",3541,45,437,270,730,205,293,405,102,1054
"PR1  6",3964,43,512,148,773,196,290,521,102,1379
"PR1  7",3040,31,220,130,1025,138,237,333,146,780
"PR1  8",1947,29,215,71,464,105,123,281,67,592
"PR1  9",3896,75,554,199,747,279,382,975,128,557
"PR2  1",4750,84,783,236,1056,264,393,1041,134,759
"PR2  2",2711,29,334,151,790,166,229,403,98,511
"PR2  3",5235,74,735,265,1036,339,453,1449,191,693
"PR2  5",716,23,105,45,141,45,58,211,17,71
"PR2  6",5409,89,727,327,1145,382,421,911,160,1247
"PR2  7",1458,30,182,78,302,79,172,348,39,228
"PR2  8",2468,29,264,122,379,144,224,769,72,465
"PR2  9",3058,60,385,122,524,164,288,965,75,475
"PR25 1",2817,47,518,163,555,159,281,581,79,434
"PR25 2",1718,25,362,115,360,88,164,308,61,235
"PR25 3",1909,27,358,89,327,104,207,513,61,223
"PR25 4",1859,26,430,95,370,119,164,415,61,179
"PR25 5",1293,17,222,65,270,89,114,325,38,153
"PR26 6",795,30,131,39,167,57,58,166,34,113
"PR26 7",1761,22,251,88,347,98,158,441,59,297
"PR26 8",1618,34,161,283,299,109,149,160,36,387
"PR26 9",1044,39,172,57,202,48,99,263,35,129
"PR3  0",2487,157,239,148,499,128,200,682,105,329
"PR3  1",3780,167,438,211,717,276,357,1141,129,344
"PR3  2",1679,93,191,105,254,83,175,528,57,193
"PR3  3",2536,76,384,197,440,142,221,741,58,277
"PR3  5",996,42,113,36,177,38,131,330,33,96
"PR3  6",864,66,106,44,171,48,54,212,33,130
"PR4  0",1715,81,219,93,283,78,197,460,52,252
"PR4  1",3377,89,663,165,672,141,339,826,112,370
"PR4  2",3293,84,521,238,562,164,382,832,94,416
"PR4  3",2321,67,344,122,494,112,213,599,65,305
"PR4  4",1907,93,215,106,334,132,192,576,67,192
"PR4  5",2934,109,395,150,538,212,264,906,84,276
"PR4  6",2916,219,350,166,574,163,256,775,101,312
"PR5  0",1817,61,298,112,339,103,159,471,68,206
"PR5  4",3088,63,579,172,693,178,276,707,97,323
"PR5  5",2828,67,526,160,610,177,226,639,80,343
"PR5  6",2775,37,479,166,627,149,246,617,76,378
"PR5  8",1767,24,238,96,374,133,145,379,48,330
"PR6  0",3275,60,603,197,646,195,236,635,161,542
"PR6  7",2805,49,413,156,516,188,323,714,95,351
"PR6  8",2052,47,338,96,362,82,184,616,91,236
"PR6  9",2382,53,478,191,449,123,206,586,63,233
"PR7  1",2531,51,328,154,457,134,237,725,110,335
"PR7  2",2954,55,441,171,574,174,285,630,132,492
"PR7  3",2613,53,447,179,514,152,233,531,140,364
"PR7  4",2095,60,385,156,435,129,162,435,87,246
"PR7  5",3276,103,549,242,716,158,280,761,105,362
"PR7  6",2569,57,397,139,435,137,270,760,79,295
"PR7  7",552,3,58,24,126,23,50,128,22,118
"PR8  1",1365,23,150,63,321,81,116,323,63,225
"PR8  2",4476,62,449,188,845,218,655,1341,180,538
"PR8  3",4839,86,450,241,1009,301,558,1422,216,556
"PR8  4",3444,57,283,179,695,177,341,1046,164,502
"PR8  5",1896,41,174,123,450,119,177,443,92,277
"PR8  6",3889,69,343,223,861,242,341,971,163,676
"PR9  0",2937,55,239,162,682,178,283,726,151,461
"PR9  7",3680,58,370,234,761,200,371,981,169,536
"PR9  8",3643,146,398,206,796,225,348,962,156,406
"PR9  9",6321,112,694,303,1312,363,674,1900,286,677
"RG1  1",97,0,3,14,7,9,17,8,1,38
"RG1  2",937,10,55,42,200,69,109,135,28,289
"RG1  3",2047,24,104,114,407,142,226,255,69,706
"RG1  4",547,7,33,25,103,55,79,96,25,124
"RG1  5",3650,66,140,97,998,170,391,630,154,1004
"RG1  6",2427,30,179,116,481,211,292,525,94,499
"RG1  7",1632,37,105,85,314,140,208,223,48,472
"RG1  8",480,3,50,20,95,48,57,64,21,122
"RG10 0",1379,42,133,79,216,162,251,280,57,159
"RG10 8",1189,26,119,60,182,136,220,270,45,131
"RG10 9",2525,63,292,177,386,253,398,556,116,284
"RG12 0",1465,18,131,87,344,162,192,216,67,248
"RG12 2",1685,15,156,93,356,141,238,351,81,254
"RG12 7",4345,38,438,212,987,404,556,854,224,632
"RG12 8",2551,29,229,116,617,245,361,452,113,389
"RG12 9",2511,25,244,156,528,221,402,507,108,320
"RG14 1",2007,63,190,99,421,171,294,444,85,240
"RG14 2",2067,46,198,146,454,155,256,417,64,331
"RG14 3",347,13,30,12,53,26,41,46,17,109
"RG14 5",1075,29,90,63,229,123,148,216,38,139
"RG14 6",2521,60,229,137,498,227,369,659,115,227
"RG14 7",2464,64,218,143,517,230,320,517,114,341
"RG17 0",1713,44,170,119,378,130,254,352,102,164
"RG17 7",670,39,50,34,150,49,110,127,43,68
"RG17 8",889,45,63,45,158,67,130,174,101,106
"RG17 9",947,51,83,51,172,74,149,200,57,110
"RG18 0",280,13,27,21,48,20,41,67,15,28
"RG18 3",1739,34,180,119,387,135,206,377,87,214
"RG18 4",1052,28,100,51,239,72,150,180,46,186
"RG18 9",1556,38,104,59,251,120,238,356,49,341
"RG19 3",1506,35,150,105,342,134,181,312,50,197
"RG19 4",1596,37,208,69,339,154,191,307,61,230
"RG19 8",804,16,87,45,180,46,110,149,26,145
"RG2  0",1410,14,78,85,370,97,153,205,45,363
"RG2  7",4220,65,226,223,940,250,473,659,150,1234
"RG2  8",3712,56,332,237,822,268,440,610,115,832
"RG2  9",1600,23,150,79,273,137,236,388,54,260
"RG20 0",539,26,45,34,99,43,102,99,28,63
"RG20 4",254,3,18,19,52,15,39,55,9,44
"RG20 5",869,24,102,64,151,48,119,198,62,101
"RG20 6",349,13,18,21,66,19,70,71,20,51
"RG20 7",486,24,39,25,81,35,80,119,19,64
"RG20 8",1046,44,88,58,198,89,193,227,37,112
"RG20 9",1405,54,133,73,254,115,233,312,54,177
"RG21 3",2246,29,311,119,469,183,294,477,89,275
"RG21 4",751,9,85,36,172,57,117,128,26,121
"RG21 5",2256,43,287,124,516,158,260,387,94,387
"RG21 6",68,2,6,4,16,5,9,11,2,13
"RG21 7",676,7,56,38,137,62,104,115,21,136
"RG21 8",1059,17,120,46,242,77,129,212,34,182
"RG22 4",3808,43,416,174,916,342,484,696,155,582
"RG22 5",2806,43,334,135,554,247,412,618,132,331
"RG22 6",3654,54,532,236,899,271,412,643,177,430
"RG23 7",1796,29,269,95,315,129,268,476,83,132
"RG23 8",2044,41,279,104,408,186,250,426,84,266
"RG24 7",1343,21,211,77,239,106,203,320,68,98
"RG24 8",1973,20,224,87,385,185,336,432,63,241
"RG24 9",3647,49,368,210,928,309,417,685,133,548
"RG25 2",1169,43,138,59,173,105,215,266,57,113
"RG25 3",1457,33,341,60,235,96,173,322,59,138
"RG26 3",2304,23,271,125,409,185,313,597,106,275
"RG26 4",1341,22,158,79,233,92,158,395,48,156
"RG26 5",2382,53,257,137,394,200,376,598,95,272
"RG27 0",1286,28,109,70,239,143,207,293,54,143
"RG27 8",2155,48,197,99,372,192,406,478,88,275
"RG27 9",2286,24,193,107,422,238,377,541,69,315
"RG28 7",1674,68,306,83,253,102,257,373,64,168
"RG29 1",1684,40,117,75,291,148,273,439,59,242
"RG30 1",1169,8,76,46,291,90,137,163,41,317
"RG30 2",3006,45,205,172,666,260,361,602,89,606
"RG30 3",2569,39,201,183,532,218,319,529,96,452
"RG30 4",4010,66,345,244,869,346,478,852,156,654
"RG30 6",1608,19,121,111,353,121,219,273,60,331
"RG31 4",1224,23,99,69,269,132,169,265,50,148
"RG31 5",1892,31,161,121,299,172,314,474,99,221
"RG31 6",2563,55,201,199,479,233,391,634,116,255
"RG31 7",1488,22,106,88,342,109,223,319,52,227
"RG4  5",1706,35,120,85,339,167,229,360,86,285
"RG4  6",1983,30,145,108,332,221,334,465,73,275
"RG4  7",2524,53,177,121,353,262,393,767,92,306
"RG4  8",2993,53,224,165,542,324,458,735,128,364
"RG4  9",1845,34,140,126,281,145,283,549,80,207
"RG40 1",2500,56,254,127,441,249,371,597,107,298
"RG40 2",1378,22,140,56,240,119,215,390,45,151
"RG40 3",1367,24,158,67,208,170,247,304,41,148
"RG40 4",2042,41,208,105,350,206,306,495,90,241
"RG40 5",316,3,24,9,61,43,52,58,10,56
"RG41 1",969,18,102,60,142,80,162,271,34,100
"RG41 2",1488,24,141,73,225,132,216,433,48,196
"RG41 3",1501,17,138,65,218,191,254,343,58,217
"RG41 4",937,27,92,42,119,102,157,241,41,116
"RG41 5",2258,51,182,86,406,200,329,493,90,421
"RG42 1",1186,9,141,61,236,132,172,221,45,169
"RG42 2",1438,31,135,84,325,151,172,270,59,211
"RG42 3",1322,14,126,59,249,180,209,268,69,148
"RG42 4",859,12,85,35,135,105,138,196,34,119
"RG42 5",445,8,43,27,59,50,69,101,20,68
"RG42 6",331,8,23,30,60,40,39,70,16,45
"RG42 7",365,5,32,19,60,46,65,60,17,61
"RG45 6",2617,47,275,101,351,259,421,675,95,393
"RG45 7",1839,19,118,78,253,116,180,397,70,608
"RG5  3",3237,43,384,227,616,287,423,722,105,430
"RG5  4",3657,69,443,203,636,328,521,876,139,442
"RG6  1",3072,34,175,112,790,181,295,531,134,820
"RG6  3",1195,14,94,47,211,102,191,256,50,230
"RG6  4",1391,19,117,72,260,135,206,312,44,226
"RG6  5",1988,42,157,73,320,163,314,526,67,326
"RG6  6",959,7,31,14,298,27,78,70,36,398
"RG6  7",2301,48,186,105,395,182,278,661,79,367
"RG7  1",1650,30,174,91,296,167,252,356,78,206
"RG7  2",534,13,53,32,84,44,102,134,20,52
"RG7  3",2723,43,219,163,506,219,399,720,103,351
"RG7  4",859,23,86,48,148,58,124,180,25,167
"RG7  5",1436,39,172,80,275,149,162,333,58,168
"RG7  6",1399,42,95,72,190,105,167,258,60,410
"RG8  0",1653,52,113,77,251,131,238,495,84,212
"RG8  7",1462,37,122,74,241,119,252,381,64,172
"RG8  8",1736,43,137,84,247,149,315,378,65,318
"RG8  9",1109,30,71,45,136,98,218,331,48,132
"RG9  1",2772,48,237,124,445,246,480,721,132,339
"RG9  2",1022,9,91,62,207,87,188,228,60,90
"RG9  3",737,11,69,31,98,66,134,184,23,121
"RG9  4",635,14,45,26,96,40,110,136,23,145
"RG9  5",1474,47,125,138,242,135,238,312,71,166
"RG9  6",940,19,99,41,133,103,195,194,48,108
"RH1  1",1198,15,57,55,240,102,179,265,42,243
"RH1  2",1981,38,110,115,356,170,327,442,74,349
"RH1  3",2430,38,232,143,401,202,338,513,81,482
"RH1  4",1573,27,102,80,271,129,324,368,57,215
"RH1  5",2278,32,197,119,397,214,389,495,88,347
"RH1  6",2317,37,157,117,400,187,397,539,77,406
"RH10 1",1885,17,200,103,393,228,236,329,91,288
"RH10 3",3334,62,331,158,642,472,484,624,123,438
"RH10 4",2072,47,177,119,354,229,328,411,93,314
"RH10 5",1848,24,230,88,444,223,203,318,78,240
"RH10 6",3111,43,363,192,686,359,370,581,93,424
"RH10 7",3409,45,304,174,704,432,500,636,113,501
"RH10 8",1686,34,195,87,364,178,194,228,53,353
"RH11 0",2854,33,321,162,622,327,365,477,92,455
"RH11 6",681,9,55,32,178,62,84,81,23,157
"RH11 7",4058,54,434,200,938,459,451,501,116,905
"RH11 8",4448,60,433,184,1037,458,579,678,144,875
"RH11 9",3520,51,274,150,925,316,447,421,113,823
"RH12 1",2245,39,225,108,431,161,413,501,91,276
"RH12 2",2464,47,247,115,416,182,493,610,126,228
"RH12 3",2566,52,193,123,400,190,451,549,109,499
"RH12 4",2926,45,299,163,557,278,519,626,113,326
"RH12 5",2324,32,193,101,422,190,442,513,98,333
"RH13 0",1517,41,97,60,237,99,224,245,73,441
"RH13 5",2561,40,232,145,479,197,426,573,100,369
"RH13 6",2692,63,225,153,423,264,555,618,104,287
"RH13 8",1740,63,154,106,321,143,279,361,77,236
"RH13 9",1979,50,174,123,382,182,340,378,87,263
"RH14 0",1853,91,181,102,291,176,366,372,85,189
"RH14 9",2306,89,220,110,451,176,387,528,114,231
"RH15 0",3576,60,331,199,559,305,642,858,121,501
"RH15 8",3013,62,275,169,570,232,476,642,124,463
"RH15 9",2162,45,215,116,409,188,350,459,80,300
"RH16 1",2123,33,118,67,306,215,536,553,91,204
"RH16 2",2650,71,164,100,363,209,623,732,146,242
"RH16 3",2679,55,156,137,529,216,441,694,126,325
"RH16 4",2175,57,129,90,390,159,385,576,99,290
"RH17 5",2019,40,106,99,303,194,411,511,108,247
"RH17 6",1652,43,107,68,206,142,284,404,70,328
"RH17 7",2165,65,137,108,299,162,426,560,109,299
"RH18 5",1347,20,71,83,224,84,242,353,76,194
"RH19 1",2041,31,180,102,365,195,360,503,90,215
"RH19 2",1987,43,147,90,329,155,385,479,92,267
"RH19 3",2888,56,209,179,534,258,518,642,140,352
"RH19 4",2520,35,243,113,401,233,500,626,122,247
"RH2  0",2321,35,142,78,298,178,539,611,97,343
"RH2  7",1992,35,136,98,370,177,330,475,91,280
"RH2  8",2032,37,158,118,375,182,362,488,72,240
"RH2  9",1174,23,69,51,170,86,271,306,43,155
"RH20 1",1743,56,129,91,309,142,331,387,102,196
"RH20 2",2749,99,236,134,436,271,535,642,159,237
"RH20 3",1948,101,183,117,321,146,361,417,89,213
"RH20 4",2576,100,258,120,471,175,420,667,139,226
"RH3  7",1370,22,105,70,218,117,296,323,66,153
"RH4  1",1433,31,96,58,216,97,308,367,69,191
"RH4  2",1513,31,102,92,275,89,313,323,64,224
"RH4  3",1684,22,98,93,253,119,380,437,93,189
"RH5  4",2009,46,129,123,298,156,459,465,99,234
"RH5  5",1498,41,102,117,221,96,338,338,72,173
"RH5  6",1434,38,77,63,145,93,260,241,54,463
"RH6  0",744,19,41,66,103,77,128,132,27,151
"RH6  7",1777,27,128,88,368,219,253,347,60,287
"RH6  8",2409,54,162,138,511,307,360,478,95,304
"RH6  9",2962,42,233,149,565,365,506,601,114,387
"RH7  6",2735,49,203,146,463,214,437,591,167,465
"RH8  0",3098,62,209,168,463,222,677,733,131,433
"RH8  9",1700,24,118,83,272,119,361,428,67,228
"RH9  8",1623,36,102,117,266,103,289,372,64,274
"RM1  1",376,2,20,24,100,24,37,61,25,83
"RM1  2",1279,12,110,85,254,111,171,225,43,268
"RM1  3",652,5,61,27,113,46,126,133,17,124
"RM1  4",4030,55,437,235,782,318,732,763,133,575
"RM10 7",3901,39,410,265,725,249,404,576,146,1087
"RM10 8",4847,58,528,303,898,323,561,646,162,1368
"RM10 9",4152,42,427,224,752,244,438,566,124,1335
"RM11 1",3360,39,350,211,576,253,536,695,131,569
"RM11 2",3100,33,322,159,509,257,619,641,109,451
"RM11 3",3630,46,394,209,631,278,681,725,136,530
"RM12 4",5342,87,588,367,976,435,856,999,193,841
"RM12 5",3310,46,407,173,627,315,551,569,129,493
"RM12 6",2891,38,338,162,492,235,548,609,100,369
"RM13 7",3160,40,402,220,651,267,434,521,116,509
"RM13 8",2513,44,349,186,520,207,299,357,96,455
"RM13 9",4180,48,562,298,823,334,670,619,140,686
"RM14 1",4117,48,473,197,692,359,917,843,142,446
"RM14 2",2827,43,293,138,407,230,666,619,87,344
"RM14 3",2535,55,270,130,362,176,574,535,75,358
"RM15 4",2509,54,337,160,588,192,288,338,107,445
