
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"M20  5",2398,16,19,5,29,9,34,36,8,11,128,242,90,108,114,108,34,249,124,109,414,382,125,0,2
"M20  6",4739,50,12,4,35,19,47,42,20,18,152,446,109,178,279,261,91,626,185,216,847,872,223,0,3
"M21  0",3177,26,28,1,25,9,25,24,14,11,104,408,126,167,158,152,58,335,130,172,543,467,189,1,0
"M21  7",3649,38,8,8,37,17,30,31,15,14,178,464,161,237,175,158,65,294,218,181,486,635,193,1,1
"M21  8",3531,28,9,2,22,11,28,42,20,19,113,332,89,160,224,131,72,429,135,149,719,595,196,1,0
"M21  9",5543,41,17,5,45,29,48,92,29,23,202,510,115,195,404,208,107,728,240,312,1020,857,309,1,0
"M22  0",1257,9,3,1,15,13,15,16,5,8,73,220,135,134,32,37,18,39,113,48,74,208,40,0,0
"M22  1",3539,30,18,3,26,33,49,51,7,18,195,570,418,469,96,90,44,100,313,108,234,522,137,6,0
"M22  4",5392,42,26,9,58,34,64,75,26,27,346,695,347,329,283,216,102,423,305,224,626,817,311,2,0
"M22  5",2976,14,6,3,29,24,38,50,10,17,189,514,386,217,98,84,32,122,266,99,231,408,128,2,0
"M22  8",1844,23,9,0,19,22,22,18,7,5,117,298,180,211,53,45,27,60,168,47,146,298,68,0,0
"M22  9",3372,40,10,0,30,28,36,41,6,18,198,582,329,382,134,88,57,102,350,74,191,518,152,3,1
"M23  0",3693,35,15,8,28,31,51,52,11,21,224,578,277,240,129,118,68,182,294,152,348,633,193,4,0
"M23  1",3695,31,23,7,35,48,45,78,14,25,259,580,316,286,137,119,49,147,279,108,303,631,166,1,1
"M23  2",2530,12,12,3,20,37,33,26,8,14,185,354,186,243,79,61,30,74,231,68,184,559,102,4,0
"M23  9",3857,31,12,12,39,58,51,66,21,20,258,666,290,199,148,178,71,244,288,151,334,534,176,5,1
"M24  1",5316,50,35,15,84,75,134,121,24,32,494,824,287,203,152,278,77,278,226,350,670,675,225,2,0
"M24  2",6409,74,51,19,165,118,161,161,22,60,642,1195,441,245,124,257,90,278,336,320,563,805,256,6,3
"M24  4",3788,42,32,15,104,51,76,108,19,32,312,729,265,202,80,121,63,151,221,167,310,510,166,1,0
"M24  5",3474,32,49,11,87,66,57,79,19,33,304,666,207,143,56,129,66,154,210,155,335,466,144,3,0
"M24  6",2173,31,24,6,62,28,53,72,8,25,195,399,157,99,67,83,32,80,143,88,151,258,110,0,0
"M25  0",3678,35,26,3,23,17,26,47,10,6,193,655,121,157,134,127,108,360,147,159,662,481,168,5,0
"M25  1",3932,33,15,6,41,19,35,60,12,14,243,591,182,235,151,196,68,314,196,254,481,610,173,0,0
"M25  2",1778,23,11,5,19,13,20,26,8,15,125,298,84,100,61,86,21,114,83,122,212,241,83,0,1
"M25  3",1641,14,7,2,17,16,20,24,1,6,114,223,57,66,87,79,37,134,78,96,246,255,62,0,0
"M25  9",3750,29,22,7,31,22,35,84,12,20,268,596,169,188,145,163,76,304,167,253,424,580,144,3,0
"M26  1",5397,61,50,20,127,72,77,131,27,60,447,1061,258,218,163,252,85,305,294,327,423,698,228,2,1
"M26  2",2830,28,30,20,91,59,40,73,9,41,192,558,176,150,92,105,31,116,143,148,216,392,114,1,0
"M26  3",4796,44,42,31,122,78,68,111,31,58,388,910,288,206,169,204,61,209,242,278,427,653,169,1,0
"M26  4",4027,20,36,20,90,80,60,105,21,39,357,712,235,162,149,170,50,194,183,196,350,585,204,3,0
"M27  0",3506,32,14,7,68,49,43,62,35,25,294,550,150,125,139,162,72,239,168,250,403,474,138,2,0
"M27  4",2596,34,12,7,22,41,52,49,19,13,226,463,138,132,64,109,40,114,139,199,220,391,111,0,0
"M27  5",4025,38,10,10,65,53,97,62,28,34,368,632,215,177,125,180,58,209,198,265,370,634,192,0,1
"M27  6",2760,31,12,9,41,55,54,44,31,27,251,439,147,138,78,128,42,139,164,195,207,406,117,1,0
"M27  8",4121,43,14,7,65,57,57,66,28,42,370,716,282,242,96,134,57,193,263,291,329,600,160,2,1
"M27  9",2746,33,14,6,39,39,50,51,25,31,234,502,181,131,84,103,35,125,139,179,227,390,126,2,0
"M28  0",2375,33,16,11,32,34,49,38,12,13,218,446,142,121,63,94,33,102,176,145,209,285,99,1,0
"M28  1",5028,78,25,16,85,57,94,105,37,42,414,833,192,206,187,265,89,353,252,311,508,678,191,2,0
"M28  2",3025,25,19,10,49,45,36,67,17,34,249,447,87,97,156,138,69,323,125,176,316,402,131,2,0
"M28  3",5169,55,14,9,66,86,97,97,43,36,492,985,261,291,136,213,66,259,275,326,429,678,245,3,0
"M28  7",3580,33,12,9,41,51,51,51,26,27,266,561,146,169,150,193,71,265,174,237,420,475,148,0,1
"M29  7",7314,91,42,27,123,119,138,135,52,65,734,1286,352,265,195,329,91,436,375,524,705,907,300,3,0
"M29  8",4549,76,28,14,50,69,92,99,31,43,526,781,272,217,135,135,55,225,306,276,346,573,181,0,1
"M3   1",440,4,0,0,2,2,3,3,5,2,10,64,2,40,22,41,12,72,31,22,52,28,22,1,0
"M3   2",104,0,0,0,1,0,0,1,0,0,7,17,1,4,6,11,4,20,5,4,13,5,5,0,0
"M3   3",416,2,1,0,2,1,0,1,4,2,9,40,6,14,30,50,14,101,25,28,26,37,20,0,3
"M3   4",1704,10,6,4,13,6,12,11,9,4,42,167,32,90,103,161,47,421,100,79,160,150,74,0,1
"M3   5",840,11,0,0,3,5,6,3,5,2,21,140,23,101,44,76,21,118,65,26,54,76,34,0,6
"M3   6",2266,10,16,5,9,6,14,12,11,3,61,371,56,411,119,158,28,276,136,80,194,146,137,2,1
"M3   7",2053,11,8,2,10,7,11,17,17,6,61,354,50,216,129,189,38,260,135,101,148,171,111,0,1
"M30  0",4240,96,12,13,64,32,70,85,23,71,283,813,296,312,107,159,43,178,308,179,263,639,182,0,1
"M30  7",3949,65,20,15,62,55,56,87,21,45,257,755,290,267,95,128,57,150,297,190,265,583,181,0,1
"M30  8",4044,62,23,14,52,49,68,93,31,39,321,765,237,259,112,150,57,183,256,181,291,600,198,1,1
"M30  9",4228,43,18,14,38,51,50,76,23,28,305,658,160,186,179,197,65,370,200,240,441,717,163,0,1
"M31  4",3334,49,11,20,52,44,63,60,22,30,262,666,233,200,70,131,33,135,280,99,254,468,134,3,0
"M32  0",5216,114,22,8,48,49,89,88,52,32,288,816,338,335,220,297,89,336,334,314,499,611,228,1,1
"M32  8",3352,47,10,7,32,21,38,43,21,16,186,520,166,151,147,184,46,232,177,192,460,454,195,1,1
"M32  9",5346,122,22,15,58,63,73,93,25,36,384,976,377,260,201,260,99,263,272,295,494,729,222,0,0
"M33  2",6381,60,17,15,68,58,86,117,48,47,452,912,342,259,312,374,112,568,400,340,640,851,280,4,5
"M33  3",6406,63,18,12,69,50,95,98,26,28,351,820,267,275,379,365,115,785,358,320,794,835,273,2,1
"M33  4",6816,70,38,13,85,79,103,121,40,36,481,1004,293,283,345,372,115,554,380,331,820,922,313,8,0
"M33  5",4655,53,10,13,49,37,84,92,26,30,365,764,225,195,198,235,60,384,282,235,502,585,220,1,2
"M33  6",3580,35,6,7,50,28,45,78,20,24,230,524,151,110,220,203,69,415,178,177,425,417,158,1,1
"M33  7",2602,29,6,2,20,19,31,38,20,11,156,353,109,117,158,188,39,293,157,133,253,336,129,1,0
"M34  2",5121,77,25,18,83,65,117,105,38,34,464,893,320,200,157,272,111,299,223,338,487,553,234,3,0
"M34  3",4332,51,34,31,83,93,124,123,48,42,398,824,260,184,114,173,62,191,228,250,315,494,207,2,0
"M34  5",5896,81,55,35,94,112,169,188,47,54,506,1039,305,257,135,323,127,328,288,395,464,643,246,1,0
"M34  6",3057,54,27,15,54,71,72,88,21,32,274,592,173,158,62,112,47,128,172,184,229,353,132,0,0
"M34  7",3525,60,16,17,62,95,85,92,32,27,336,667,216,142,87,151,54,144,198,175,299,414,151,2,0
"M35  0",5067,56,30,10,71,87,108,134,28,52,501,997,320,199,136,223,95,280,275,242,416,578,226,0,0
"M35  9",4799,63,18,5,71,62,107,138,16,40,480,889,257,235,124,264,99,239,244,312,440,485,201,3,1
"M38  0",831,10,3,1,7,15,9,18,8,8,78,177,47,44,17,19,12,31,72,29,56,123,45,1,0
"M38  9",3753,40,23,11,43,65,61,79,26,48,362,827,238,210,53,104,47,109,270,142,227,566,197,0,0
"M4   1",1278,4,5,0,11,4,3,8,5,0,28,176,22,110,106,92,13,222,75,44,178,90,78,0,3
"M4   4",2654,11,16,5,12,12,22,17,10,2,35,463,42,259,252,299,20,346,174,85,213,232,123,0,1
"M4   5",997,5,2,0,4,2,11,6,4,3,25,153,30,74,64,73,13,156,70,39,93,109,59,0,2
"M4   6",874,5,5,1,3,2,6,9,5,0,21,141,25,74,61,65,12,140,67,27,74,81,49,0,0
"M4   7",1722,9,15,4,10,6,12,21,7,10,47,276,68,209,129,129,19,193,124,58,143,142,89,1,0
"M40  0",1730,21,6,3,21,21,23,31,8,11,129,284,125,111,42,84,31,65,120,101,142,264,87,0,0
"M40  1",2238,37,18,4,24,34,42,52,14,28,168,394,143,149,55,60,32,123,140,137,179,323,80,0,0
"M40  2",1832,36,5,7,13,26,24,21,6,23,128,328,141,161,37,40,23,55,155,63,144,300,94,0,0
"M40  3",3420,47,16,6,35,35,69,63,15,23,276,647,247,180,96,138,65,177,182,178,304,442,177,1,0
"M40  5",1598,14,7,7,15,11,27,21,5,12,132,317,115,98,22,56,21,58,97,71,156,258,74,0,3
"M40  7",1919,25,16,2,9,11,11,16,14,9,109,309,111,241,63,76,27,97,179,92,163,244,95,0,0
"M40  8",1212,25,12,0,19,15,18,13,1,14,61,197,75,149,25,34,22,36,148,46,91,162,46,3,0
"M40  9",1937,24,12,3,15,13,31,24,9,14,151,344,117,145,43,76,31,82,128,90,188,297,98,0,0
"M41  0",2965,45,20,14,43,24,49,57,23,28,239,498,132,128,107,149,45,159,150,197,300,433,120,4,1
"M41  5",3401,45,10,5,43,28,52,84,14,25,259,506,146,140,158,182,56,219,140,200,374,572,139,0,0
"M41  6",3843,86,14,8,52,38,61,86,21,38,322,617,195,144,112,168,46,254,202,225,376,578,190,0,0
"M41  7",2838,62,17,3,27,30,51,69,16,18,210,485,170,122,81,132,31,163,149,162,259,448,127,0,2
"M41  8",3232,74,10,10,46,24,47,74,19,18,266,539,163,114,105,174,48,215,162,145,280,540,154,0,0
"M41  9",4578,86,6,15,59,36,64,102,27,44,329,763,227,165,183,265,68,285,205,268,459,702,211,1,0
"M43  6",4555,76,21,17,71,75,99,127,28,43,403,894,222,198,114,219,57,224,237,262,412,530,222,0,0
"M43  7",6637,109,34,34,82,107,145,171,38,54,660,1206,439,312,114,333,131,353,311,432,511,765,283,3,1
"M44  5",3471,55,5,15,57,62,62,90,18,74,297,742,262,163,145,94,27,186,227,125,216,381,134,1,2
"M44  6",5859,131,14,13,105,86,105,157,40,84,473,1226,404,240,213,208,67,293,351,284,408,724,224,0,0
"M45  6",2677,33,15,10,32,20,27,41,17,19,208,458,134,160,102,129,35,147,138,169,282,367,129,1,0
"M45  7",4710,23,38,7,66,34,52,77,16,19,254,928,157,198,199,256,109,445,225,228,513,625,230,6,1
"M45  8",3393,35,17,12,60,38,36,73,14,23,253,617,201,208,111,149,42,148,211,175,310,492,165,1,0
"M46  0",4899,97,23,22,70,104,105,90,45,41,485,910,256,228,93,185,60,214,318,311,357,645,232,1,0
"M46  9",5258,110,33,29,65,123,99,121,51,52,475,1006,314,252,110,151,60,226,375,298,398,687,215,1,1
"M5   3",2468,50,11,6,10,5,13,34,13,12,96,432,134,246,131,172,32,181,193,95,173,286,141,0,0
"M5   4",2680,49,10,8,26,19,18,35,6,17,108,473,128,326,109,172,42,200,213,109,177,271,157,1,1
"M5   5",2168,33,13,6,17,27,29,43,16,14,153,342,120,179,64,126,24,87,175,92,161,339,105,0,0
"M50  1",635,23,3,7,8,5,6,10,6,0,20,97,32,57,34,45,3,47,57,22,44,84,22,0,0
"M50  2",225,3,1,2,0,3,7,2,2,0,7,39,8,19,13,24,2,21,17,11,9,26,7,0,0
"M50  3",1761,17,5,9,6,16,18,20,12,4,82,216,56,85,175,169,39,224,101,69,126,222,90,0,0
"M6   5",3434,38,22,7,28,28,27,66,15,32,189,632,171,355,124,143,62,184,286,137,247,456,176,2,2
"M6   6",1870,17,12,4,12,18,16,25,1,23,90,431,74,316,26,53,15,59,172,62,121,216,102,0,1
"M6   7",4291,39,20,14,40,43,49,76,33,42,337,748,239,263,141,206,64,242,214,234,359,681,206,0,0
"M6   8",4282,48,9,9,42,52,60,64,21,35,337,704,230,237,101,169,56,190,205,243,383,871,210,1,0
"M60  7",100,0,0,0,0,0,0,0,0,0,0,29,1,20,3,6,2,10,6,2,13,3,5,0,0
"M60  9",402,3,9,1,4,4,1,13,0,4,21,35,5,31,14,11,0,27,20,132,30,22,15,0,0
"M7   1",1432,22,10,3,13,14,4,16,9,9,66,262,85,156,46,68,23,71,121,41,124,182,83,0,0
"M7   2",1903,26,18,2,17,13,13,21,10,9,120,390,88,238,50,45,30,76,161,63,188,213,103,4,0
"M7   3",2330,32,9,5,22,15,28,54,11,20,185,361,105,165,83,89,52,125,163,122,215,322,141,3,1
"M7   4",4312,77,31,6,27,18,29,57,7,20,188,761,139,256,99,108,198,338,278,97,893,481,190,12,0
"M8   0",3101,34,65,2,14,10,28,35,6,6,99,718,290,350,85,130,34,124,271,95,261,322,119,3,0
"M8   4",3191,47,37,1,30,23,46,48,9,7,182,539,236,198,98,127,46,181,176,138,345,537,137,1,2
"M8   5",2153,27,36,4,18,15,15,19,3,8,98,418,168,197,52,87,32,97,158,86,192,309,109,5,0
"M8   8",1401,18,6,0,9,4,7,11,3,6,65,279,91,199,51,59,17,90,121,30,90,172,71,0,1
"M8   9",977,12,18,1,6,2,7,12,3,3,28,208,115,109,27,37,7,41,84,31,72,101,50,0,0
"M9   0",1746,12,11,1,23,8,21,32,7,13,169,292,119,104,44,78,28,61,96,87,163,292,85,0,0
"M9   4",3182,57,11,4,38,20,55,40,11,10,184,551,203,353,53,107,41,139,263,114,262,500,160,1,3
"M9   5",1193,14,7,2,13,7,17,10,4,6,82,199,64,155,24,32,11,48,134,30,109,158,63,4,0
"M9   6",3372,39,9,5,27,30,46,59,12,21,270,529,206,231,69,102,51,127,237,142,393,607,157,1,0
"M9   7",2536,27,17,1,29,21,41,40,11,17,205,417,142,145,63,121,42,123,188,118,248,394,125,1,0
"M9   8",3502,35,20,8,34,22,47,65,19,25,253,582,251,255,75,162,58,153,251,158,329,532,163,3,0
"ME1  1",2881,10,7,12,21,12,54,55,23,50,238,354,135,179,136,158,60,247,118,227,334,296,149,2,0
"ME1  2",6988,19,18,42,44,71,190,130,45,61,745,1152,406,311,197,325,90,356,286,546,819,847,263,5,6
"ME1  3",5062,27,7,29,51,58,113,97,40,51,550,759,238,184,173,223,62,243,219,498,582,604,238,1,2
"ME10 1",6316,41,11,96,90,138,136,145,32,57,682,1023,338,269,174,288,99,375,301,449,620,657,255,4,1
"ME10 2",7072,77,15,82,104,184,125,157,37,97,745,1399,492,270,150,231,100,288,412,434,580,772,266,9,3
"ME10 3",3404,31,9,48,76,101,63,101,21,52,360,683,242,181,58,85,31,129,242,175,213,299,143,1,1
"ME10 4",4517,24,12,60,74,103,81,93,34,63,471,698,227,167,118,210,86,258,198,351,492,480,162,2,2
"ME10 5",1544,6,2,16,24,21,33,36,4,17,140,260,103,46,50,102,22,91,82,129,126,171,55,0,0
"ME11 5",1404,14,9,20,55,71,34,25,3,24,155,269,122,82,9,21,11,27,59,111,81,128,66,1,0
"ME12 1",2376,43,10,20,56,140,44,63,5,29,258,454,212,121,21,47,20,54,120,133,156,267,89,2,0
"ME12 2",5471,49,12,65,143,242,104,135,13,71,644,947,395,259,71,106,65,168,273,437,424,610,182,3,2
"ME12 3",5183,32,9,64,153,201,97,118,33,54,574,795,421,228,87,126,60,156,234,531,458,560,162,3,0
"ME12 4",2336,25,4,16,40,62,28,40,7,39,286,312,186,194,32,31,20,56,133,353,107,226,101,1,0
"ME13 0",1709,13,8,18,17,18,30,33,7,7,173,219,67,77,53,76,32,127,60,84,197,193,92,2,2
"ME13 7",4131,76,8,18,32,70,60,65,15,22,400,630,293,198,99,129,48,226,182,185,539,542,222,7,2
"ME13 8",4978,82,6,16,39,73,80,67,17,37,436,786,263,213,131,175,57,324,210,263,700,658,248,9,3
"ME13 9",2560,35,3,12,17,35,35,54,9,20,226,356,111,103,64,88,29,185,114,123,343,279,124,3,1
"ME14 1",1630,5,5,7,12,14,16,56,6,12,120,260,93,159,47,61,25,67,87,203,119,153,82,2,0
"ME14 2",5913,54,10,43,59,46,86,83,32,51,533,845,257,330,185,233,72,314,366,846,505,650,266,5,1
"ME14 3",1073,2,2,8,11,11,20,14,4,6,125,159,66,54,29,52,22,82,53,89,72,111,63,0,0
"ME14 4",3004,16,3,14,29,23,42,61,26,22,311,409,81,129,111,234,54,271,137,269,314,304,126,2,1
"ME14 5",5087,37,8,38,54,37,73,118,46,38,519,815,234,249,191,289,75,304,257,423,521,521,208,4,0
"ME15 0",2001,6,1,7,22,11,31,34,13,20,273,265,64,80,83,116,28,145,129,135,188,210,81,4,0
"ME15 6",5377,54,3,36,49,54,67,122,32,63,509,953,294,251,166,240,53,303,349,422,415,624,240,9,1
"ME15 7",5215,27,7,38,47,42,71,100,31,54,649,1016,333,315,150,140,57,210,313,351,392,604,224,5,0
"ME15 8",5301,29,8,24,54,50,80,112,44,55,648,997,281,272,136,199,60,288,286,389,426,571,238,5,0
"ME15 9",4846,31,4,32,52,40,69,92,31,44,590,912,244,201,132,154,61,226,297,371,424,580,204,4,2
"ME16 0",6716,39,14,45,74,46,98,131,34,61,586,1084,275,228,221,420,106,432,306,604,649,926,291,9,5
"ME16 8",6304,52,13,24,46,69,75,121,29,65,602,1017,349,343,172,228,75,350,343,456,563,1006,258,4,0
"ME16 9",2473,9,3,17,27,12,39,47,11,22,255,396,130,101,58,102,29,143,113,157,239,451,94,1,1
"ME17 1",2329,6,2,10,28,16,29,46,15,19,286,338,109,100,86,104,33,209,121,150,216,220,122,7,4
"ME17 2",2031,12,4,7,22,25,31,49,10,14,263,300,142,118,61,70,38,142,96,119,164,181,99,2,0
"ME17 3",2819,14,4,17,22,27,39,59,14,33,330,410,115,119,106,126,48,186,146,165,291,282,134,6,3
"ME17 4",4070,22,11,21,39,39,45,75,20,24,434,692,169,150,132,203,52,269,196,324,403,449,178,4,1
"ME18 5",2349,8,4,9,33,17,43,49,10,21,204,365,115,71,95,141,34,224,124,155,198,272,101,3,1
"ME18 6",1003,6,1,2,8,7,13,22,3,5,92,160,54,36,51,66,21,99,58,54,100,90,32,2,2
"ME19 4",3949,19,10,18,43,30,58,70,22,29,297,536,152,143,217,471,81,369,189,271,373,359,158,6,5
"ME19 5",3271,19,7,21,27,26,51,96,10,23,344,471,133,136,142,210,44,258,159,241,303,339,169,4,2
"ME19 6",3541,9,8,21,37,22,51,82,11,39,361,608,198,176,128,186,49,270,191,208,355,335,154,5,2
"ME2  1",2778,18,5,21,37,45,35,57,29,33,352,463,161,87,74,131,40,122,150,227,271,301,109,1,0
"ME2  2",6753,23,13,51,47,77,142,159,36,115,878,1257,499,283,169,257,88,286,381,410,523,721,311,8,4
"ME2  3",6388,36,19,39,68,80,112,156,69,98,720,1141,378,264,178,317,80,328,278,468,575,680,262,6,4
"ME2  4",3335,25,8,18,27,37,83,76,32,45,383,549,194,130,102,172,33,162,150,255,315,394,136,3,0
"ME20 6",7053,30,8,81,81,68,107,191,43,93,737,1340,365,243,220,319,78,396,419,481,567,813,339,5,0
"ME20 7",3718,19,13,35,40,38,60,93,13,53,391,689,193,152,126,157,36,209,216,268,285,433,176,2,0
"ME3  0",765,3,0,4,3,9,10,10,23,17,98,129,91,42,11,14,9,20,72,51,56,66,20,0,0
"ME3  7",3010,10,7,9,34,58,36,77,35,30,407,446,185,121,65,140,45,153,140,182,324,311,138,5,2
"ME3  8",4308,13,9,28,39,47,82,112,78,61,560,634,222,147,128,230,66,223,188,348,403,441,196,1,1
"ME3  9",4593,10,8,22,45,68,69,102,100,79,546,731,331,201,107,161,57,169,313,318,385,502,215,2,0
"ME4  3",1629,5,5,2,9,8,31,38,19,14,148,224,57,63,86,128,30,138,73,174,159,162,50,2,0
"ME4  4",2100,4,6,4,11,20,28,22,10,11,128,225,86,174,35,70,21,73,71,716,151,162,56,1,1
"ME4  5",5756,53,16,36,55,44,114,121,29,84,584,1065,447,389,125,175,55,198,472,309,388,729,236,4,3
"ME4  6",4527,31,17,27,29,37,113,107,25,43,371,807,242,333,123,243,54,202,263,315,391,517,203,5,2
"ME5  0",5363,24,8,37,58,66,122,122,36,90,670,1018,340,208,106,218,58,216,330,333,446,645,198,3,0
"ME5  7",6237,23,15,33,56,67,138,143,36,98,723,1150,396,273,174,309,90,252,373,392,497,708,266,5,0
"ME5  8",8036,47,11,56,72,101,167,199,68,99,1015,1560,497,270,204,393,86,384,340,578,654,863,340,9,1
"ME5  9",6156,14,5,48,58,73,177,121,57,56,725,979,309,178,234,411,78,356,229,511,619,667,226,3,1
"ME6  5",5323,16,16,87,48,62,75,149,19,150,588,1108,336,203,127,169,57,238,347,295,372,583,241,2,0
"ME7  1",4760,21,9,23,30,51,88,100,4,61,414,992,352,339,97,144,46,163,336,279,381,557,238,8,1
"ME7  2",5898,32,10,40,61,76,154,134,43,61,597,1045,405,240,143,264,58,231,307,396,511,802,254,1,4
"ME7  3",4552,11,12,22,40,62,134,93,34,40,485,749,170,141,169,392,59,302,157,306,426,563,164,3,2
"ME7  4",4724,42,13,21,45,48,106,92,26,53,441,792,301,230,126,203,55,204,268,307,408,695,217,5,3
"ME7  5",4400,18,11,18,26,42,82,68,18,36,323,719,285,282,84,180,53,149,229,456,322,782,191,7,3
"ME8  0",4391,14,4,20,39,51,102,96,27,24,512,737,214,127,136,334,60,303,178,303,408,494,197,4,1
"ME8  6",4529,14,7,44,42,76,117,105,17,52,552,918,328,192,71,191,64,131,215,248,394,550,187,4,0
"ME8  7",3557,16,2,23,25,46,71,78,16,51,399,643,213,137,86,254,53,192,147,262,309,364,152,0,3
"ME8  8",4933,20,3,30,41,51,117,99,26,48,554,891,269,177,134,361,70,286,182,391,423,534,200,4,0
"ME8  9",6425,22,13,22,58,81,163,145,38,44,723,1185,309,216,210,444,94,354,260,506,566,683,265,8,1
"ME9  0",1281,9,2,8,18,22,24,24,6,5,145,189,45,54,39,71,32,98,70,74,107,113,77,3,1
"ME9  7",3300,9,3,31,49,55,52,65,25,22,356,524,158,124,118,179,60,201,132,251,321,328,171,3,2
"ME9  8",3176,19,7,38,35,58,54,59,20,38,363,477,148,117,97,179,59,209,157,273,277,324,114,1,0
"ME9  9",2313,15,3,21,29,41,36,52,17,14,312,364,125,103,52,77,47,133,105,126,212,239,109,3,1
"MK1  1",287,9,3,0,1,8,5,11,0,4,27,56,40,16,15,6,3,10,11,13,13,27,9,0,0
"MK10 7",1443,14,0,3,11,16,45,27,2,3,83,248,71,61,125,96,21,107,72,82,159,138,54,0,1
"MK10 9",6392,47,15,13,49,51,203,86,10,16,266,1285,410,216,541,371,96,509,322,299,712,556,303,5,1
"MK11 1",2979,24,7,7,17,40,89,54,9,12,207,541,130,118,175,109,58,277,142,134,444,234,141,1,0
"MK11 2",723,7,0,4,5,11,14,21,2,3,45,187,64,53,26,15,3,23,54,16,58,76,32,2,0
"MK12 5",4004,50,8,10,26,50,107,106,10,19,191,845,299,177,213,173,46,255,201,200,498,333,176,0,8
"MK12 6",1973,21,10,11,18,23,54,48,6,14,106,476,222,100,85,82,8,70,127,64,171,163,90,0,0
"MK13 0",2351,24,8,9,15,30,67,46,5,10,161,511,156,87,134,111,26,150,149,100,219,227,104,0,1
"MK13 7",3772,44,12,14,33,36,90,72,9,28,207,890,323,195,198,179,49,175,212,169,348,343,141,1,1
"MK13 8",1847,18,1,2,16,12,35,29,2,7,86,426,129,116,120,108,17,113,111,103,156,157,77,2,0
"MK13 9",1652,11,3,6,7,20,39,32,1,9,97,349,104,61,86,64,24,129,113,105,164,143,82,0,0
"MK14 5",3602,53,2,3,25,27,107,59,12,12,198,723,203,141,254,148,44,270,175,148,441,379,169,3,2
"MK14 6",2927,41,12,6,25,24,79,69,2,16,168,624,233,136,172,129,17,158,199,96,309,277,120,1,3
"MK14 7",2836,52,11,5,29,21,63,57,3,11,138,664,262,235,136,115,23,111,195,113,253,232,105,0,0
"MK15 0",702,3,3,0,6,12,20,12,0,1,48,102,25,29,55,47,10,61,28,35,108,56,40,1,0
"MK15 8",964,11,0,2,6,12,28,26,1,2,55,208,61,52,57,44,9,48,49,41,96,112,39,1,1
"MK15 9",2201,14,8,8,21,25,66,36,2,6,127,405,124,97,147,116,23,200,98,115,270,201,85,3,2
"MK16 0",3072,31,6,6,25,44,78,62,9,18,232,582,160,123,179,143,50,185,151,154,371,296,150,2,1
"MK16 8",4355,40,14,11,40,68,129,97,9,16,334,873,224,184,229,202,76,294,227,220,457,412,182,4,0
"MK16 9",2589,25,4,5,26,33,63,58,9,7,179,431,111,108,155,126,45,218,131,154,323,214,138,0,0
"MK17 0",3186,37,5,10,28,32,79,64,11,14,247,506,130,105,189,151,70,328,132,142,403,254,155,2,3
"MK17 8",3411,28,6,7,27,44,83,60,5,17,223,592,126,149,190,138,64,326,181,138,498,300,179,1,1
"MK17 9",2292,17,4,6,21,25,50,51,4,9,205,371,94,127,136,92,38,222,118,73,245,184,139,6,0
"MK18 1",4485,36,11,9,34,45,133,120,11,41,312,746,132,196,216,145,55,330,186,294,700,431,250,4,7
"MK18 2",3317,33,1,6,23,31,89,99,9,29,284,539,121,120,201,120,51,274,165,226,367,286,147,2,8
"MK18 3",3056,29,5,3,28,29,73,85,2,18,267,460,95,117,154,136,41,242,143,159,381,368,149,0,2
"MK18 4",1882,14,6,6,22,22,53,51,5,12,155,301,68,62,105,47,28,172,93,85,233,153,106,3,4
"MK18 5",975,8,3,0,7,5,18,27,0,7,59,139,21,34,52,33,17,83,59,31,183,86,66,2,3
"MK18 7",2092,27,6,3,18,31,77,69,5,12,154,366,58,85,107,68,21,115,99,134,304,185,125,0,2
"MK19 6",3530,37,3,5,22,34,107,80,15,15,294,680,167,128,192,171,40,272,170,184,389,299,162,2,5
"MK19 7",2523,11,7,10,14,29,70,60,9,19,177,416,101,90,165,138,44,203,145,160,285,203,110,3,10
"MK2  2",2854,47,6,8,21,45,73,63,5,26,208,642,203,206,124,118,23,123,152,106,243,273,132,0,3
"MK2  3",3149,58,8,11,23,45,88,69,4,32,220,806,269,190,98,100,19,93,225,103,212,333,134,0,2
"MK3  5",3331,36,7,13,37,47,82,86,5,16,254,699,226,112,157,158,40,184,151,203,333,305,173,0,0
