
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"
"NN13 6",7377,5683,1694,63,263,134,99,91,89,314,347,294
"NN13 7",2182,1621,561,17,71,46,33,34,40,122,117,81
"NN14 1",7268,5276,1992,65,242,160,139,98,92,454,509,233
"NN14 2",7752,5422,2330,80,268,255,172,131,128,452,483,361
"NN14 3",3160,2227,933,29,117,102,83,35,42,176,238,111
"NN14 4",7705,5532,2173,75,266,194,148,115,117,453,481,324
"NN14 6",5639,3825,1814,59,240,205,148,106,96,321,414,225
"NN15 5",10821,7548,3273,104,445,284,264,198,165,625,711,477
"NN15 6",9510,6415,3095,86,338,263,230,166,160,610,752,490
"NN15 7",4188,2916,1272,48,158,89,100,90,62,230,298,197
"NN16 0",5463,3404,2059,69,289,182,107,112,79,313,447,461
"NN16 8",5914,4261,1653,84,247,138,115,96,77,241,340,315
"NN16 9",10596,7284,3312,107,414,299,242,188,188,588,690,596
"NN17 1",7105,4768,2337,100,348,195,164,114,104,374,534,404
"NN17 2",8978,6004,2974,125,397,266,251,159,134,533,679,430
"NN17 3",3085,2152,933,33,102,92,76,47,51,173,240,119
"NN17 4",431,352,79,2,17,11,3,4,6,7,11,18
"NN18 0",6511,4167,2344,114,317,197,181,112,94,426,537,366
"NN18 8",10773,8194,2579,149,435,252,172,124,108,349,446,544
"NN18 9",6962,4205,2757,114,398,265,202,118,102,448,628,482
"NN2  6",7319,4797,2522,131,418,228,146,121,79,288,408,703
"NN2  7",10948,6475,4473,269,1016,386,235,155,127,472,658,1155
"NN2  8",10478,7194,3284,120,389,302,265,170,164,629,760,485
"NN29 7",8507,5877,2630,86,311,236,167,149,118,552,633,378
"NN3  2",7978,5203,2775,105,358,228,165,107,106,420,602,684
"NN3  3",6495,4453,2042,66,244,146,133,109,110,420,528,286
"NN3  5",6578,4406,2172,96,294,220,162,110,101,367,381,441
"NN3  6",5065,3246,1819,63,201,130,100,115,90,391,495,234
"NN3  7",4426,3112,1314,53,162,124,117,65,75,215,285,218
"NN3  8",11282,7035,4247,174,589,349,290,218,220,591,714,1102
"NN3  9",7145,4934,2211,75,282,201,146,100,101,391,452,463
"NN4  0",7936,6225,1711,85,269,159,114,88,76,303,351,266
"NN4  5",2956,2499,457,35,65,32,32,28,18,82,67,98
"NN4  6",7324,5690,1634,71,247,116,96,76,73,279,327,349
"NN4  7",471,321,150,5,11,11,13,7,12,33,47,11
"NN4  8",10623,7578,3045,147,431,281,189,148,132,455,596,666
"NN4  9",4240,3124,1116,42,147,95,99,53,62,211,237,170
"NN5  4",2898,2317,581,28,75,56,37,32,25,89,105,134
"NN5  5",5315,3684,1631,75,261,161,103,65,61,260,313,332
"NN5  6",11789,8430,3359,88,398,283,226,183,191,732,846,412
"NN5  7",7235,4378,2857,86,360,216,169,134,121,436,556,779
"NN6  0",5777,4055,1722,53,212,145,132,102,83,338,451,206
"NN6  6",2272,1566,706,23,87,66,32,26,31,119,211,111
"NN6  7",5681,4085,1596,58,210,134,111,89,84,314,366,230
"NN6  8",3955,2802,1153,49,147,79,62,59,62,223,322,150
"NN6  9",6681,4805,1876,70,244,151,135,101,109,318,463,285
"NN7  1",3411,2417,994,28,96,77,72,54,51,235,267,114
"NN7  2",4959,3460,1499,33,213,124,130,81,75,314,351,178
"NN7  3",5801,4003,1798,55,225,144,124,94,101,389,443,223
"NN7  4",6031,4263,1768,61,211,168,114,98,86,327,502,201
"NN8  1",5348,3689,1659,66,226,159,119,74,70,218,321,406
"NN8  2",7956,4953,3003,94,333,231,217,153,119,533,704,619
"NN8  3",8764,5424,3340,139,413,296,220,154,172,599,714,633
"NN8  4",7487,4733,2754,122,376,245,170,128,134,451,538,590
"NN8  5",5801,4196,1605,54,224,143,129,99,83,284,310,279
"NN9  5",11006,7438,3568,143,453,284,263,194,199,731,761,540
"NN9  6",8459,5806,2653,92,314,215,210,155,132,535,581,419
"NR1  1",4125,3052,1073,65,188,103,81,69,41,122,196,208
"NR1  2",5814,3806,2008,69,246,185,123,93,105,332,470,385
"NR1  3",3442,2287,1155,57,173,92,77,70,50,145,286,205
"NR1  4",5733,3581,2152,93,339,184,132,121,90,341,519,333
"NR10 3",7894,5535,2359,80,258,181,147,134,115,506,623,315
"NR10 4",4084,2750,1334,35,162,107,78,61,71,259,370,191
"NR10 5",5072,3211,1861,46,217,187,156,110,101,333,441,270
"NR11 6",5576,3559,2017,52,211,160,122,78,88,410,698,198
"NR11 7",2247,1498,749,18,86,68,39,44,33,143,229,89
"NR11 8",5059,2911,2148,59,233,148,121,98,85,414,765,225
"NR12 0",3351,1861,1490,33,160,101,77,79,69,310,507,154
"NR12 7",2452,1677,775,22,81,62,51,39,59,152,227,82
"NR12 8",4710,2726,1984,49,195,149,95,98,87,439,677,195
"NR12 9",4189,2614,1575,45,180,132,97,98,74,323,434,192
"NR13 3",4874,3179,1695,49,212,144,106,87,76,292,517,212
"NR13 4",5069,3346,1723,46,229,146,99,82,100,337,496,188
"NR13 5",5478,3736,1742,49,190,121,114,102,97,366,504,199
"NR13 6",3932,2653,1279,27,177,96,63,58,69,263,378,148
"NR14 6",5185,3415,1770,53,205,119,109,89,90,308,510,287
"NR14 7",5948,3985,1963,50,218,130,126,105,90,394,623,227
"NR14 8",5937,4195,1742,50,175,124,133,91,82,333,541,213
"NR15 1",4922,3343,1579,54,180,116,98,98,83,310,469,171
"NR15 2",6615,4607,2008,59,243,150,130,107,96,390,572,261
"NR16 1",4089,2756,1333,36,127,115,81,67,71,284,387,165
"NR16 2",4673,3154,1519,44,170,122,98,76,79,292,420,218
"NR17 1",5224,3553,1671,37,200,131,104,78,83,314,453,271
"NR17 2",6177,4223,1954,58,231,158,115,103,90,400,522,277
"NR18 0",8638,5993,2645,90,286,215,175,176,108,536,732,327
"NR18 9",3701,2451,1250,49,171,99,72,45,57,212,285,260
"NR19 1",7936,5149,2787,86,336,225,184,145,132,598,744,337
"NR19 2",6684,4478,2206,83,247,153,147,106,106,434,578,352
"NR2  1",945,587,358,19,64,41,26,13,10,51,78,56
"NR2  2",5361,3416,1945,151,459,181,119,77,64,225,346,323
"NR2  3",9556,6312,3244,298,874,323,216,127,98,310,414,584
"NR2  4",4813,2905,1908,95,312,156,119,100,74,256,490,306
"NR20 3",5306,3473,1833,49,193,123,107,95,85,367,537,277
"NR20 4",5025,3357,1668,39,200,136,120,68,95,323,497,190
"NR20 5",3597,2334,1263,34,140,94,63,70,43,250,402,167
"NR21 0",2387,1455,932,23,90,78,39,48,43,199,324,88
"NR21 7",2440,1622,818,28,82,62,66,51,42,166,234,87
"NR21 8",3540,2203,1337,24,166,99,80,52,81,251,403,181
"NR21 9",3040,2023,1017,28,124,85,66,32,67,195,328,92
"NR22 6",592,350,242,5,40,23,13,11,13,45,66,26
"NR23 1",2156,1275,881,31,105,65,57,47,54,161,272,89
"NR24 2",3303,2117,1186,22,148,97,57,71,62,220,344,165
"NR25 6",3566,1882,1684,49,151,86,73,65,60,293,651,256
"NR25 7",2319,1351,968,22,93,64,49,47,49,195,362,87
"NR26 8",5595,3072,2523,51,235,150,164,128,132,532,918,213
"NR27 0",3605,2042,1563,35,189,103,96,98,68,325,485,164
"NR27 9",4701,2631,2070,38,245,161,116,121,104,428,637,220
"NR28 0",6601,4131,2470,53,282,201,145,148,126,543,716,256
"NR28 9",5831,3453,2378,58,264,157,140,116,125,484,715,319
"NR29 3",5193,3269,1924,48,274,154,113,97,114,359,564,201
"NR29 4",6129,3600,2529,61,341,184,136,122,135,497,750,303
"NR29 5",3347,1950,1397,26,136,92,86,86,58,282,488,143
"NR3  1",3724,2428,1296,72,209,106,84,69,43,201,283,229
"NR3  2",6294,3796,2498,80,310,221,159,108,105,395,598,522
"NR3  3",7972,5139,2833,113,422,227,155,124,130,444,675,543
"NR3  4",7153,5181,1972,109,349,153,121,93,101,273,407,366
"NR30 1",3193,1796,1397,30,234,118,92,65,61,216,337,244
"NR30 2",4137,2080,2057,61,352,185,106,90,70,279,420,494
"NR30 3",3098,1445,1653,41,261,143,94,72,88,223,361,370
"NR30 4",5085,2813,2272,64,335,203,138,83,99,371,610,369
"NR30 5",6605,3806,2799,82,311,219,143,144,149,550,894,307
"NR31 0",5168,3008,2160,71,327,170,144,111,112,347,443,435
"NR31 6",6346,3848,2498,66,352,208,139,130,115,497,621,370
"NR31 7",7498,4296,3202,69,389,238,181,137,130,568,878,612
"NR31 8",9418,5887,3531,71,422,271,233,167,157,667,1082,461
"NR31 9",7388,4824,2564,63,346,186,165,137,145,511,710,301
"NR32 1",2857,1595,1262,34,201,86,99,63,64,183,287,245
"NR32 2",6608,3706,2902,77,389,243,161,129,125,512,720,546
"NR32 3",5800,3499,2301,57,276,154,154,110,110,461,705,274
"NR32 4",9408,5405,4003,80,442,259,212,172,200,748,1274,616
"NR32 5",3124,1748,1376,24,180,127,115,70,57,279,364,160
"NR33 0",5981,3504,2477,70,363,200,145,107,103,343,666,480
"NR33 7",6549,3595,2954,73,334,207,157,142,148,617,975,301
"NR33 8",9735,6562,3173,83,427,222,178,158,158,626,895,426
"NR33 9",5892,3167,2725,44,337,197,154,123,144,527,827,372
"NR34 0",1683,1058,625,16,75,51,35,29,33,125,180,81
"NR34 7",5539,3517,2022,44,225,163,100,104,96,450,627,213
"NR34 8",2223,1422,801,23,87,52,46,41,34,165,256,97
"NR34 9",6406,3984,2422,63,270,196,136,118,102,477,752,308
"NR35 1",3962,2649,1313,44,169,108,86,59,44,232,392,179
"NR35 2",3729,2395,1334,44,121,101,84,78,66,244,420,176
"NR4  6",6116,3906,2210,85,269,160,118,131,98,385,673,291
"NR4  7",9907,4424,5483,312,1442,373,240,109,113,392,625,1877
"NR5  0",6131,4014,2117,55,269,171,125,96,98,394,627,282
"NR5  8",9180,4912,4268,192,666,364,237,188,180,536,866,1039
"NR5  9",5970,3713,2257,107,342,226,138,86,86,281,459,532
"NR6  5",5096,3441,1655,50,166,112,88,92,100,337,525,185
"NR6  6",5577,3847,1730,51,202,146,116,95,97,322,494,207
"NR6  7",6748,4719,2029,70,262,169,130,104,103,409,580,202
"NR7  0",9658,6812,2846,112,317,216,196,156,126,535,783,405
"NR7  8",8122,5517,2605,77,259,187,160,124,136,516,837,309
"NR7  9",4887,3051,1836,41,209,139,124,86,63,347,555,272
"NR8  5",3405,2511,894,35,133,71,58,52,39,171,223,112
"NR8  6",11430,8109,3321,108,382,252,207,196,136,636,920,484
"NR9  3",5275,3538,1737,57,230,134,103,87,85,335,488,218
"NR9  4",3337,2209,1128,30,125,77,83,48,82,223,350,110
"NR9  5",3651,2533,1118,31,138,99,72,77,63,208,302,128
"NW1  0",5653,3206,2447,108,472,167,122,54,47,184,329,964
"NW1  1",5728,2845,2883,95,412,200,118,101,55,210,458,1234
"NW1  2",1318,625,693,31,94,41,31,17,14,42,75,348
"NW1  3",5389,2307,3082,127,518,305,101,52,58,164,333,1424
"NW1  4",2361,1582,779,30,123,55,38,25,19,77,149,263
"NW1  5",2565,1501,1064,29,184,83,33,21,22,78,124,490
"NW1  6",4651,2888,1763,56,361,146,73,44,33,142,228,680
"NW1  7",5363,3635,1728,61,274,154,106,62,56,185,306,524
"NW1  8",6546,4057,2489,88,340,151,128,86,71,288,522,815
"NW1  9",8187,4911,3276,122,584,239,160,104,68,248,480,1271
"NW10 0",7802,4285,3517,73,398,204,140,84,93,354,559,1612
"NW10 1",7529,4710,2819,118,358,201,129,60,84,272,373,1224
"NW10 2",6795,4205,2590,81,341,171,116,85,85,233,357,1121
"NW10 3",6362,4273,2089,74,279,161,95,77,47,228,398,730
"NW10 4",7367,4459,2908,96,387,209,156,92,81,275,417,1195
"NW10 5",10676,7445,3231,134,558,252,173,110,95,347,556,1006
"NW10 6",2099,1427,672,31,85,67,37,21,23,82,102,224
"NW10 7",2717,1821,896,29,107,68,36,31,22,94,122,387
"NW10 8",9230,4808,4422,134,489,300,224,146,103,401,674,1951
"NW10 9",6955,3833,3122,71,364,193,153,131,78,305,459,1368
"NW11 0",4362,2960,1402,57,183,82,60,42,21,149,246,562
"NW11 6",4473,3060,1413,79,164,109,87,55,57,230,274,358
"NW11 7",3899,2732,1167,41,152,76,72,51,49,168,254,304
"NW11 8",5104,3373,1731,72,287,119,81,53,55,166,235,663
"NW11 9",4882,3193,1689,55,229,92,87,46,41,169,265,705
"NW2  1",6344,3950,2394,86,299,154,99,56,68,254,340,1038
"NW2  2",5557,3441,2116,80,300,145,87,61,44,227,372,800
"NW2  3",8414,5821,2593,121,437,248,111,92,58,265,393,868
"NW2  4",6451,4475,1976,125,332,182,91,48,53,203,343,599
"NW2  5",7992,5456,2536,124,419,178,112,97,62,251,399,894
"NW2  6",8687,5532,3155,115,401,198,145,99,100,294,492,1311
"NW2  7",7624,4397,3227,85,325,190,131,85,97,324,490,1500
"NW3  1",3752,2744,1008,41,164,102,50,32,33,156,228,202
"NW3  2",9940,6912,3028,125,444,195,142,106,96,373,667,880
"NW3  3",6028,3985,2043,56,254,141,106,78,66,259,384,699
"NW3  4",6936,5236,1700,63,289,150,106,76,76,234,322,384
"NW3  5",4124,2918,1206,54,185,99,66,43,53,141,239,326
"NW3  6",4620,3014,1606,62,257,92,75,50,46,188,329,507
"NW3  7",4049,2526,1523,66,292,91,90,53,59,152,321,399
"NW4  1",4564,2975,1589,68,209,114,72,51,50,160,267,598
"NW4  2",5680,3676,2004,86,274,120,97,54,56,202,289,826
"NW4  3",7051,4626,2425,108,328,167,109,67,55,240,344,1007
"NW4  4",6131,3868,2263,80,363,155,123,50,53,198,275,966
"NW5  1",6676,4478,2198,75,312,171,114,82,67,258,454,665
"NW5  2",7645,5094,2551,86,404,163,142,59,66,279,505,847
"NW5  3",3022,1877,1145,36,218,92,37,26,29,100,180,427
"NW5  4",6559,3488,3071,99,421,202,119,92,62,294,625,1157
"NW6  1",9015,6911,2104,104,363,183,113,77,67,246,393,558
"NW6  2",5206,3646,1560,52,220,114,86,53,31,154,304,546
"NW6  3",6054,4639,1415,63,246,147,103,46,44,158,227,381
"NW6  4",5652,3752,1900,67,261,134,115,59,49,193,387,635
"NW6  5",7852,4350,3502,114,437,218,167,121,91,367,571,1416
"NW6  6",6828,5002,1826,97,282,150,106,85,73,222,306,505
"NW6  7",10169,7220,2949,116,421,199,165,103,96,355,512,982
"NW7  1",4523,2940,1583,43,189,108,84,50,37,208,282,582
"NW7  2",5410,3614,1796,62,228,95,96,74,61,243,288,649
"NW7  3",4493,3079,1414,49,153,112,92,58,59,168,247,476
"NW7  4",3817,2665,1152,38,132,77,64,44,54,160,232,351
"NW8  0",5482,3225,2257,62,265,136,107,80,74,220,456,857
"NW8  6",3036,1855,1181,31,121,67,56,42,34,121,264,445
"NW8  7",3842,2248,1594,52,193,100,74,51,46,169,278,631
"NW8  8",7410,3331,4079,80,318,188,135,94,113,420,697,2034
"NW8  9",5229,3377,1852,50,302,146,82,59,53,178,328,654
"NW9  0",7610,4806,2804,87,306,167,121,93,83,281,427,1239
"NW9  5",11772,6826,4946,177,706,325,193,160,127,483,579,2196
"NW9  6",5835,3731,2104,85,286,141,98,67,58,208,330,831
"NW9  7",4733,2902,1831,66,259,134,75,58,52,201,344,642
"NW9  8",7392,4543,2849,111,388,156,141,86,79,269,423,1196
"NW9  9",7443,4688,2755,82,280,173,122,100,79,290,479,1150
"OL1  2",5514,2767,2747,72,272,162,128,72,64,322,517,1138
"OL1  3",2553,1163,1390,38,172,106,77,54,43,167,349,384
"OL1  4",6509,4080,2429,70,297,197,143,100,79,361,569,613
"OL10 1",2545,1552,993,35,108,88,75,37,48,156,260,186
"OL10 2",5400,3551,1849,84,204,176,117,97,82,302,447,340
"OL10 3",5709,3162,2547,79,305,204,137,128,96,345,683,570
"OL10 4",6799,4296,2503,75,275,205,143,114,100,366,696,529
"OL11 1",4476,2047,2429,38,203,109,90,62,58,215,377,1277
"OL11 2",7566,3999,3567,100,386,249,183,160,147,535,871,936
"OL11 3",6587,3627,2960,74,283,180,152,97,105,382,595,1092
"OL11 4",4860,2616,2244,41,221,149,103,76,59,321,493,781
"OL11 5",8864,5704,3160,67,343,201,176,136,152,476,839,770
"OL12 0",3685,2075,1610,50,161,97,74,54,77,233,353,511
"OL12 6",8884,4972,3912,120,442,231,179,155,149,520,777,1339
"OL12 7",7268,4852,2416,89,238,197,117,120,105,397,577,576
"OL12 8",5592,3633,1959,41,239,136,120,97,95,342,539,350
"OL12 9",7616,4124,3492,70,332,237,191,160,138,544,863,957
"OL13 0",2768,1675,1093,35,118,82,68,52,57,192,296,193
"OL13 8",3318,2195,1123,29,142,83,79,43,37,186,298,226
"OL13 9",5000,3055,1945,48,213,164,119,101,71,313,546,370
"OL14 5",3405,1980,1425,38,156,118,79,60,51,216,366,341
"OL14 6",2710,1822,888,26,103,65,64,44,50,163,238,135
"OL14 7",2251,1507,744,28,89,72,42,45,29,122,181,136
"OL14 8",3067,2001,1066,30,117,91,75,57,59,186,291,160
"OL15 0",2983,1939,1044,34,136,78,67,56,48,219,284,122
"OL15 8",4058,2823,1235,43,159,97,76,61,49,212,327,211
"OL15 9",3674,2396,1278,46,155,109,78,62,58,212,341,217
"OL16 1",327,132,195,4,23,10,8,4,7,19,36,84
"OL16 2",7281,3526,3755,69,301,162,119,110,106,335,637,1916
"OL16 3",6369,4257,2112,71,235,178,128,92,98,370,526,414
"OL16 4",8534,5418,3116,97,365,251,175,153,131,489,720,735
"OL16 5",4312,2043,2269,51,217,115,129,63,74,257,434,929
"OL2  5",7824,5169,2655,86,302,218,176,121,133,484,753,382
"OL2  6",9531,6484,3047,92,384,264,195,145,150,548,782,487
"OL2  7",7658,4733,2925,72,305,216,183,134,143,582,867,423
"OL2  8",6560,4371,2189,57,277,165,127,112,84,395,607,365
"OL3  5",5554,3868,1686,54,211,116,115,78,72,360,469,211
"OL3  6",2033,1371,662,20,73,61,35,34,32,131,196,80
"OL3  7",3579,2480,1099,34,136,79,62,39,60,200,315,174
"OL4  1",8041,3567,4474,99,339,177,138,98,75,325,559,2664
"OL4  2",6975,4555,2420,82,300,204,160,112,106,379,629,448
"OL4  3",4541,3029,1512,70,172,132,114,87,51,241,372,273
"OL4  4",5900,4084,1816,48,201,144,119,99,89,353,473,290
"OL4  5",6354,3844,2510,84,298,158,120,104,106,413,659,568
"OL5  0",3750,2583,1167,39,147,115,90,60,53,198,297,168
"OL5  9",4523,3167,1356,43,166,124,76,72,64,239,327,245
"OL6  6",3899,2594,1305,51,143,79,75,58,62,209,312,316
"OL6  7",2222,1049,1173,29,113,78,62,69,51,110,238,423
"OL6  8",7458,4300,3158,85,337,235,172,141,118,518,848,704
"OL6  9",7709,4536,3173,77,355,228,184,138,141,474,830,746
"OL7  0",4178,2319,1859,49,205,111,111,65,75,239,410,594
"OL7  9",7930,4974,2956,89,348,207,156,131,108,457,814,646
"OL8  1",6955,3136,3819,99,346,190,141,94,99,314,550,1986
"OL8  2",6541,3382,3159,80,370,242,162,133,90,427,762,893
"OL8  3",7295,4163,3132,78,353,212,158,139,110,478,815,789
"OL8  4",5789,3107,2682,77,236,173,107,72,70,321,491,1135
"OL9  0",6232,4036,2196,67,258,179,112,80,91,328,602,479
"OL9  6",4665,1948,2717,79,249,138,71,63,53,227,409,1428
"OL9  7",4335,2104,2231,47,196,142,86,68,58,236,448,950
"OL9  8",6927,4506,2421,91,256,186,143,106,98,377,639,525
"OL9  9",6783,4487,2296,70,260,182,155,107,94,387,586,455
"OX1  1",2827,1373,1454,53,333,124,105,54,34,124,128,499
"OX1  2",1462,595,867,67,282,87,36,31,12,31,47,274
"OX1  3",7336,1122,6214,354,2434,504,284,127,45,47,8,2411
"OX1  4",6125,3072,3053,170,851,285,167,66,68,163,199,1084
"OX1  5",4356,3105,1251,45,184,99,61,56,46,247,323,190
"OX10 0",3996,2832,1164,41,136,89,72,55,58,252,281,180
"OX10 6",5020,3936,1084,52,175,90,75,48,64,203,261,116
"OX10 7",3694,2551,1143,30,129,103,59,57,38,220,341,166
"OX10 8",2273,1682,591,27,72,49,35,26,22,105,145,110
"OX10 9",3895,2818,1077,44,133,76,62,57,52,227,287,139
"OX11 0",3966,2807,1159,53,157,91,65,66,72,216,287,152
"OX11 7",9596,7672,1924,80,311,198,148,95,85,326,362,319
"OX11 8",6364,4630,1734,81,220,147,122,74,78,298,395,319
"OX11 9",4206,3089,1117,41,133,108,85,49,44,210,272,175
"OX12 0",4606,3396,1210,43,156,101,76,67,57,227,312,171
"OX12 7",3697,2509,1188,35,119,101,82,58,67,229,329,168
"OX12 8",3367,2480,887,39,108,78,68,43,32,165,225,129
"OX12 9",6529,4775,1754,83,243,146,131,98,95,305,422,231
"OX13 5",3452,2495,957,33,129,66,54,56,43,198,242,136
"OX13 6",6207,4649,1558,52,184,138,95,91,69,339,370,220
"OX14 1",7297,5417,1880,75,287,168,120,97,83,313,398,339
"OX14 2",5960,4233,1727,46,214,120,99,71,86,289,298,504
"OX14 3",6268,4659,1609,57,234,144,126,80,77,312,369,210
"OX14 4",5672,4111,1561,52,175,120,102,73,66,306,397,270
"OX14 5",7308,5174,2134,91,301,195,139,117,102,372,474,343
"OX15 0",1858,1297,561,23,75,41,30,25,29,116,150,72
"OX15 4",4937,3388,1549,46,215,122,81,81,62,279,370,293
"OX15 5",3870,2628,1242,41,152,82,78,59,50,235,351,194
"OX15 6",2430,1736,694,13,93,68,43,25,35,132,201,84
"OX16 0",7834,5084,2750,112,348,234,176,129,120,443,554,634
"OX16 1",7683,5851,1832,84,251,186,145,101,84,292,336,353
"OX16 2",2055,1446,609,18,74,71,45,28,30,106,127,110
"OX16 3",3683,2723,960,40,136,95,76,55,57,134,143,224
"OX16 4",2728,2067,661,23,111,63,44,36,32,104,114,134
"OX16 5",1938,1355,583,23,100,61,48,32,24,90,87,118
"OX16 9",7969,5581,2388,87,280,196,175,124,117,443,595,371
"OX17 1",3175,2288,887,23,115,58,59,46,51,175,273,87
"OX17 2",4725,3443,1282,55,138,107,90,76,62,260,325,169
"OX17 3",4382,3110,1272,41,147,115,91,68,82,281,311,136
"OX18 1",5055,4185,870,47,140,87,53,65,47,140,133,158
"OX18 2",3988,2841,1147,38,159,120,77,51,62,204,294,142
"OX18 3",7581,5991,1590,61,243,170,123,83,88,282,314,226
"OX18 4",2169,1443,726,23,86,59,52,35,27,125,242,77
"OX2  0",3102,2232,870,54,214,85,69,48,32,94,121,153
"OX2  6",8852,4562,4290,213,1229,388,233,159,95,255,283,1435
"OX2  7",6657,4284,2373,92,377,153,122,83,81,247,329,889
"OX2  8",4332,3043,1289,51,197,91,59,57,49,233,299,253
"OX2  9",6959,5017,1942,93,343,141,107,91,98,315,423,331
"OX20 1",3282,2440,842,39,117,71,49,39,39,173,230,85
"OX25 1",2040,964,1076,41,228,120,91,53,56,150,132,205
"OX25 2",1712,1311,401,19,60,55,27,23,21,67,61,68
"OX25 3",377,266,111,1,12,6,7,4,4,22,36,19
"OX25 4",925,649,276,8,29,23,20,7,15,63,74,37
"OX25 5",1353,961,392,18,69,31,27,14,18,74,88,53
"OX25 6",848,609,239,8,32,18,14,11,10,50,63,33
"OX26 1",593,437,156,5,14,15,4,6,7,45,44,16
"OX26 2",6706,4875,1831,69,252,168,113,86,99,368,416,260
"OX26 3",5095,4223,872,61,146,75,73,48,37,134,149,149
"OX26 4",4394,3346,1048,38,180,89,84,60,42,166,227,162
"OX26 5",899,647,252,10,37,13,19,17,16,40,70,30
"OX26 6",6856,5573,1283,73,199,130,99,75,48,233,262,164
"OX27 0",718,558,160,8,17,17,13,13,3,29,37,23
"OX27 7",1492,1101,391,13,56,32,19,19,19,88,85,60
"OX27 8",2029,1572,457,20,68,38,35,24,16,89,80,87
"OX27 9",420,319,101,6,15,11,6,7,5,16,27,8
"OX28 1",5691,4379,1312,61,174,102,76,86,78,260,264,211
"OX28 2",603,439,164,2,20,16,12,6,10,40,35,23
"OX28 3",2326,1787,539,19,80,57,41,18,30,99,111,84
"OX28 4",1079,724,355,18,42,29,19,15,18,65,95,54
"OX28 5",6790,5230,1560,76,224,152,102,76,76,279,314,261
"OX28 6",3524,2540,984,39,129,88,68,50,42,185,217,166
"OX29 0",1050,778,272,3,32,15,22,18,18,49,75,40
"OX29 4",3912,2777,1135,34,156,93,76,53,61,249,273,140
"OX29 5",976,734,242,14,38,29,10,14,17,46,33,41
"OX29 6",1834,1277,557,12,70,35,28,28,39,130,152,63
"OX29 7",2582,1838,744,32,111,50,41,50,44,130,184,102
"OX29 8",4643,3281,1362,38,151,123,91,75,69,272,361,182
"OX29 9",1682,1258,424,13,60,27,19,23,14,90,112,66
"OX3  0",8607,5037,3570,235,1058,291,143,106,66,282,317,1072
"OX3  7",8976,5772,3204,224,723,290,146,108,72,313,352,976
"OX3  8",8793,6085,2708,124,444,252,210,159,92,350,466,611
"OX3  9",6325,4205,2120,74,293,172,152,106,89,359,414,461
"OX33 1",5693,4063,1630,62,240,139,80,77,77,299,410,246
"OX39 4",5116,3712,1404,42,175,108,95,77,77,291,358,181
"OX4  1",11386,6117,5269,485,1702,481,311,149,93,252,306,1490
"OX4  2",8088,5454,2634,174,663,220,125,75,72,247,303,755
"OX4  3",9242,6437,2805,160,536,276,150,107,79,309,416,772
"OX4  4",9605,6299,3306,106,434,264,224,144,118,482,674,860
"OX4  6",5370,3324,2046,70,305,164,106,95,76,311,408,511
"OX4  7",3760,2574,1186,38,183,118,92,65,62,144,183,301
"OX44 7",4035,2988,1047,34,121,94,57,48,53,196,282,162
"OX44 9",2138,1438,700,18,104,67,46,28,29,142,176,90
"OX49 5",3064,2195,869,27,112,56,59,39,52,156,253,115
"OX5  1",8996,6660,2336,91,321,232,151,129,108,394,402,508
"OX5  2",6046,4149,1897,64,253,165,122,91,94,372,489,247
"OX5  3",2056,1510,546,22,68,46,34,30,32,102,153,59
"OX7  3",3842,2728,1114,40,159,112,60,47,57,202,299,138
"OX7  4",1025,795,230,8,24,15,10,11,14,47,70,31
"OX7  5",5748,4204,1544,51,188,132,95,84,64,319,380,231
"OX7  6",4351,3029,1322,34,154,118,73,77,72,259,349,186
"OX7  7",1463,1065,398,19,53,27,27,23,23,79,107,40
"OX9  2",2419,1713,706,20,83,75,52,39,38,126,171,102
"OX9  3",6739,5210,1529,66,183,144,100,86,94,274,350,232
