
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"
"NR16 2",2679,850,48,802,721,235,654,97,557
"NR17 1",2873,834,59,775,815,285,697,125,572
"NR17 2",3738,1293,91,1202,1042,379,951,139,812
"NR18 0",5416,1874,118,1756,1488,538,1354,193,1161
"NR18 9",1830,503,56,447,610,176,432,90,342
"NR19 1",4901,1823,171,1652,1290,532,1311,214,1097
"NR19 2",3871,1310,133,1177,1170,417,1054,200,854
"NR2  1",656,265,20,245,57,28,188,14,174
"NR2  2",3329,1151,89,1062,567,215,782,62,720
"NR2  3",5157,1322,174,1148,1248,540,907,162,745
"NR2  4",3434,1485,143,1342,519,274,1112,103,1009
"NR20 3",3060,1079,75,1004,814,291,771,125,646
"NR20 4",2768,987,50,937,724,260,768,99,669
"NR20 5",2114,731,43,688,533,179,531,72,459
"NR21 0",1463,571,46,525,340,115,391,57,334
"NR21 7",1457,497,34,463,351,140,388,53,335
"NR21 8",2357,1046,67,979,546,214,720,79,641
"NR21 9",1862,665,31,634,410,156,502,65,437
"NR22 6",395,169,6,163,70,20,120,11,109
"NR23 1",1485,676,42,634,258,89,428,52,376
"NR24 2",1948,713,39,674,473,165,523,78,445
"NR25 6",2578,1418,72,1346,424,169,856,88,768
"NR25 7",1603,761,32,729,277,93,431,31,400
"NR26 8",3965,2106,78,2028,691,224,1289,102,1187
"NR27 0",2336,1147,77,1070,473,188,748,102,646
"NR27 9",3199,1611,62,1549,464,189,993,75,918
"NR28 0",4054,1628,116,1512,1002,358,1093,163,930
"NR28 9",3667,1584,136,1448,886,319,1139,157,982
"NR29 3",2954,1077,65,1012,725,220,820,141,679
"NR29 4",3578,1494,98,1396,846,248,1096,168,928
"NR29 5",2063,895,39,856,383,115,638,76,562
"NR3  1",2658,1006,135,871,438,226,750,79,671
"NR3  2",3771,1457,342,1115,1220,616,1096,234,862
"NR3  3",4975,1712,258,1454,1143,557,1342,191,1151
"NR3  4",4344,1063,157,906,965,510,915,136,779
"NR30 1",1962,836,137,699,570,257,622,122,500
"NR30 2",2432,1098,245,853,709,353,749,130,619
"NR30 3",1905,929,270,659,630,301,627,162,465
"NR30 4",3084,1386,208,1178,860,311,1019,161,858
"NR30 5",4138,1874,115,1759,908,318,1256,162,1094
"NR31 0",2976,1080,289,791,1069,512,837,226,611
"NR31 6",3964,1578,173,1405,1034,417,1112,164,948
"NR31 7",4556,1983,375,1608,1506,596,1522,333,1189
"NR31 8",5744,2282,226,2056,1559,536,1733,264,1469
"NR31 9",4206,1387,74,1313,1085,370,1098,170,928
"NR32 1",1978,894,133,761,497,244,631,85,546
"NR32 2",4115,1720,318,1402,1222,536,1300,236,1064
"NR32 3",3631,1590,99,1491,873,308,1061,143,918
"NR32 4",5680,2517,251,2266,1490,555,1736,260,1476
"NR32 5",1556,572,22,550,356,112,399,52,347
"NR33 0",3643,1496,189,1307,981,408,1104,153,951
"NR33 7",4334,2156,119,2037,824,259,1503,174,1329
"NR33 8",5474,1694,178,1516,1831,734,1341,286,1055
"NR33 9",3730,1803,200,1603,898,353,1233,194,1039
"NR34 0",956,343,20,323,233,86,245,35,210
"NR34 7",3331,1285,74,1211,893,303,902,139,763
"NR34 8",1270,461,38,423,306,90,350,57,293
"NR34 9",4234,1809,154,1655,1037,419,1256,176,1080
"NR35 1",2511,933,80,853,648,260,673,101,572
"NR35 2",2213,818,50,768,551,165,633,99,534
"NR4  6",4016,1685,107,1578,960,360,1093,144,949
"NR4  7",4122,1717,152,1565,971,396,1123,150,973
"NR5  0",3730,1387,114,1273,916,375,999,137,862
"NR5  8",5008,2032,536,1496,1719,820,1497,407,1090
"NR5  9",3315,1130,269,861,1036,542,830,170,660
"NR6  5",3116,1216,46,1170,683,218,911,92,819
"NR6  6",3371,1156,97,1059,836,370,891,126,765
"NR6  7",4061,1361,84,1277,1050,404,1002,136,866
"NR7  0",5845,1879,105,1774,1670,613,1390,196,1194
"NR7  8",4893,1818,63,1755,1101,392,1319,150,1169
"NR7  9",3408,1564,170,1394,806,365,1096,133,963
"NR8  5",1953,484,67,417,594,349,365,82,283
"NR8  6",6472,1836,123,1713,2066,671,1379,268,1111
"NR9  3",3204,1128,70,1058,872,323,792,101,691
"NR9  4",1997,694,36,658,516,192,513,80,433
"NR9  5",2020,584,40,544,494,206,482,63,419
"NW1  0",2915,913,177,736,624,300,733,154,579
"NW1  1",3166,1282,258,1024,863,400,987,183,804
"NW1  2",678,243,72,171,230,122,164,43,121
"NW1  3",2615,1082,204,878,708,314,770,168,602
"NW1  4",1408,383,39,344,297,130,266,46,220
"NW1  5",1378,444,70,374,252,124,223,50,173
"NW1  6",2908,921,106,815,416,220,520,66,454
"NW1  7",3051,701,101,600,542,236,582,96,486
"NW1  8",3831,1268,226,1042,856,356,1003,173,830
"NW1  9",4266,1210,230,980,1034,514,1041,208,833
"NW10 0",3817,1255,408,847,1601,710,1131,369,762
"NW10 1",3434,934,289,645,1257,627,780,226,554
"NW10 2",3298,979,258,721,1136,510,824,212,612
"NW10 3",3159,815,154,661,1074,468,698,154,544
"NW10 4",3977,1239,393,846,1415,710,969,238,731
"NW10 5",5535,1243,284,959,1591,773,1140,271,869
"NW10 6",1155,290,76,214,329,164,274,55,219
"NW10 7",1284,298,72,226,444,215,236,69,167
"NW10 8",5046,1884,604,1280,2068,944,1434,393,1041
"NW10 9",3756,1319,471,848,1518,722,1004,278,726
"NW11 0",2155,501,61,440,771,410,459,77,382
"NW11 6",2622,714,73,641,834,377,503,81,422
"NW11 7",2215,584,51,533,572,262,418,57,361
"NW11 8",2531,617,93,524,714,335,470,100,370
"NW11 9",2389,635,76,559,806,476,575,97,478
"NW2  1",3212,939,279,660,1166,511,802,241,561
"NW2  2",2883,888,208,680,911,424,677,177,500
"NW2  3",4697,1207,228,979,1007,468,990,191,799
"NW2  4",3431,823,117,706,711,323,724,120,604
"NW2  5",4019,1046,207,839,1046,526,900,170,730
"NW2  6",4061,1067,260,807,1395,648,982,273,709
"NW2  7",3275,974,332,642,1391,663,781,261,520
"NW3  1",2262,474,38,436,569,278,355,52,303
"NW3  2",5927,1541,243,1298,1441,677,1367,252,1115
"NW3  3",3602,987,178,809,961,482,746,140,606
"NW3  4",4474,1020,95,925,814,496,624,66,558
"NW3  5",2463,584,36,548,535,291,420,51,369
"NW3  6",2711,746,100,646,629,300,525,98,427
"NW3  7",2090,488,42,446,621,290,339,40,299
"NW4  1",2487,726,76,650,770,378,573,82,491
"NW4  2",2868,739,106,633,1055,597,678,145,533
"NW4  3",3209,802,105,697,928,443,677,134,543
"NW4  4",3041,827,112,715,877,438,563,109,454
"NW5  1",3661,986,184,802,957,419,926,171,755
"NW5  2",4370,1207,218,989,1013,444,1085,230,855
"NW5  3",1563,455,125,330,409,194,381,104,277
"NW5  4",3650,1446,370,1076,1130,486,1214,290,924
"NW6  1",5113,1018,104,914,969,536,788,117,671
"NW6  2",3024,801,139,662,554,290,674,121,553
"NW6  3",3509,662,97,565,689,399,529,87,442
"NW6  4",3386,1032,217,815,745,381,823,153,670
"NW6  5",4747,1813,441,1372,1429,647,1348,296,1052
"NW6  6",3737,825,121,704,906,465,664,110,554
"NW6  7",5821,1525,230,1295,1260,651,1276,205,1071
"NW7  1",2391,677,193,484,889,382,553,126,427
"NW7  2",2778,677,131,546,1045,428,611,160,451
"NW7  3",2299,535,96,439,901,397,504,115,389
"NW7  4",2035,525,44,481,781,273,482,86,396
"NW8  0",3207,1048,232,816,975,427,754,177,577
"NW8  6",1885,599,62,537,490,228,398,51,347
"NW8  7",2500,924,119,805,536,254,563,91,472
"NW8  8",4213,1948,537,1411,1372,610,1496,402,1094
"NW8  9",3358,997,95,902,656,331,600,95,505
"NW9  0",3218,767,181,586,1327,555,787,257,530
"NW9  5",5941,1803,608,1195,2356,1143,1381,438,943
"NW9  6",2575,626,96,530,863,401,640,142,498
"NW9  7",2588,841,173,668,849,381,698,144,554
"NW9  8",3276,881,161,720,1221,517,829,214,615
"NW9  9",3236,859,132,727,1170,507,849,196,653
"OL1  2",2971,1234,249,985,1129,611,1022,242,780
"OL1  3",1675,858,206,652,516,234,629,118,511
"OL1  4",3794,1258,367,891,1564,649,1057,284,773
"OL10 1",1635,660,75,585,408,172,495,48,447
"OL10 2",3021,977,104,873,930,308,827,151,676
"OL10 3",3532,1553,339,1214,1109,461,1231,250,981
"OL10 4",4026,1501,229,1272,1258,516,1264,235,1029
"OL11 1",2110,777,237,540,983,467,705,264,441
"OL11 2",4627,2091,469,1622,1540,696,1610,371,1239
"OL11 3",3562,1360,200,1160,1180,487,1196,264,932
"OL11 4",2926,1335,217,1118,870,392,915,176,739
"OL11 5",4826,1554,135,1419,1496,541,1198,232,966
"OL12 0",2135,823,205,618,819,383,678,193,485
"OL12 6",5108,2013,284,1729,1524,639,1572,321,1251
"OL12 7",4091,1264,139,1125,1423,496,1081,228,853
"OL12 8",3292,1143,145,998,964,378,922,143,779
"OL12 9",4273,1804,292,1512,1378,584,1485,319,1166
"OL13 0",1735,663,94,569,482,219,527,88,439
"OL13 8",1870,592,92,500,569,222,510,91,419
"OL13 9",2911,1084,182,902,934,402,903,188,715
"OL14 5",2154,900,123,777,560,235,675,107,568
"OL14 6",1588,478,41,437,430,161,422,65,357
"OL14 7",1369,417,42,375,375,157,383,55,328
"OL14 8",1859,650,60,590,530,204,524,82,442
"OL15 0",1694,545,24,521,435,146,439,64,375
"OL15 8",2289,652,46,606,723,277,558,94,464
"OL15 9",2217,742,98,644,665,253,618,119,499
"OL16 1",167,81,13,68,45,31,52,5,47
"OL16 2",3424,1202,371,831,1578,763,1081,374,707
"OL16 3",3553,1029,107,922,1120,445,902,184,718
"OL16 4",4799,1595,231,1364,1587,552,1385,319,1066
"OL16 5",2434,1067,300,767,984,466,845,260,585
"OL2  5",4485,1581,117,1464,1244,434,1279,180,1099
"OL2  6",5425,1764,129,1635,1625,558,1495,260,1235
"OL2  7",4654,1863,138,1725,1199,449,1401,204,1197
"OL2  8",3733,1176,125,1051,1165,477,980,178,802
"OL3  5",3101,880,43,837,904,278,727,129,598
"OL3  6",1318,522,14,508,289,104,361,34,327
"OL3  7",2063,642,32,610,604,188,536,90,446
"OL4  1",3470,1178,459,719,1906,1026,1108,476,632
"OL4  2",4126,1421,218,1203,1300,475,1243,222,1021
"OL4  3",2629,867,124,743,790,339,705,117,588
"OL4  4",3226,966,44,922,948,298,795,121,674
"OL4  5",3890,1515,278,1237,1291,583,1175,217,958
"OL5  0",2324,725,66,659,577,242,625,90,535
"OL5  9",2600,685,116,569,802,347,587,131,456
"OL6  6",2302,672,78,594,630,254,626,103,523
"OL6  7",1414,632,97,535,356,187,531,80,451
"OL6  8",4154,1647,295,1352,1322,495,1325,287,1038
"OL6  9",4501,1689,305,1384,1492,663,1327,273,1054
"OL7  0",2492,980,220,760,818,432,811,170,641
"OL7  9",4613,1697,220,1477,1424,570,1425,263,1162
"OL8  1",3173,1186,324,862,1494,785,1024,343,681
"OL8  2",3825,1653,427,1226,1402,636,1297,298,999
"OL8  3",4301,1736,463,1273,1553,676,1370,333,1037
"OL8  4",2966,1058,248,810,1221,554,941,262,679
"OL9  0",3503,1241,127,1114,1149,400,1063,176,887
"OL9  6",2168,856,260,596,1027,587,694,259,435
"OL9  7",2414,1001,231,770,929,494,827,214,613
"OL9  8",3967,1300,219,1081,1302,534,1108,247,861
"OL9  9",3823,1284,120,1164,1086,393,1108,182,926
"OX1  1",1458,559,40,519,171,96,295,24,271
"OX1  2",469,151,15,136,69,32,70,8,62
"OX1  3",255,55,1,54,43,11,22,5,17
"OX1  4",2309,632,56,576,500,249,464,51,413
"OX1  5",2486,758,41,717,683,215,565,73,492
"OX10 0",2429,765,45,720,643,283,559,69,490
"OX10 6",2416,579,14,565,839,363,463,77,386
"OX10 7",2098,643,72,571,640,255,529,97,432
"OX10 8",1288,347,22,325,402,159,286,57,229
"OX10 9",2231,615,34,581,669,287,468,80,388
"OX11 0",2209,623,31,592,625,261,506,77,429
"OX11 7",5176,934,149,785,1925,836,921,243,678
"OX11 8",3637,1066,133,933,1097,464,985,176,809
"OX11 9",2398,604,40,564,703,249,471,81,390
"OX12 0",2515,656,51,605,783,296,485,85,400
"OX12 7",2136,775,25,750,583,204,559,81,478
"OX12 8",2025,563,65,498,616,242,424,84,340
"OX12 9",3763,1013,75,938,1030,410,776,141,635
"OX13 5",1903,493,21,472,605,193,374,62,312
"OX13 6",3074,888,53,835,1021,460,735,127,608
"OX14 1",4160,1058,99,959,1357,551,836,144,692
"OX14 2",3140,796,52,744,959,372,637,102,535
"OX14 3",3576,875,70,805,953,422,656,109,547
"OX14 4",3141,842,65,777,980,339,728,132,596
"OX14 5",4406,1367,145,1222,1146,483,1120,177,943
"OX15 0",1107,359,11,348,322,106,254,34,220
"OX15 4",2683,756,37,719,812,278,583,106,477
"OX15 5",2227,676,22,654,585,168,493,68,425
"OX15 6",1366,351,11,340,349,103,281,34,247
"OX16 0",4227,1399,329,1070,1635,729,1206,280,926
"OX16 1",4147,853,168,685,1538,757,800,188,612
"OX16 2",1279,423,28,395,280,137,336,30,306
"OX16 3",2003,443,81,362,676,355,425,96,329
"OX16 4",1623,386,82,304,472,271,335,69,266
"OX16 5",1339,474,55,419,269,173,341,28,313
"OX16 9",4507,1440,60,1380,1225,425,1129,160,969
"OX17 1",1852,528,22,506,441,164,400,53,347
"OX17 2",2643,772,29,743,776,228,597,74,523
"OX17 3",2570,777,54,723,714,256,605,94,511
"OX18 1",2733,366,52,314,1005,463,385,111,274
"OX18 2",2309,702,41,661,646,233,551,78,473
"OX18 3",3527,801,61,740,1193,513,763,150,613
"OX18 4",1399,499,20,479,261,126,318,35,283
"OX2  0",1774,443,20,423,363,184,353,47,306
"OX2  6",3629,945,77,868,794,306,588,68,520
"OX2  7",3788,1140,123,1017,967,366,794,114,680
"OX2  8",2651,800,68,732,714,266,612,90,522
"OX2  9",3893,1133,51,1082,1007,341,884,137,747
"OX20 1",2107,628,33,595,550,217,480,46,434
"OX25 1",633,148,11,137,170,72,152,22,130
"OX25 2",871,115,15,100,400,226,134,45,89
"OX25 3",218,70,3,67,53,15,52,5,47
"OX25 4",524,144,7,137,157,62,112,20,92
"OX25 5",739,172,24,148,224,100,152,25,127
"OX25 6",440,105,4,101,123,40,89,15,74
"OX26 1",330,82,2,80,82,34,69,8,61
"OX26 2",3531,932,105,827,1170,477,816,163,653
"OX26 3",2683,322,63,259,1136,512,403,138,265
"OX26 4",2246,479,67,412,776,334,498,115,383
"OX26 5",490,131,3,128,135,44,120,21,99
"OX26 6",3937,871,78,793,1229,628,744,136,608
"OX27 0",390,76,1,75,119,49,66,8,58
"OX27 7",823,193,18,175,276,123,166,41,125
"OX27 8",1060,163,21,142,427,170,175,45,130
"OX27 9",236,49,2,47,63,24,48,9,39
"OX28 1",3097,694,80,614,1087,495,598,134,464
"OX28 2",367,107,6,101,94,32,64,6,58
"OX28 3",1326,296,20,276,401,151,280,51,229
"OX28 4",731,335,22,313,176,72,241,25,216
"OX28 5",3628,777,87,690,1244,492,672,158,514
"OX28 6",2272,758,57,701,498,225,552,65,487
"OX29 0",578,157,6,151,157,53,159,20,139
"OX29 4",2277,693,36,657,591,222,564,81,483
"OX29 5",546,122,5,117,166,49,117,16,101
"OX29 6",1008,321,13,308,254,81,255,41,214
"OX29 7",1425,392,19,373,420,155,294,43,251
"OX29 8",2604,799,27,772,769,245,533,80,453
"OX29 9",952,237,19,218,286,93,204,42,162
"OX3  0",3555,990,95,895,1051,456,761,135,626
"OX3  7",4487,1272,140,1132,993,489,876,134,742
"OX3  8",4912,1501,229,1272,1499,764,1155,190,965
"OX3  9",3679,1196,268,928,1152,540,953,196,757
"OX33 1",3146,917,35,882,816,278,736,99,637
"OX39 4",2734,704,32,672,813,264,574,81,493
"OX4  1",4692,1304,106,1198,759,359,819,116,703
"OX4  2",3818,921,178,743,1033,549,777,163,614
"OX4  3",4678,1218,214,1004,1364,711,1021,205,816
"OX4  4",5337,1707,351,1356,1561,759,1353,260,1093
"OX4  6",3005,1098,327,771,1168,535,891,218,673
"OX4  7",2210,613,251,362,994,510,476,147,329
"OX44 7",2117,490,28,462,662,237,446,90,356
"OX44 9",1169,344,19,325,309,110,270,49,221
"OX49 5",1789,503,27,476,520,221,390,47,343
"OX5  1",4822,1195,101,1094,1448,566,1080,212,868
"OX5  2",3508,1241,60,1181,886,347,878,118,760
"OX5  3",1187,321,11,310,343,136,264,35,229
"OX7  3",2336,706,28,678,555,195,577,79,498
"OX7  4",579,123,0,123,161,59,124,21,103
"OX7  5",3478,1056,57,999,914,362,807,103,704
"OX7  6",2602,791,30,761,705,235,561,76,485
"OX7  7",816,217,6,211,234,89,183,23,160
"OX9  2",1484,532,28,504,386,160,363,53,310
"OX9  3",3698,845,48,797,1219,448,722,125,597
"OX9  7",409,83,6,77,109,41,83,12,71
"PE1  1",399,164,15,149,59,41,122,9,113
"PE1  2",3457,927,202,725,1463,775,840,305,535
"PE1  3",5159,1806,307,1499,1829,981,1514,340,1174
"PE1  4",5962,2099,375,1724,1975,926,1660,330,1330
"PE1  5",3501,1222,229,993,1184,582,974,209,765
"PE10 0",4009,1018,90,928,1373,471,860,195,665
"PE10 9",5074,1841,107,1734,1336,464,1363,209,1154
"PE11 1",3601,1249,76,1173,961,404,901,148,753
"PE11 2",5510,1991,225,1766,1544,673,1502,235,1267
"PE11 3",5510,1768,146,1622,1596,556,1353,238,1115
"PE11 4",3523,1301,99,1202,848,270,1025,159,866
"PE12 0",2581,874,75,799,701,245,742,130,612
"PE12 6",3854,1430,113,1317,1024,334,1060,176,884
"PE12 7",3619,1574,138,1436,906,305,1089,156,933
"PE12 8",1867,623,48,575,467,142,517,86,431
"PE12 9",5003,2237,192,2045,1150,425,1572,210,1362
"PE13 1",1364,522,62,460,330,121,384,47,337
"PE13 2",3657,1404,150,1254,989,404,1041,143,898
"PE13 3",4476,1775,294,1481,1424,622,1271,260,1011
"PE13 4",2755,1032,110,922,716,255,832,143,689
"PE13 5",2510,1044,80,964,569,211,741,111,630
"PE14 0",2331,928,91,837,581,227,685,99,586
"PE14 7",2316,808,66,742,637,204,687,124,563
"PE14 8",2191,819,53,766,590,217,641,100,541
"PE14 9",1739,663,73,590,440,161,532,68,464
"PE15 0",3647,1193,103,1090,1015,356,963,157,806
"PE15 8",4521,1676,166,1510,1248,523,1263,226,1037
"PE15 9",4589,2003,145,1858,1139,409,1421,191,1230
"PE16 6",4537,1461,143,1318,1303,500,1215,226,989
"PE19 1",2913,953,78,875,849,316,718,130,588
"PE19 2",4206,1071,121,950,1272,525,936,191,745
"PE19 5",2836,824,45,779,813,243,627,111,516
"PE19 6",3173,792,101,691,1017,451,613,110,503
"PE19 7",2207,666,18,648,585,172,450,70,380
"PE19 8",3096,860,100,760,893,380,712,141,571
"PE2  5",6302,2275,430,1845,1916,831,1806,387,1419
"PE2  6",1128,243,12,231,314,120,226,39,187
"PE2  7",1409,409,22,387,374,123,321,44,277
"PE2  8",5879,2013,212,1801,1650,700,1582,283,1299
"PE2  9",4366,989,194,795,1428,738,892,183,709
"PE20 1",2802,1027,139,888,807,355,795,137,658
"PE20 2",1278,486,34,452,298,103,386,47,339
"PE20 3",1854,702,67,635,489,159,509,94,415
"PE21 0",4179,1579,158,1421,1210,503,1184,183,1001
"PE21 6",1422,379,57,322,385,196,306,48,258
"PE21 7",3709,1236,68,1168,1046,408,920,134,786
"PE21 8",5057,1838,287,1551,1568,770,1421,223,1198
"PE21 9",3835,1414,71,1343,977,370,981,129,852
"PE22 0",2489,928,51,877,598,167,722,97,625
"PE22 7",1488,580,38,542,320,80,431,62,369
"PE22 8",1644,633,64,569,432,131,478,96,382
"PE22 9",1418,584,48,536,363,123,441,79,362
"PE23 4",1116,421,27,394,227,65,316,45,271
"PE23 5",2618,1099,94,1005,642,239,782,121,661
"PE24 4",1759,792,99,693,439,132,539,93,446
"PE24 5",3693,1926,84,1842,616,189,1337,121,1216
"PE25 1",3229,1741,148,1593,632,245,1134,137,997
"PE25 2",4123,2017,243,1774,1006,421,1459,218,1241
"PE25 3",2490,1094,91,1003,628,225,786,117,669
"PE26 1",2459,872,81,791,646,236,708,109,599
"PE26 2",2442,604,55,549,792,280,559,119,440
"PE27 3",3115,642,72,570,1005,395,597,135,462
"PE27 4",1007,294,9,285,303,90,240,33,207
"PE27 5",2474,852,46,806,526,216,594,63,531
"PE27 6",1904,571,34,537,532,194,449,69,380
"PE28 0",2204,619,32,587,656,192,452,77,375
"PE28 2",3711,954,92,862,1151,454,801,176,625
"PE28 3",3851,931,58,873,1149,393,852,170,682
"PE28 4",3431,1054,49,1005,1009,344,779,115,664
"PE28 5",3011,782,59,723,931,288,707,133,574
"PE28 9",2665,819,31,788,743,295,596,86,510
"PE29 1",4718,1464,219,1245,1545,633,1177,246,931
"PE29 2",2879,795,58,737,838,350,642,91,551
"PE29 3",1002,271,10,261,150,92,215,9,206
"PE29 6",2069,269,49,220,936,396,316,121,195
"PE29 7",1362,345,97,248,481,223,337,82,255
"PE3  6",2367,781,60,721,626,277,568,100,468
"PE3  7",2413,889,255,634,936,452,662,176,486
"PE3  8",2728,851,183,668,980,451,731,194,537
"PE3  9",3895,1366,169,1197,1188,492,1004,193,811
"PE30 1",1021,422,23,399,140,71,323,19,304
"PE30 2",2814,1066,245,821,1003,462,885,197,688
"PE30 3",5794,1852,112,1740,1713,594,1278,226,1052
"PE30 4",5152,1660,282,1378,1776,763,1329,288,1041
"PE30 5",3437,1197,145,1052,876,392,978,163,815
"PE31 6",3712,1713,83,1630,734,236,1089,123,966
"PE31 7",3553,1874,64,1810,598,207,1170,106,1064
"PE31 8",2268,973,34,939,374,136,609,69,540
"PE32 1",3878,1472,88,1384,919,307,1058,137,921
"PE32 2",2719,1045,70,975,637,208,806,115,691
"PE33 0",3255,1188,65,1123,829,304,827,118,709
"PE33 9",2963,860,52,808,921,446,706,138,568
"PE34 3",2233,789,64,725,606,246,618,100,518
"PE34 4",3695,1325,103,1222,969,319,1064,193,871
"PE36 5",1818,1001,46,955,276,96,617,50,567
"PE36 6",1381,708,23,685,183,64,404,26,378
"PE37 7",3074,1518,107,1411,623,255,970,105,865
"PE37 8",1538,716,48,668,355,132,442,61,381
"PE38 0",1945,672,62,610,521,199,540,93,447
"PE38 9",4637,2194,144,2050,1013,421,1355,168,1187
"PE4  5",2518,569,52,517,813,260,538,105,433
"PE4  6",4925,1855,173,1682,1303,507,1379,203,1176
"PE4  7",4817,1642,292,1350,1547,697,1249,227,1022
"PE5  7",675,226,9,217,183,55,140,24,116
"PE6  0",2753,860,69,791,817,293,698,108,590
"PE6  7",3891,1132,84,1048,1245,419,884,186,698
"PE6  8",5555,1647,120,1527,1557,536,1227,193,1034
"PE6  9",2542,755,34,721,770,234,523,87,436
"PE7  0",69,20,14,6,38,23,10,6,4
"PE7  1",5561,1999,186,1813,1504,514,1499,228,1271
"PE7  2",1162,291,26,265,345,109,289,56,233
"PE7  3",6531,1679,196,1483,2092,774,1455,282,1173
"PE7  8",3903,627,261,366,1883,931,575,246,329
"PE8  4",2127,711,28,683,594,167,505,69,436
"PE8  5",1462,349,22,327,415,139,338,43,295
"PE8  6",3145,763,71,692,1046,440,668,151,517
"PE9  1",4246,1463,199,1264,1143,481,1101,176,925
"PE9  2",4499,1455,58,1397,1027,391,922,108,814
"PE9  3",2559,910,50,860,685,210,625,90,535
"PE9  4",2460,638,42,596,743,244,478,81,397
"PL1  1",349,216,32,184,73,43,126,12,114
"PL1  2",1323,537,47,490,135,63,387,33,354
"PL1  3",2867,1221,138,1083,421,216,905,82,823
"PL1  4",2638,1153,266,887,809,425,926,177,749
"PL1  5",4228,1721,238,1483,906,434,1281,185,1096
"PL10 1",1664,695,45,650,405,133,489,71,418
"PL11 2",3475,1254,115,1139,948,335,983,138,845
"PL11 3",1108,444,19,425,236,70,271,39,232
"PL12 4",4553,1603,102,1501,1205,401,1269,196,1073
"PL12 5",1023,304,25,279,285,82,270,52,218
"PL12 6",3808,1304,90,1214,979,366,952,154,798
"PL13 1",1972,851,56,795,396,140,603,74,529
"PL13 2",2428,1078,42,1036,460,138,807,94,713
"PL14 3",3587,1260,152,1108,1032,386,1019,202,817
"PL14 4",2442,897,93,804,610,208,735,117,618
"PL14 5",2441,848,55,793,598,191,691,89,602
"PL14 6",1563,627,40,587,377,125,484,78,406
"PL15 7",2685,1016,43,973,594,196,772,96,676
"PL15 8",2990,1010,117,893,780,304,829,144,685
"PL15 9",2692,855,74,781,740,293,658,115,543
"PL16 0",717,215,11,204,199,55,192,29,163
"PL17 7",2520,949,83,866,663,220,742,127,615
"PL17 8",1757,615,35,580,449,149,471,85,386
"PL18 9",2122,796,61,735,537,157,585,89,496
"PL19 0",1285,446,20,426,273,89,361,52,309
"PL19 8",2677,969,80,889,700,248,690,112,578
"PL19 9",3183,1301,52,1249,744,263,869,98,771
"PL2  1",4754,1466,286,1180,1302,648,1262,229,1033
"PL2  2",4208,1593,385,1208,1434,582,1387,334,1053
"PL2  3",4561,1544,184,1360,1316,544,1317,248,1069
"PL20 6",2071,775,39,736,469,154,586,79,507
"PL20 7",2923,1088,53,1035,744,246,870,143,727
"PL21 0",3838,1115,61,1054,1252,384,946,176,770
"PL21 9",3259,972,78,894,1032,353,820,160,660
"PL22 0",1626,660,41,619,374,118,454,65,389
"PL23 1",1668,752,37,715,313,90,486,51,435
"PL24 2",4224,1582,177,1405,1229,428,1324,222,1102
"PL25 3",4679,1728,138,1590,1294,453,1254,222,1032
"PL25 4",3762,1480,149,1331,987,379,1202,197,1005
"PL25 5",2458,1021,102,919,655,292,768,114,654
"PL26 6",2258,920,34,886,473,149,626,78,548
"PL26 7",3994,1482,151,1331,1137,429,1132,235,897
"PL26 8",4844,1615,250,1365,1493,634,1390,308,1082
"PL27 6",2329,884,41,843,553,180,644,73,571
"PL27 7",2937,1122,67,1055,754,278,822,120,702
