
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"
"ME7  4",2883,97,181,157,307,278,243,272,231,442,675
"ME7  5",2719,95,111,123,244,263,216,268,204,523,672
"ME8  0",3389,257,379,259,699,319,196,339,224,324,393
"ME8  6",3528,144,138,136,405,410,246,417,365,665,602
"ME8  7",2669,148,215,157,502,291,159,249,234,381,333
"ME8  8",2807,149,178,163,470,273,194,308,236,373,463
"ME8  9",3820,217,323,276,761,380,234,429,252,488,460
"ME9  0",912,114,115,60,128,86,64,34,49,122,140
"ME9  7",2286,189,215,127,358,236,156,182,174,318,331
"ME9  8",1623,125,157,108,242,169,118,128,121,193,262
"ME9  9",1635,117,135,82,201,163,111,152,123,292,259
"MK1  1",236,9,10,15,36,27,9,23,25,55,27
"MK10 7",367,21,51,30,50,14,15,42,12,57,75
"MK10 9",1751,98,234,148,186,82,111,178,79,228,407
"MK11 1",2017,135,280,137,316,234,101,180,164,254,216
"MK11 2",520,14,15,11,44,43,36,61,29,142,125
"MK12 5",2000,77,112,90,248,222,124,199,166,309,453
"MK12 6",1496,56,60,43,158,143,91,158,133,336,318
"MK13 0",1235,91,112,90,189,107,69,128,84,191,174
"MK13 7",2296,80,143,99,269,190,151,268,192,455,449
"MK13 8",878,47,85,54,122,50,42,70,63,137,208
"MK13 9",805,43,71,52,108,70,56,71,56,155,123
"MK14 5",1997,137,253,146,339,148,99,187,136,269,283
"MK14 6",1618,68,106,78,226,122,91,178,114,280,355
"MK14 7",1696,81,70,88,180,114,92,183,116,338,434
"MK15 0",316,29,71,30,55,15,21,19,15,23,38
"MK15 8",570,23,60,30,100,42,38,58,38,83,98
"MK15 9",1277,95,157,88,232,81,66,134,84,151,189
"MK16 0",1329,90,108,92,216,120,87,148,103,197,168
"MK16 8",2372,139,256,184,425,244,146,240,161,284,293
"MK16 9",1388,128,175,92,220,139,89,121,93,160,171
"MK17 0",1714,191,243,142,269,157,89,89,121,195,218
"MK17 8",2089,222,355,199,348,164,92,137,136,189,247
"MK17 9",1309,148,170,101,226,119,84,103,60,155,143
"MK18 1",3085,214,393,253,405,190,185,220,141,355,729
"MK18 2",1378,115,188,135,215,110,74,97,93,157,194
"MK18 3",1784,157,258,126,325,181,132,104,84,166,251
"MK18 4",939,82,111,98,146,81,64,49,73,104,131
"MK18 5",725,55,65,50,66,43,28,38,23,47,310
"MK18 7",743,53,84,67,116,49,50,73,38,98,115
"MK19 6",1573,120,144,121,237,195,100,146,90,226,194
"MK19 7",1320,119,161,92,247,141,75,94,115,156,120
"MK2  2",2344,88,88,102,307,242,118,250,277,467,405
"MK2  3",2444,109,82,67,235,233,141,284,255,528,510
"MK3  5",1946,103,129,111,305,216,135,202,190,319,236
"MK3  6",1800,80,112,77,252,182,104,186,177,375,255
"MK3  7",3179,161,189,159,474,333,197,339,287,615,425
"MK4  1",1307,80,127,88,166,97,89,161,81,207,211
"MK4  2",951,61,79,92,162,62,56,92,57,134,156
"MK4  3",610,36,57,54,100,40,36,61,41,83,102
"MK4  4",1288,84,96,87,148,119,59,113,71,185,326
"MK40 1",1318,42,64,61,61,94,72,114,108,298,404
"MK40 2",3313,132,318,179,344,288,203,235,233,522,859
"MK40 3",2481,149,378,175,348,146,142,215,130,334,464
"MK40 4",3772,182,328,168,276,226,178,228,269,595,1322
"MK41 0",2674,150,221,147,339,247,227,258,170,401,514
"MK41 6",1430,78,128,93,192,153,108,129,115,198,236
"MK41 7",3751,180,486,314,595,346,251,300,219,517,543
"MK41 8",2928,209,477,210,536,272,176,221,165,305,357
"MK41 9",2980,130,236,184,432,321,211,353,197,459,457
"MK42 0",3668,122,160,145,327,372,239,373,320,725,885
"MK42 6",175,5,14,10,27,15,16,15,12,33,28
"MK42 7",2448,119,138,110,291,263,172,237,240,406,472
"MK42 8",3044,137,199,167,339,329,204,283,302,488,596
"MK42 9",3490,132,150,125,247,259,199,277,447,770,884
"MK43 0",3740,247,525,287,438,326,219,230,254,458,756
"MK43 7",2256,207,415,207,390,190,137,140,131,174,265
"MK43 8",2196,206,371,201,401,220,124,137,96,188,252
"MK43 9",1851,98,191,116,301,215,131,157,141,251,250
"MK44 1",1659,157,289,118,276,136,114,96,75,164,234
"MK44 2",1056,102,167,87,168,108,77,55,56,113,123
"MK44 3",2077,201,257,152,314,233,166,143,152,241,218
"MK45 1",3127,189,278,211,509,308,253,276,249,391,463
"MK45 2",2926,246,465,221,500,284,207,175,182,314,332
"MK45 3",1907,154,195,115,308,214,142,146,160,275,198
"MK45 4",2682,215,355,189,466,251,191,184,187,288,356
"MK45 5",1427,163,185,119,251,122,61,88,99,134,205
"MK46 4",942,111,163,79,151,100,50,70,53,75,90
"MK46 5",1637,167,252,122,296,148,99,127,87,147,192
"MK5  6",1016,63,101,73,171,49,53,98,51,123,234
"MK5  7",1390,89,127,99,195,89,96,132,66,168,329
"MK5  8",833,77,119,69,140,47,40,67,36,117,121
"MK6  2",2890,88,147,118,224,176,149,298,179,620,891
"MK6  3",1748,112,201,107,208,112,103,167,116,302,320
"MK6  4",2073,61,59,49,170,139,130,211,203,537,514
"MK6  5",1752,79,71,67,159,137,109,146,171,373,440
"MK7  6",624,35,60,41,100,34,35,78,29,73,139
"MK7  7",1417,94,165,87,189,98,85,149,75,204,271
"MK7  8",875,58,107,74,129,46,54,91,36,111,169
"MK8  0",854,40,50,56,112,50,50,101,44,111,240
"MK8  8",1020,63,112,64,187,73,64,108,72,122,155
"MK8  9",748,62,73,56,107,49,43,74,31,90,163
"MK9  2",219,10,20,18,18,13,13,23,6,34,64
"MK9  3",382,18,39,32,38,21,17,42,16,83,76
"MK9  4",65,0,11,7,9,3,0,8,4,9,14
"N1   0",3838,130,286,230,331,265,232,289,194,512,1369
"N1   1",2359,141,325,239,246,166,127,188,92,282,553
"N1   2",3337,143,352,274,335,252,198,224,150,492,917
"N1   3",2435,93,148,186,259,218,137,161,151,350,732
"N1   4",2423,136,240,186,220,186,127,158,118,316,736
"N1   5",2958,61,193,164,213,189,153,195,191,427,1172
"N1   6",3069,63,147,194,183,176,156,258,124,481,1287
"N1   7",3459,100,216,215,256,274,168,216,184,518,1312
"N1   8",2330,113,274,198,228,164,130,138,97,315,673
"N1   9",2310,75,160,157,198,149,102,171,96,248,954
"N10  1",2270,108,306,180,234,181,145,177,101,173,665
"N10  2",2562,153,411,229,290,184,143,163,105,213,671
"N10  3",2244,177,516,298,279,104,90,95,49,100,536
"N11  1",3238,137,257,182,351,301,205,244,157,341,1063
"N11  2",3007,143,291,203,370,227,155,225,167,318,908
"N11  3",2674,176,282,201,289,170,180,210,131,231,804
"N12  0",2687,171,260,146,291,219,154,199,127,257,863
"N12  7",1754,175,284,146,305,85,76,124,40,101,418
"N12  8",2329,139,338,155,314,151,140,168,87,205,632
"N12  9",2158,146,291,148,282,153,131,168,79,174,586
"N13  4",3862,223,429,265,512,298,204,262,219,349,1101
"N13  5",4268,217,331,198,439,492,235,281,355,403,1317
"N13  6",2006,92,111,82,165,200,110,163,159,224,700
"N14  4",3933,229,381,264,579,330,216,347,211,380,996
"N14  5",2026,142,237,160,327,169,97,157,94,156,487
"N14  6",2088,145,270,166,325,146,124,161,91,145,515
"N14  7",1797,143,294,125,273,120,101,119,73,112,437
"N15  3",3300,100,230,145,221,290,168,242,182,468,1254
"N15  4",3647,87,178,161,239,291,213,260,218,523,1477
"N15  5",3420,85,172,157,215,241,213,226,184,511,1416
"N15  6",3937,107,240,139,289,265,233,243,224,478,1719
"N16  0",2144,92,241,167,188,157,132,115,97,242,713
"N16  5",4859,132,441,210,389,270,249,235,187,417,2329
"N16  6",4323,100,352,170,270,201,230,217,173,424,2186
"N16  7",3080,85,220,219,234,277,145,220,158,403,1119
"N16  8",3650,94,228,197,243,325,227,244,245,468,1379
"N16  9",1460,52,152,108,117,130,62,86,79,201,473
"N17  0",4184,83,165,122,249,287,255,260,305,622,1836
"N17  6",7269,145,407,261,396,615,400,479,481,945,3140
"N17  7",3698,89,130,120,246,289,212,247,253,483,1629
"N17  8",3013,59,115,90,163,198,160,184,177,403,1464
"N17  9",5085,101,253,164,262,339,277,390,306,719,2274
"N18  1",5409,169,247,169,381,444,281,386,394,650,2288
"N18  2",5704,133,202,156,376,409,278,487,402,710,2551
"N19  3",4077,152,362,281,356,322,271,310,219,528,1276
"N19  4",3238,121,282,212,292,276,217,218,150,447,1023
"N19  5",3234,113,306,209,299,283,233,271,159,468,893
"N2   0",2948,275,523,280,403,117,173,171,60,192,754
"N2   8",1767,86,152,138,207,128,128,135,68,197,528
"N2   9",2014,132,373,187,270,146,113,121,74,135,463
"N20  0",3257,221,349,226,500,196,208,213,161,291,892
"N20  8",1359,163,254,135,260,54,47,47,24,50,325
"N20  9",1385,147,210,121,260,86,69,94,41,70,287
"N21  1",2765,267,361,234,528,197,155,158,101,174,590
"N21  2",2092,203,247,157,393,175,108,123,114,142,430
"N21  3",2339,163,262,164,381,195,115,130,150,175,604
"N22  5",4494,127,252,193,323,391,257,312,265,592,1782
"N22  6",4365,127,247,191,340,336,284,325,305,601,1609
"N22  7",1723,108,264,174,161,126,98,98,75,168,451
"N22  8",2890,91,223,157,239,264,166,222,178,391,959
"N3   1",2625,202,442,245,415,150,139,177,75,139,641
"N3   2",2533,140,329,199,331,189,120,160,102,229,734
"N3   3",2585,293,382,231,359,84,129,198,50,102,757
"N4   1",3938,127,293,245,280,344,190,273,225,557,1404
"N4   2",4677,147,416,297,348,382,256,297,253,552,1729
"N4   3",3244,121,289,258,235,268,203,228,162,427,1053
"N4   4",1754,81,242,142,182,141,110,89,84,204,479
"N5   1",2683,119,366,253,265,195,127,136,116,307,799
"N5   2",3406,146,375,258,324,276,217,201,161,413,1035
"N6   4",1517,164,331,172,219,35,83,74,33,72,334
"N6   5",2492,214,645,356,320,96,97,129,53,147,435
"N6   6",975,87,248,136,128,26,46,42,15,51,196
"N7   0",4470,123,386,316,422,340,254,339,197,654,1439
"N7   6",2017,67,168,137,157,211,104,163,105,285,620
"N7   7",2636,65,131,113,146,229,166,188,157,389,1052
"N7   8",3874,146,241,222,290,359,220,290,227,592,1287
"N7   9",3505,105,241,194,322,250,199,270,174,543,1207
"N8   0",3380,111,232,211,251,339,167,227,217,458,1167
"N8   7",2753,113,292,207,262,227,156,192,128,309,867
"N8   8",1977,133,346,260,218,129,89,130,70,144,458
"N8   9",2350,117,371,262,266,165,139,135,100,192,603
"N9   0",4480,89,152,132,266,335,263,347,318,566,2012
"N9   7",3522,114,178,111,292,280,191,238,285,427,1406
"N9   8",4505,126,169,145,343,379,276,321,369,598,1779
"N9   9",6213,209,289,210,523,495,351,465,454,838,2379
"NE1  2",1642,42,71,80,95,78,77,221,52,368,558
"NE1  3",240,6,28,16,4,7,5,13,3,18,140
"NE1  4",1105,22,110,70,48,56,31,71,19,118,560
"NE1  5",545,8,34,37,27,13,12,39,8,59,308
"NE1  6",882,9,31,39,24,16,31,163,6,164,399
"NE1  8",741,11,49,45,32,16,19,80,18,104,367
"NE10 0",3446,92,114,115,310,448,169,327,400,767,704
"NE10 8",6200,223,274,226,648,799,391,711,821,1234,873
"NE10 9",3647,102,135,127,344,486,200,372,433,785,663
"NE11 0",1487,57,66,61,175,184,96,144,231,283,190
"NE11 9",3865,130,169,155,399,503,222,451,448,811,577
"NE12 5",480,11,16,14,52,61,36,52,67,92,79
"NE12 6",2658,124,155,150,417,304,172,296,263,451,326
"NE12 7",1764,86,158,105,351,183,102,139,150,254,236
"NE12 8",3378,108,180,109,357,388,199,325,341,751,620
"NE12 9",3009,124,264,182,436,328,178,331,244,468,454
"NE13 6",2307,129,245,172,486,267,140,237,160,280,191
"NE13 7",1959,107,171,113,289,216,123,179,164,315,282
"NE13 8",344,42,64,26,68,30,19,25,7,21,42
"NE13 9",211,20,27,21,37,16,14,16,15,16,29
"NE15 0",777,63,147,69,140,89,35,60,38,59,77
"NE15 6",2494,57,63,79,164,230,161,215,228,602,695
"NE15 7",3133,123,228,154,449,379,183,330,258,507,522
"NE15 8",2965,120,151,107,279,383,236,293,276,584,536
"NE15 9",2407,76,134,113,258,279,202,225,268,486,366
"NE16 3",1022,33,42,49,89,151,72,111,78,196,201
"NE16 4",2454,161,236,161,437,247,154,264,166,327,301
"NE16 5",3889,294,482,345,839,364,176,431,234,365,359
"NE16 6",1651,98,202,101,228,185,97,173,172,171,224
"NE17 7",1776,90,97,82,151,186,147,186,196,362,279
"NE18 0",280,27,53,13,41,33,19,25,11,29,29
"NE19 1",381,24,41,32,48,56,25,22,24,70,39
"NE19 2",257,32,47,17,28,25,16,9,13,39,31
"NE2  1",5389,109,371,340,458,252,280,803,173,1208,1395
"NE2  2",3965,137,423,328,344,122,198,566,73,937,837
"NE2  3",3687,89,333,271,341,117,208,544,84,914,786
"NE2  4",3655,55,162,182,267,131,237,509,70,889,1153
"NE20 0",406,44,74,36,47,48,19,14,7,34,83
"NE20 9",4186,525,1041,324,782,215,218,226,129,240,486
"NE21 4",1716,69,81,70,177,210,126,228,173,291,291
"NE21 5",1751,78,112,69,152,174,141,193,179,342,311
"NE21 6",2536,113,172,110,337,334,171,310,280,392,317
"NE22 5",3255,145,217,131,276,328,274,250,452,631,551
"NE22 6",1742,119,159,96,205,132,129,128,209,295,270
"NE22 7",1318,40,65,53,97,155,90,122,195,258,243
"NE23 1",1233,58,99,82,185,110,75,113,111,191,209
"NE23 2",1617,60,73,88,166,152,107,161,186,308,316
"NE23 3",1280,91,141,122,205,91,73,131,89,137,200
"NE23 6",4306,199,323,273,706,465,259,398,481,723,479
"NE23 7",3760,160,165,193,434,395,268,405,458,736,546
"NE23 8",934,36,44,32,68,110,59,110,99,194,182
"NE24 1",1626,45,24,50,77,191,100,152,228,387,372
"NE24 2",2504,82,120,94,199,273,176,215,298,503,544
"NE24 3",3458,199,331,270,525,366,227,372,335,419,414
"NE24 4",2619,117,92,98,258,293,144,283,336,484,514
"NE24 5",3760,103,82,104,232,419,255,399,560,875,731
"NE25 0",3267,177,258,198,416,388,222,352,353,524,379
"NE25 8",2897,166,369,212,448,280,181,298,195,306,442
"NE25 9",4015,332,640,381,865,293,229,361,194,289,431
"NE26 1",1545,136,278,113,234,106,96,128,44,119,291
"NE26 2",1354,89,152,104,172,146,88,100,84,154,265
"NE26 3",1796,154,392,190,401,103,86,158,46,105,161
"NE26 4",1848,129,299,173,327,190,124,158,111,167,170
"NE27 0",3382,140,152,161,404,388,260,375,358,586,558
"NE28 0",3214,70,76,111,221,416,230,335,360,702,693
"NE28 6",1717,52,63,57,144,203,109,170,163,388,368
"NE28 7",2770,87,122,115,230,333,183,275,273,602,550
"NE28 8",3208,124,179,155,386,413,224,354,274,589,510
"NE28 9",4259,148,202,167,583,612,254,514,422,767,590
"NE29 0",2320,116,153,117,292,262,152,245,197,394,392
"NE29 6",3021,120,122,140,223,396,198,329,311,664,518
"NE29 7",3167,80,70,94,240,407,227,340,319,769,621
"NE29 8",3203,137,148,136,286,427,226,349,343,616,535
"NE29 9",1520,105,205,137,302,138,86,139,75,145,188
"NE3  1",2858,182,581,182,451,149,141,232,109,268,563
"NE3  2",4529,229,542,261,603,411,274,405,299,603,902
"NE3  3",4111,126,289,168,402,385,324,348,329,767,973
"NE3  4",3426,260,694,235,410,241,196,249,160,325,656
"NE3  5",2518,225,540,199,463,147,122,193,98,147,384
"NE30 1",559,25,73,28,67,48,26,45,56,103,88
"NE30 2",2440,184,430,183,447,215,135,193,123,238,292
"NE30 3",3280,233,472,260,627,346,204,334,180,301,323
"NE30 4",1774,121,302,145,262,169,101,143,102,206,223
"NE31 1",3353,94,125,128,345,480,219,329,302,616,715
"NE31 2",4036,128,171,160,439,605,252,374,422,818,667
"NE32 3",2184,73,56,55,138,286,146,185,273,449,523
"NE32 4",3969,117,195,167,389,531,284,379,468,766,673
"NE32 5",3660,141,241,156,396,505,278,333,355,626,629
"NE33 1",578,23,35,38,43,85,36,46,67,117,88
"NE33 2",2348,80,138,83,177,314,131,209,237,340,639
"NE33 3",2768,122,225,166,326,372,165,289,232,427,444
"NE33 4",2876,90,133,137,234,362,167,272,271,528,682
"NE33 5",1873,56,42,57,107,242,120,170,185,446,448
"NE34 0",4071,164,209,173,353,500,269,420,420,736,827
"NE34 6",3722,176,377,197,485,429,236,376,362,517,567
"NE34 7",4602,142,182,148,371,582,317,519,518,885,938
"NE34 8",4295,148,217,184,363,542,243,428,546,898,726
"NE34 9",4471,120,95,111,291,556,286,489,605,973,945
"NE35 9",2080,102,91,96,169,238,119,228,257,380,400
"NE36 0",2484,174,372,174,352,237,163,249,192,269,302
"NE37 1",3212,143,232,167,359,297,185,347,349,563,570
"NE37 2",2812,89,98,99,255,292,173,257,440,658,451
"NE37 3",1259,46,46,46,93,137,77,114,150,289,261
"NE38 0",2685,124,177,156,317,275,145,342,286,449,414
"NE38 7",3214,155,273,186,387,340,197,345,346,574,411
"NE38 8",2510,144,198,114,285,215,140,273,273,401,467
"NE38 9",1786,132,227,115,264,153,89,167,159,240,240
"NE39 1",1577,117,291,99,217,149,101,163,116,173,151
"NE39 2",1682,65,128,73,173,188,145,162,175,281,292
"NE4  5",3481,65,189,131,168,193,154,268,133,553,1627
"NE4  6",3331,73,157,93,144,217,173,242,208,547,1477
"NE4  7",1248,31,35,34,42,145,74,71,102,342,372
"NE4  8",3091,76,95,82,124,220,172,195,160,576,1391
"NE4  9",4706,159,424,163,403,261,209,448,200,675,1764
"NE40 3",2758,169,306,176,388,269,195,300,240,385,330
"NE40 4",2502,141,225,146,319,273,200,303,256,340,299
"NE41 8",737,58,203,59,103,49,31,51,27,62,94
"NE42 5",2163,107,201,105,206,235,217,174,221,374,323
"NE42 6",1770,95,239,106,215,188,142,161,155,230,239
"NE43 7",1437,126,313,131,228,126,83,79,64,129,158
"NE44 6",412,58,114,38,70,17,24,15,10,10,56
"NE45 5",1465,163,345,97,250,100,81,103,53,97,176
"NE46 1",1667,132,266,88,201,152,111,146,101,210,260
"NE46 2",1590,147,293,106,224,115,109,142,60,153,241
"NE46 3",1166,83,277,79,136,84,77,103,39,134,154
"NE46 4",1171,119,221,85,142,103,87,77,69,110,158
"NE47 0",295,29,62,31,43,29,16,11,9,27,38
"NE47 5",245,30,46,13,25,21,16,15,25,24,30
"NE47 6",659,66,85,35,59,71,58,59,41,83,102
"NE47 7",370,38,62,30,33,39,30,24,24,30,60
"NE47 8",159,12,46,14,12,20,11,7,5,10,22
"NE47 9",691,50,142,45,81,92,41,50,36,67,87
"NE48 1",264,37,47,23,28,25,20,11,9,42,22
"NE48 2",626,53,84,38,85,74,59,37,43,81,72
"NE48 3",334,35,38,18,26,50,32,22,26,42,45
"NE48 4",152,13,16,14,18,18,7,10,12,22,22
"NE49 0",411,39,55,26,51,47,30,30,35,63,35
"NE49 9",1159,61,98,51,124,123,95,78,148,258,123
"NE5  1",3315,219,386,243,761,362,195,360,193,313,283
"NE5  2",5212,176,208,206,548,645,415,519,455,1060,980
"NE5  3",3927,96,126,118,275,428,248,334,345,861,1096
"NE5  4",3278,91,101,99,265,358,204,351,340,752,717
"NE5  5",2815,101,147,136,372,334,184,342,236,523,440
"NE6  1",1376,42,59,57,86,138,67,140,98,331,358
"NE6  2",5114,93,95,123,289,571,317,442,442,1335,1407
"NE6  3",3782,71,80,83,184,443,230,285,300,998,1108
"NE6  4",4607,130,163,175,488,624,303,434,378,998,914
"NE6  5",5948,177,463,427,560,358,374,898,202,1131,1358
"NE61 1",1837,133,324,90,253,125,112,129,102,206,363
"NE61 2",3378,221,627,240,449,281,263,257,222,430,388
"NE61 3",1314,153,358,117,192,86,74,83,44,73,134
"NE61 4",351,42,58,22,48,39,25,21,9,36,51
"NE61 5",2975,165,242,157,271,293,262,234,404,488,459
"NE61 6",1697,133,229,100,152,142,147,135,156,262,241
"NE62 5",3535,188,248,155,365,385,255,282,540,632,485
"NE63 0",3217,128,162,119,219,277,244,288,528,690,562
"NE63 8",2958,143,208,126,310,271,250,276,417,468,489
"NE63 9",4398,142,172,137,283,384,344,393,647,936,960
"NE64 6",2716,138,152,86,203,301,197,237,360,522,520
"NE65 0",3220,232,375,223,324,341,233,240,359,465,428
"NE65 7",1508,179,311,107,191,153,121,83,84,133,146
"NE65 8",762,88,145,65,121,70,47,35,39,76,76
"NE65 9",2927,198,274,164,253,382,171,194,309,507,475
"NE66 1",2398,130,257,109,242,263,195,205,183,467,347
"NE66 2",1524,157,261,92,159,127,96,111,131,189,201
"NE66 3",1614,145,317,147,217,157,132,100,78,178,143
"NE66 4",477,43,70,36,52,55,36,34,28,69,54
"NE66 5",116,13,20,9,7,16,7,9,3,18,14
"NE67 5",337,44,61,17,61,28,19,28,15,39,25
"NE68 7",851,97,112,61,90,105,66,64,58,138,60
"NE69 7",192,25,43,15,28,22,8,10,8,19,14
"NE7  7",5100,245,547,315,801,427,266,508,234,681,1076
"NE70 7",629,72,81,40,63,72,56,42,35,105,63
"NE71 6",1178,104,163,83,133,122,81,65,108,200,119
"NE8  1",2285,54,94,60,126,194,138,127,196,418,878
"NE8  2",2690,52,79,98,147,297,152,238,285,666,676
"NE8  3",3140,86,95,84,162,348,207,277,296,772,813
"NE8  4",4344,114,175,116,283,438,255,360,362,836,1405
"NE9  5",3540,168,378,184,456,384,202,309,286,517,656
"NE9  6",5753,266,398,257,710,663,334,597,608,977,943
"NE9  7",4730,162,211,167,449,610,294,503,570,972,792
"NG1  1",1753,46,92,95,98,51,56,213,41,267,794
"NG1  3",1481,24,65,69,92,59,38,183,34,258,659
"NG1  4",2556,36,98,113,172,92,102,538,68,571,766
"NG1  5",1035,14,49,92,79,19,41,145,19,135,442
"NG1  6",112,9,21,19,15,3,2,17,2,8,16
"NG1  7",255,5,10,15,5,12,6,31,15,48,108
"NG10 1",2456,119,107,118,266,323,179,210,368,466,300
"NG10 2",1432,89,79,77,167,196,96,135,188,242,163
"NG10 3",4390,250,265,218,541,581,255,360,687,660,573
"NG10 4",3485,167,219,174,370,386,200,250,485,600,634
"NG10 5",2917,154,197,140,359,400,181,231,385,461,409
"NG11 0",795,70,113,54,117,85,59,37,70,109,81
"NG11 6",2448,198,295,149,400,259,137,183,215,259,353
"NG11 7",1450,80,138,90,246,165,72,115,175,193,176
"NG11 8",5530,178,236,192,424,495,381,615,667,1246,1096
"NG11 9",3319,90,67,63,223,351,205,310,547,911,552
"NG12 1",970,107,162,81,163,78,52,72,63,99,93
"NG12 2",2251,249,405,192,437,175,139,182,113,179,180
"NG12 3",3304,195,354,209,460,322,223,257,376,454,454
"NG12 4",1734,207,323,138,335,115,93,116,87,135,185
"NG12 5",3181,320,554,268,571,269,146,214,190,311,338
"NG13 0",1406,144,189,118,244,150,112,80,101,128,140
"NG13 8",3488,330,489,280,611,256,227,281,224,369,421
"NG13 9",1892,197,219,146,252,250,106,101,182,251,188
"NG14 5",1407,126,258,124,279,118,74,128,84,98,118
"NG14 6",3217,244,357,209,438,325,213,237,401,387,406
"NG14 7",2090,228,304,147,302,206,113,113,127,238,312
"NG15 0",680,33,32,27,56,57,49,41,123,131,131
"NG15 6",4894,201,217,212,505,587,336,386,850,908,692
"NG15 7",4009,165,164,148,338,452,277,423,650,746,646
"NG15 8",1759,98,132,110,265,201,115,144,226,233,235
"NG15 9",2164,262,460,190,432,144,111,129,108,136,192
"NG16 1",2971,231,329,185,416,306,170,249,331,320,434
"NG16 2",5583,390,390,275,711,760,341,497,780,807,632
"NG16 3",4119,213,193,120,358,489,270,383,699,763,631
"NG16 4",1822,80,70,50,113,225,141,146,321,399,277
"NG16 5",3582,237,215,142,375,393,249,239,654,582,496
"NG16 6",4124,196,167,167,350,471,252,262,954,767,538
"NG17 1",1927,96,99,66,176,192,125,146,356,378,293
"NG17 2",5560,239,219,161,413,593,335,433,1173,1081,913
"NG17 3",3297,192,162,113,289,383,196,264,632,591,475
"NG17 4",3241,174,109,103,194,358,200,252,580,725,546
"NG17 5",2340,98,96,74,162,261,143,176,494,474,362
"NG17 7",3466,164,141,113,230,374,218,298,722,669,537
"NG17 8",3638,185,179,102,287,381,203,267,710,673,651
"NG17 9",2254,138,120,99,199,285,138,189,465,379,242
"NG18 1",531,18,23,16,43,36,34,26,77,122,136
"NG18 2",2853,89,90,98,141,269,199,218,372,693,684
"NG18 3",4066,186,229,165,355,443,277,406,547,749,709
