
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"
"ME10 2",7072,1446,981,539,1245,445,236,417,560,537,666,119677.9,20.4
"ME10 3",3404,1163,382,189,568,249,71,100,191,188,303,44445.6,15.3
"ME10 4",4517,1212,495,216,926,246,129,175,379,352,387,72094.7,19.1
"ME10 5",1544,181,190,75,347,127,75,180,108,143,118,31574.2,24.6
"ME11 5",1404,248,323,262,119,95,29,57,62,84,125,18813.9,15.7
"ME12 1",2376,861,231,253,307,125,45,82,95,159,218,28676.7,14.3
"ME12 2",5471,993,1153,559,723,408,127,230,247,510,521,70225.0,15.8
"ME12 3",5183,541,1302,812,538,428,128,225,269,480,460,72827.5,17.2
"ME12 4",2336,245,211,252,393,153,103,93,153,477,256,34877.2,21.8
"ME13 0",1709,85,140,157,364,163,51,50,158,355,186,31413.2,26.9
"ME13 7",4131,1136,64,217,995,364,155,77,323,407,393,65457.1,19.7
"ME13 8",4978,1118,173,198,1384,409,266,115,475,443,397,89988.0,21.7
"ME13 9",2560,136,176,532,407,177,155,78,181,497,221,42189.5,22.9
"ME14 1",1630,451,168,126,138,108,40,118,23,307,151,16549.5,14.1
"ME14 2",5913,1588,863,622,556,385,203,491,130,547,528,75943.6,15.7
"ME14 3",1073,53,221,163,90,60,43,107,12,212,112,13704.1,18.3
"ME14 4",3004,235,601,369,362,199,124,317,90,468,239,47481.1,20.7
"ME14 5",5087,1001,925,495,596,346,158,439,114,554,459,69266.4,17.0
"ME15 0",2001,105,339,325,238,105,59,218,45,355,212,29578.6,20.6
"ME15 6",5377,1280,986,523,610,373,157,420,130,401,497,74484.1,16.6
"ME15 7",5215,1079,1152,606,559,311,164,299,97,412,536,60665.3,14.2
"ME15 8",5301,530,1365,668,711,356,161,338,119,515,538,67494.5,15.9
"ME15 9",4846,690,1230,623,579,281,121,321,99,438,464,58253.8,14.8
"ME16 0",6716,1360,1199,666,739,507,280,626,157,617,565,94773.8,17.1
"ME16 8",6304,1551,1159,603,790,406,169,427,127,469,603,78805.8,15.1
"ME16 9",2473,374,656,228,280,174,79,173,56,238,215,30816.9,15.3
"ME17 1",2329,134,114,310,557,162,83,165,159,412,233,40124.6,23.8
"ME17 2",2031,217,114,105,583,158,69,109,146,329,201,33014.8,22.0
"ME17 3",2819,187,188,611,442,178,108,221,121,477,286,43715.6,21.3
"ME17 4",4070,291,745,788,519,253,153,328,84,512,397,56484.7,17.9
"ME18 5",2349,123,201,474,421,153,97,226,52,372,230,35820.2,20.5
"ME18 6",1003,60,48,222,160,40,45,108,16,192,112,14954.7,21.4
"ME19 4",3949,439,186,490,608,312,289,716,109,501,299,78230.6,24.8
"ME19 5",3271,235,400,421,631,285,189,292,82,443,293,52609.0,20.8
"ME19 6",3541,422,544,428,498,265,156,434,81,420,293,54604.4,19.3
"ME2  1",2778,117,284,641,504,221,130,240,64,259,318,42121.3,19.1
"ME2  2",6753,866,1173,933,1097,438,360,535,164,409,778,101189.3,18.2
"ME2  3",6388,915,1016,701,1109,383,347,572,175,514,656,99732.6,19.1
"ME2  4",3335,505,617,282,544,209,145,337,63,292,341,46444.0,17.2
"ME20 6",7053,988,1205,1029,1033,537,292,594,141,613,621,98379.7,16.9
"ME20 7",3718,455,669,601,412,341,172,308,78,350,332,54208.6,17.9
"ME3  0",765,64,72,33,234,69,52,68,34,48,91,16220.2,25.9
"ME3  7",3010,115,188,763,580,255,179,224,64,314,328,47998.3,20.3
"ME3  8",4308,196,642,650,786,328,235,439,113,457,462,76258.4,22.5
"ME3  9",4593,381,582,753,814,406,234,457,120,353,493,78837.9,21.0
"ME4  3",1629,156,271,112,236,95,105,293,56,154,151,33301.6,25.2
"ME4  4",2100,663,267,110,261,64,55,161,116,231,172,33696.9,19.9
"ME4  5",5756,1174,1255,402,677,328,178,616,145,347,634,87444.1,18.3
"ME4  6",4527,890,1007,334,555,197,137,583,100,312,412,65950.6,17.3
"ME5  0",5363,626,1390,817,467,311,217,467,126,371,571,79088.3,17.9
"ME5  7",6237,710,1629,720,670,375,290,624,149,420,650,95239.6,18.4
"ME5  8",8036,683,1333,2031,739,467,358,793,215,570,847,127099.3,19.2
"ME5  9",6156,502,858,1533,570,414,259,671,143,622,584,95319.3,19.3
"ME6  5",5323,813,538,1211,801,434,207,315,108,372,524,71833.3,16.2
"ME7  1",4760,1092,849,298,671,275,166,480,130,311,488,71567.6,18.1
"ME7  2",5898,1024,1410,464,764,290,236,616,111,379,604,81176.1,16.5
"ME7  3",4552,586,936,660,459,217,169,537,81,468,439,65036.8,17.8
"ME7  4",4724,1125,1022,251,570,239,163,469,92,312,481,64566.2,16.4
"ME7  5",4400,1376,795,187,558,175,154,382,100,286,387,55563.3,14.9
"ME8  0",4391,533,660,805,466,200,139,516,101,526,445,66735.9,19.5
"ME8  6",4529,750,1206,471,565,199,133,329,92,285,499,57424.4,15.3
"ME8  7",3557,378,572,690,489,136,125,457,86,281,343,58286.0,19.9
"ME8  8",4933,439,637,1199,558,235,196,686,158,355,470,92904.1,22.6
"ME8  9",6425,749,916,1493,676,312,218,712,171,526,652,99980.0,19.1
"ME9  0",1281,52,133,179,238,108,31,44,123,242,131,23904.3,26.3
"ME9  7",3300,145,270,762,568,152,128,350,110,467,348,56363.3,22.7
"ME9  8",3176,169,557,282,676,218,114,264,203,389,304,57957.7,23.3
"ME9  9",2313,176,389,301,308,278,56,81,182,279,263,37446.4,21.1
"MK1  1",287,51,62,57,17,14,6,8,19,19,34,4625.3,19.8
"MK10 7",1443,108,268,374,76,128,32,51,140,143,123,22972.7,19.5
"MK10 9",6392,778,2031,975,269,419,120,184,539,684,393,89845.8,16.9
"MK11 1",2979,348,256,913,416,127,55,78,198,346,242,40619.7,17.0
"MK11 2",723,89,120,220,72,27,7,23,31,75,59,8569.3,14.5
"MK12 5",4004,530,934,983,271,153,56,114,290,348,325,51068.3,15.3
"MK12 6",1973,320,453,518,123,60,29,50,100,149,171,21979.1,13.3
"MK13 0",2351,213,768,521,110,103,20,71,159,190,196,30540.6,15.5
"MK13 7",3772,527,1137,765,172,161,71,95,218,304,322,43581.5,13.9
"MK13 8",1847,515,388,277,57,87,33,40,141,159,150,23549.4,15.3
"MK13 9",1652,262,483,309,60,88,34,28,94,165,129,19002.6,14.0
"MK14 5",3602,422,930,952,159,114,61,82,222,389,271,42496.7,14.4
"MK14 6",2927,359,928,634,121,132,54,65,154,257,223,33915.4,13.9
"MK14 7",2836,641,739,505,113,122,42,46,161,226,241,29961.0,12.6
"MK15 0",702,85,228,92,24,42,10,16,55,77,73,8298.2,15.0
"MK15 8",964,98,327,214,38,40,18,18,66,70,75,11171.5,13.6
"MK15 9",2201,249,698,410,88,122,57,47,146,250,134,27305.4,15.0
"MK16 0",3072,509,396,1002,198,139,50,77,156,302,243,33995.8,13.5
"MK16 8",4355,583,538,1491,379,139,97,93,237,464,334,49738.1,14.0
"MK16 9",2589,231,228,836,346,110,51,60,170,353,204,36498.4,18.0
"MK17 0",3186,115,215,609,654,216,111,99,270,633,264,50051.3,21.9
"MK17 8",3411,284,396,811,422,201,90,98,253,547,309,47507.5,18.6
"MK17 9",2292,122,206,425,413,135,71,82,181,450,207,35386.2,21.6
"MK18 1",4485,973,272,188,955,542,196,232,263,534,330,74879.1,20.7
"MK18 2",3317,100,188,368,922,342,129,141,211,564,352,57285.1,23.9
"MK18 3",3056,287,111,255,954,168,184,123,182,496,296,49148.2,21.7
"MK18 4",1882,69,196,193,259,340,66,82,111,395,171,31220.7,23.7
"MK18 5",975,45,99,95,163,107,40,29,64,243,90,14511.9,22.6
"MK18 7",2092,497,100,122,499,250,76,78,106,213,151,31755.8,18.4
"MK19 6",3530,175,286,864,763,221,129,103,217,490,282,52453.3,19.0
"MK19 7",2523,134,216,621,516,115,56,61,199,403,202,39492.9,20.6
"MK2  2",2854,619,469,656,170,146,53,63,134,271,273,28893.5,12.5
"MK2  3",3149,484,699,855,249,127,66,82,152,183,252,35431.0,13.1
"MK3  5",3331,284,726,1008,214,176,71,87,238,269,258,44911.0,16.0
"MK3  6",2657,497,684,540,120,134,23,55,175,209,220,30760.1,13.8
"MK3  7",5137,673,1710,1057,209,275,60,105,305,367,376,59265.9,13.5
"MK4  1",3142,312,1148,531,130,197,77,70,167,287,223,33945.8,12.9
"MK4  2",3089,245,1030,596,128,210,47,92,242,264,235,43543.6,16.8
"MK4  3",1930,115,486,535,113,108,41,41,171,179,141,27733.9,17.2
"MK4  4",3951,253,791,1108,207,215,117,146,380,464,270,62044.2,19.3
"MK40 1",1706,578,269,44,225,116,34,48,118,145,129,23265.2,16.2
"MK40 2",2996,961,459,104,305,217,53,97,265,311,224,42118.2,17.1
"MK40 3",4487,1411,683,177,411,347,82,144,422,509,301,65434.3,17.8
"MK40 4",5022,1176,1021,231,509,472,120,121,450,525,397,71857.8,17.5
"MK41 0",4536,641,1417,566,350,348,183,114,214,365,338,55621.3,14.5
"MK41 6",2179,134,647,428,187,142,69,37,140,203,192,29954.3,16.8
"MK41 7",6035,1070,1847,474,479,444,187,141,442,517,434,82020.3,16.1
"MK41 8",3694,538,1285,329,269,226,153,84,186,372,252,43603.1,14.2
"MK41 9",3789,833,1125,290,261,283,112,76,222,288,299,45131.4,14.1
"MK42 0",5593,1273,1665,262,536,530,119,151,279,373,405,66502.8,13.8
"MK42 6",553,12,129,79,66,112,23,26,30,35,41,9357.5,19.6
"MK42 7",4167,1010,1139,401,377,293,60,74,176,314,323,42664.9,12.1
"MK42 8",5279,1362,1349,384,546,378,92,106,263,409,390,59863.7,13.4
"MK42 9",6107,1590,1588,200,676,484,152,173,351,448,445,78007.6,15.0
"MK43 0",6016,530,418,1065,1461,493,164,178,333,790,584,87712.9,18.9
"MK43 7",3568,198,230,753,683,310,97,90,261,649,297,55158.1,21.0
"MK43 8",3591,185,678,611,570,277,84,83,278,533,292,53153.9,19.2
"MK43 9",3138,173,459,934,406,228,61,73,153,361,290,39152.0,15.7
"MK44 1",2531,230,100,372,636,232,81,70,197,431,182,42239.9,22.0
"MK44 2",1855,59,106,355,380,104,120,49,123,395,164,29719.7,22.9
"MK44 3",3376,196,261,738,504,271,171,118,209,562,346,50800.4,20.6
"MK45 1",7081,1103,492,375,2308,325,188,431,532,639,688,116982.6,20.3
"MK45 2",5248,605,398,402,1702,212,154,147,431,693,504,82147.1,20.3
"MK45 3",2915,110,221,806,427,346,84,76,172,413,260,42908.1,19.1
"MK45 4",4650,297,212,751,1384,381,109,296,172,604,444,71106.8,19.7
"MK45 5",2684,132,257,217,850,164,58,222,152,377,255,46592.4,22.7
"MK46 4",1564,160,80,67,622,50,33,44,105,268,135,24986.3,21.5
"MK46 5",3181,454,98,235,1222,86,91,76,219,503,197,49137.1,19.8
"MK5  6",2929,333,912,559,103,124,47,66,278,281,226,40501.9,16.7
"MK5  7",3627,390,1163,562,131,184,71,119,346,392,269,52349.8,17.6
"MK5  8",1715,297,394,247,58,70,24,36,235,229,125,27621.7,20.3
"MK6  2",5193,1461,1498,535,146,195,56,94,347,371,490,54430.0,12.6
"MK6  3",2753,463,959,344,97,152,30,62,175,267,204,31946.9,14.0
"MK6  4",2243,475,709,261,68,108,41,60,106,211,204,23949.0,13.1
"MK6  5",2464,580,870,260,73,109,32,78,134,149,179,24808.1,11.6
"MK7  6",1389,225,361,281,62,89,23,36,100,129,83,17489.3,14.9
"MK7  7",3847,660,861,946,235,207,79,109,209,299,242,44510.6,13.5
"MK7  8",2921,289,556,847,216,153,75,96,201,304,184,39743.8,16.3
"MK8  0",2581,224,770,586,113,120,53,65,195,274,181,34726.4,16.3
"MK8  8",2360,215,752,521,93,121,44,48,172,227,167,29053.3,14.8
"MK8  9",1729,227,506,369,68,70,35,50,124,173,107,21414.7,14.8
"MK9  2",1105,324,228,93,43,67,23,25,154,72,76,18927.0,19.8
"MK9  3",995,292,274,125,32,27,16,21,70,60,78,10168.9,11.9
"MK9  4",297,67,81,42,14,22,5,8,25,15,18,3796.4,14.4
"N1   0",4931,796,2248,639,167,75,24,34,61,444,443,28663.1,7.1
"N1   1",5177,596,2496,697,190,67,24,26,67,596,418,30078.2,7.2
"N1   2",6208,695,2950,1050,321,81,34,26,67,564,420,39073.8,7.5
"N1   3",4448,513,2153,726,232,54,19,20,44,355,332,26489.5,7.0
"N1   4",4987,435,2005,1151,298,49,23,19,68,541,398,33957.5,8.4
"N1   5",4635,731,1862,797,257,63,25,38,56,423,383,29480.6,7.7
"N1   6",4056,1010,1245,608,252,46,12,34,51,394,404,25234.9,7.7
"N1   7",5876,1428,2107,822,293,47,37,44,86,518,494,38085.2,7.8
"N1   8",4178,788,1826,565,151,47,24,21,49,387,320,23948.3,6.9
"N1   9",3363,717,1344,378,145,47,20,28,63,333,288,23547.1,8.6
"N10  1",4502,335,479,1551,863,76,31,29,51,583,504,36632.2,10.7
"N10  2",5164,383,539,1737,1019,66,35,30,55,737,563,42225.7,10.9
"N10  3",5382,363,495,2266,674,97,32,21,95,857,482,47357.4,11.7
"N11  1",4493,422,629,849,1359,104,31,23,43,414,619,39252.9,11.3
"N11  2",5755,323,632,1276,1848,143,37,25,65,564,842,52173.4,12.0
"N11  3",4965,331,685,1052,1589,118,46,33,38,489,584,42656.2,11.0
"N12  0",4042,501,420,822,1209,83,36,33,33,417,488,32597.3,10.4
"N12  7",2691,215,304,377,1044,68,27,12,30,403,211,24867.7,12.0
"N12  8",4050,385,389,547,1548,97,29,24,54,475,502,37327.5,12.1
"N12  9",3542,379,375,636,1083,62,32,25,41,426,483,30713.1,11.7
"N13  4",6737,460,958,1154,2278,144,47,31,59,700,906,56652.2,11.0
"N13  5",6176,485,1224,1015,1813,175,43,38,55,608,720,51865.0,10.7
"N13  6",2800,275,467,578,780,68,21,7,34,170,400,24657.6,11.1
"N14  4",4844,413,728,837,1571,122,33,22,61,469,588,46062.4,12.2
"N14  5",2981,268,375,501,1019,64,36,18,38,316,346,28264.0,12.2
"N14  6",3587,275,437,527,1351,96,38,30,36,422,375,35942.5,12.9
"N14  7",2969,246,377,540,1006,66,26,18,27,387,276,26480.9,11.5
"N15  3",5405,430,562,2219,726,109,21,26,59,402,851,44093.3,10.6
"N15  4",4613,381,603,1588,691,103,16,24,56,355,796,38016.9,11.0
"N15  5",4246,393,598,1417,522,95,14,26,63,294,824,34090.7,10.9
"N15  6",5172,779,710,1558,505,58,20,33,55,491,963,34836.7,9.4
"N16  0",4700,383,1121,1763,330,40,12,19,43,575,414,30102.9,8.1
"N16  5",6178,1281,933,1949,506,67,18,21,55,654,694,36877.5,7.6
"N16  6",5782,1334,838,1657,426,73,17,17,67,601,752,35152.7,7.9
"N16  7",6294,591,1415,2196,505,72,16,26,61,704,708,39504.6,8.1
"N16  8",5662,539,1702,1679,431,57,17,24,74,563,576,38679.7,8.6
"N16  9",3525,248,1128,1061,250,41,17,13,42,406,319,24011.3,8.6
"N17  0",3782,446,598,854,850,74,25,12,52,298,573,33188.5,11.4
"N17  6",8708,967,1170,2568,1470,187,42,34,108,726,1436,73225.2,11.2
"N17  7",3691,538,608,898,671,69,18,17,45,270,557,28287.4,9.9
"N17  8",2815,303,417,621,693,73,19,12,33,189,455,23723.1,10.9
"N17  9",5378,574,771,1487,1014,99,30,36,88,362,917,48658.1,11.9
"N18  1",6268,758,1310,1188,1428,162,55,39,73,420,835,51090.7,10.2
"N18  2",5835,844,1056,1158,1287,176,42,28,130,411,703,58210.5,12.3
"N19  3",6258,596,1110,2613,457,84,31,32,71,650,614,43665.0,8.7
"N19  4",5267,563,1190,1971,361,93,17,32,57,483,500,35872.5,8.4
"N19  5",5417,615,1345,1835,357,67,26,32,53,567,520,34612.7,8.0
"N2   0",5124,293,652,1863,860,101,34,27,53,793,448,40424.9,10.4
"N2   8",3304,255,375,1095,723,81,32,23,51,286,383,31098.2,11.8
"N2   9",3939,267,435,1455,679,83,16,24,45,519,416,31960.7,10.6
"N20  0",5253,546,708,883,1689,121,44,27,52,610,573,47625.8,11.7
"N20  8",2002,108,259,262,747,33,17,13,19,389,155,17854.9,12.2
"N20  9",1942,157,218,272,732,32,9,19,21,295,187,18038.6,12.4
"N21  1",4216,327,639,539,1554,95,49,29,50,517,417,40879.4,12.5
"N21  2",3546,346,687,441,1129,84,37,24,55,417,326,35578.8,12.7
"N21  3",4013,314,684,551,1432,98,34,19,50,472,359,37542.6,11.8
"N22  5",6643,632,817,1746,1529,138,34,33,67,481,1166,53727.5,10.8
"N22  6",5848,582,781,2038,950,129,18,29,79,390,852,49893.1,10.8
"N22  7",4031,294,374,1420,807,93,23,8,54,509,449,37079.1,12.1
"N22  8",4675,372,477,1109,1342,106,16,31,43,429,750,39564.6,11.3
"N3   1",4859,362,440,830,1855,110,19,28,52,621,542,42950.2,11.6
"N3   2",5163,490,511,1147,1595,118,40,34,52,544,632,44111.4,11.1
"N3   3",3800,332,423,865,963,60,28,22,38,688,381,28701.4,10.5
"N4   1",6841,419,859,3181,715,109,31,39,78,553,857,53190.2,9.8
"N4   2",8814,514,1839,3677,743,170,38,40,129,719,945,68654.1,9.6
"N4   3",6426,477,1140,2823,492,122,41,26,82,625,598,51239.7,9.8
"N4   4",4103,291,579,1838,398,96,22,16,48,458,357,31876.9,9.7
"N5   1",7504,602,2959,2137,413,106,41,38,102,652,454,55078.7,8.6
"N5   2",6788,512,2458,1904,438,87,37,41,82,722,507,47942.6,8.6
"N6   4",2661,186,278,1192,194,42,16,14,45,477,217,21728.6,11.0
"N6   5",6891,372,743,3394,532,109,50,30,103,957,601,59359.6,11.1
"N6   6",1769,126,279,683,92,16,8,9,26,386,144,12314.6,9.9
"N7   0",6796,837,2333,1735,356,93,23,25,90,645,659,44180.1,8.0
"N7   6",3893,314,1143,1323,247,68,17,26,60,335,360,31620.8,9.9
"N7   7",3008,412,810,914,215,38,15,16,49,223,316,22141.1,9.0
"N7   8",5899,690,2684,1044,301,103,28,30,79,484,456,38802.6,7.8
"N7   9",4587,606,1849,916,260,57,19,40,63,353,424,31717.4,8.3
"N8   0",6064,460,654,2549,795,114,41,28,83,498,842,52344.5,11.1
"N8   7",5240,458,577,2289,665,122,21,15,60,546,487,41969.3,10.0
"N8   8",5203,396,543,2309,489,129,16,20,54,653,594,38359.3,9.7
"N8   9",6099,419,648,2797,588,107,51,28,86,779,596,50641.2,10.7
"N9   0",4338,550,861,829,1087,117,44,27,79,275,469,43085.8,12.0
"N9   7",4116,453,821,699,1121,121,49,13,49,323,467,37917.8,11.4
"N9   8",4838,530,939,896,1323,136,62,34,67,342,509,47640.7,11.9
"N9   9",6763,779,1499,1056,1717,171,74,44,95,564,764,61305.5,11.3
"NE1  2",1306,526,195,158,114,30,7,15,88,86,87,22859.9,20.2
"NE1  3",367,157,57,34,30,19,4,5,22,23,16,7749.6,23.6
"NE1  4",814,337,116,90,65,28,9,9,36,73,51,13109.8,19.0
"NE1  5",486,211,76,57,27,16,1,4,20,42,32,6464.5,15.7
"NE1  6",429,182,37,42,16,13,4,25,40,41,29,10983.2,30.6
"NE1  8",234,77,33,25,17,2,1,5,17,26,31,3419.6,19.3
"NE10 0",3886,593,1111,1204,343,47,22,35,86,204,241,44021.0,12.8
"NE10 8",8239,869,2265,3035,832,108,30,49,180,420,451,92962.3,12.6
"NE10 9",4141,781,1381,956,415,39,25,27,82,197,238,41741.5,11.3
"NE11 0",2067,297,625,471,304,35,6,13,36,175,105,21338.0,11.9
"NE11 9",6175,1154,2299,928,815,96,22,46,157,300,358,70362.1,12.8
"NE12 5",1011,183,203,323,121,20,5,11,32,60,53,13805.2,15.4
"NE12 6",4475,810,876,1532,488,68,16,25,138,253,269,62230.2,15.7
"NE12 7",2386,477,469,783,232,38,7,17,46,177,140,25183.7,12.2
"NE12 8",4850,1107,1413,1152,342,68,27,37,123,264,317,53761.4,12.6
"NE12 9",4756,747,1165,1459,454,54,22,42,142,360,311,61858.9,15.1
"NE13 6",2442,248,395,858,378,49,27,25,79,220,163,37118.7,18.0
"NE13 7",2416,225,434,847,383,84,23,14,61,190,155,33351.9,16.1
"NE13 8",541,45,73,195,71,16,2,3,22,78,36,9426.7,22.1
"NE13 9",536,36,100,206,67,26,4,8,20,34,35,9620.2,20.6
"NE15 0",1194,204,68,130,355,109,16,32,24,189,67,16995.3,18.1
"NE15 6",2103,409,713,391,185,39,6,16,48,121,175,23058.4,12.8
"NE15 7",4537,582,1147,1366,466,166,16,34,122,297,341,59898.5,15.4
"NE15 8",4165,506,609,1576,593,151,12,17,115,281,305,57260.0,16.0
"NE15 9",2678,290,311,886,541,156,15,11,72,167,229,39898.8,17.5
"NE16 3",1623,398,354,384,202,34,4,14,40,101,92,17773.0,12.4
"NE16 4",2884,444,678,695,458,76,10,15,84,250,174,38799.8,15.8
"NE16 5",5257,403,1103,1676,993,138,15,49,138,455,287,75376.5,16.7
"NE16 6",2545,201,211,624,821,172,22,41,59,240,154,39814.3,18.5
"NE17 7",2076,135,115,404,796,174,35,15,37,204,161,31367.7,18.3
"NE18 0",463,21,26,58,144,53,7,6,16,105,27,8456.6,25.5
"NE19 1",681,76,21,18,47,47,78,117,38,176,63,16198.8,36.6
"NE19 2",583,13,22,42,73,119,45,10,13,199,47,9868.6,29.3
"NE2  1",3950,1489,749,494,274,102,28,91,161,269,293,51641.5,15.2
"NE2  2",2877,677,846,347,211,88,29,62,161,257,199,53157.9,22.0
"NE2  3",3046,641,1042,318,266,86,23,75,166,225,204,57448.6,22.0
"NE2  4",1321,483,236,115,76,29,9,31,98,112,132,29532.9,27.4
"NE20 0",763,21,42,49,145,165,23,7,27,224,60,15122.5,31.6
"NE20 9",4521,438,298,532,1664,325,52,45,171,706,290,85032.5,24.1
"NE21 4",2849,401,447,939,440,112,17,21,76,217,179,38755.4,15.8
"NE21 5",2471,369,421,803,368,94,9,20,61,167,159,31120.1,14.5
"NE21 6",2850,261,627,859,467,129,11,25,62,207,202,34558.5,14.2
"NE22 5",4030,612,563,823,1009,195,74,29,127,304,294,65177.6,19.0
"NE22 6",2788,315,370,634,784,144,42,22,84,234,159,43766.8,18.3
"NE22 7",1400,208,262,246,325,90,34,6,40,101,88,19821.6,16.4
"NE23 1",1937,390,215,361,572,50,23,14,53,136,123,26793.7,16.0
"NE23 2",2955,505,425,574,806,90,52,15,120,190,178,42556.1,16.4
"NE23 3",3152,386,432,456,1190,109,74,23,78,226,178,45989.2,16.7
"NE23 6",4957,860,663,1129,1346,101,54,24,166,335,279,69623.9,16.0
"NE23 7",4899,535,936,1578,848,98,62,35,119,354,334,62758.6,14.9
"NE23 8",1118,270,68,256,302,29,16,4,33,64,76,14793.2,15.1
"NE24 1",1244,329,122,150,305,61,15,16,48,106,92,18880.5,18.1
"NE24 2",2582,679,195,401,718,104,27,8,83,199,168,37608.9,17.0
"NE24 3",5758,899,620,977,1799,332,102,49,184,408,388,95369.8,19.2
"NE24 4",3467,480,686,496,1005,140,42,19,112,270,217,51125.6,17.2
"NE24 5",3622,1098,306,518,847,134,49,30,140,216,284,52954.1,17.0
"NE25 0",4583,442,459,1525,1137,102,58,21,154,362,323,70150.4,18.0
"NE25 8",4431,760,886,568,1260,86,25,35,128,386,297,63256.4,16.9
"NE25 9",5429,560,1260,913,1582,74,23,58,138,514,307,73593.7,16.0
"NE26 1",2614,325,416,343,868,47,20,43,74,302,176,41929.7,19.6
"NE26 2",2396,257,348,275,857,80,19,47,75,269,169,39534.8,20.2
"NE26 3",2452,300,412,365,812,38,19,25,57,279,145,34302.6,16.9
"NE26 4",1838,106,210,488,531,39,19,19,58,203,165,29006.1,19.7
"NE27 0",6027,867,1312,1781,868,81,30,52,160,427,449,80441.9,15.6
"NE28 0",3609,748,971,939,311,48,9,21,101,173,288,44470.8,14.1
"NE28 6",2574,374,657,862,181,31,14,22,58,183,192,26909.9,12.2
"NE28 7",3702,598,948,1184,301,69,15,30,79,195,283,40041.5,12.4
"NE28 8",4890,722,1636,1385,319,68,17,34,129,260,320,62512.9,14.5
"NE28 9",6692,1239,1801,1895,636,73,33,35,210,311,459,89241.1,15.1
"NE29 0",3236,752,692,448,716,55,8,24,82,228,231,40895.2,14.7
"NE29 6",3326,651,804,540,621,73,6,25,101,214,291,45236.9,16.0
"NE29 7",3337,1032,751,513,428,39,6,15,104,169,280,39717.5,13.8
"NE29 8",3915,1055,1008,559,541,41,21,32,122,243,293,53996.4,16.0
"NE29 9",2020,342,417,249,539,48,11,17,46,198,153,26185.7,15.7
"NE3  1",4681,751,1719,776,423,132,41,75,127,440,197,59536.0,14.7
"NE3  2",6668,1029,1413,2176,647,191,40,63,179,475,455,85656.4,14.9
"NE3  3",4938,964,1583,1091,395,97,23,39,119,315,312,56410.2,13.1
"NE3  4",5038,699,1940,747,489,162,31,50,148,490,282,66784.8,15.7
"NE3  5",3811,451,734,1245,451,95,31,49,131,419,205,58026.7,18.2
"NE30 1",623,90,109,72,191,22,2,5,24,59,49,10371.7,20.1
"NE30 2",4148,709,732,497,1311,121,22,34,113,327,282,60248.5,17.0
"NE30 3",3675,532,834,456,1042,88,16,30,107,290,280,54195.9,17.5
"NE30 4",2511,287,378,270,894,85,6,25,76,297,193,40232.3,19.9
"NE31 1",4949,975,741,1830,474,69,25,45,138,273,379,64628.3,15.0
"NE31 2",4090,710,830,1488,361,65,26,27,105,157,321,50533.0,14.0
"NE32 3",2093,417,595,472,222,24,12,18,64,102,167,28318.0,15.5
"NE32 4",4536,544,1294,1484,413,75,14,44,128,194,346,60901.6,15.2
"NE32 5",4390,763,998,1340,436,89,22,45,132,235,330,59386.3,15.5
"NE33 1",573,128,91,62,135,13,5,5,24,38,72,9943.0,21.5
"NE33 2",2624,703,370,298,592,55,8,25,85,231,257,38101.5,17.8
"NE33 3",3969,991,532,605,900,101,17,30,121,272,400,59798.6,18.1
"NE33 4",3341,1018,447,485,622,82,12,25,112,196,342,46839.8,16.7
"NE33 5",1732,549,272,238,282,30,4,22,51,105,179,21588.9,14.9
"NE34 0",4640,1052,1138,661,829,89,13,40,115,285,418,55555.3,14.1
"NE34 6",4009,705,953,685,763,106,23,40,106,256,372,51953.1,15.4
"NE34 7",4713,420,1509,931,866,140,17,29,155,245,401,73366.7,18.0
"NE34 8",4232,571,1317,805,657,85,19,34,120,240,384,55797.5,15.5
"NE34 9",4131,761,1393,662,542,67,11,32,104,196,363,49721.9,13.9
"NE35 9",3116,443,726,847,387,81,17,45,112,177,281,47708.4,17.9
"NE36 0",3204,277,676,884,607,111,19,43,79,279,229,42970.2,15.9
"NE37 1",4653,987,998,1267,604,71,23,37,114,267,285,53793.1,13.1
"NE37 2",3017,740,686,822,293,34,18,8,84,156,176,38182.4,14.2
"NE37 3",1957,407,469,560,192,31,9,13,45,108,123,21913.3,12.7
"NE38 0",4841,934,932,1202,980,71,53,35,127,265,242,66579.1,15.4
"NE38 7",4324,1010,742,1149,690,63,30,26,114,269,231,55191.6,14.4
"NE38 8",3794,752,768,910,688,66,55,23,109,253,170,53270.5,15.8
"NE38 9",2484,243,534,553,613,38,45,13,68,218,159,36001.2,17.1
"NE39 1",1755,100,112,508,538,113,13,16,44,215,96,26698.3,18.5
"NE39 2",2070,134,135,524,697,143,24,16,50,210,137,30678.6,17.8
"NE4  5",2740,841,650,345,223,56,10,25,61,198,331,27025.8,12.2
"NE4  6",2328,734,516,289,192,40,6,23,72,184,272,27685.5,14.8
