
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"
"OL14 7",1517,185,288,193,159,213,156,84,113,126
"OL14 8",2007,206,406,282,200,285,197,122,129,180
"OL15 0",1946,234,393,261,244,248,194,109,138,125
"OL15 8",2834,312,483,370,328,361,287,205,262,226
"OL15 9",2399,213,450,282,264,286,275,147,257,225
"OL16 1",133,9,17,4,19,14,13,16,22,19
"OL16 2",3533,238,353,308,327,425,369,450,518,545
"OL16 3",4270,416,682,546,514,550,481,321,373,387
"OL16 4",5439,559,760,609,666,696,610,458,461,620
"OL16 5",2049,136,152,159,183,226,296,244,285,368
"OL2  5",5188,533,719,653,712,631,548,398,425,569
"OL2  6",6503,616,971,789,891,901,687,495,476,677
"OL2  7",4749,440,683,527,601,652,502,371,378,595
"OL2  8",4379,429,650,505,559,550,476,332,361,517
"OL3  5",3894,675,943,558,401,412,269,197,189,250
"OL3  6",1383,212,354,213,145,122,113,81,57,86
"OL3  7",2492,337,609,359,295,279,184,153,121,155
"OL4  1",3574,214,294,189,241,361,306,549,735,685
"OL4  2",4570,402,503,531,516,663,562,429,443,521
"OL4  3",3035,278,418,339,377,457,337,253,277,299
"OL4  4",4096,518,841,519,519,544,365,260,230,300
"OL4  5",3863,400,526,431,434,508,441,322,318,483
"OL5  0",2589,272,495,345,273,326,254,181,209,234
"OL5  9",3178,305,572,438,442,380,285,242,231,283
"OL6  6",2613,219,365,292,334,329,262,223,261,328
"OL6  7",1054,64,85,88,80,157,81,107,178,214
"OL6  8",4318,382,529,414,568,452,442,531,465,535
"OL6  9",4561,363,576,469,503,541,437,506,541,625
"OL7  0",2320,138,172,194,228,296,226,283,356,427
"OL7  9",4996,445,525,517,666,682,501,534,552,574
"OL8  1",3145,246,265,210,227,338,296,422,552,589
"OL8  2",3397,211,286,240,303,438,443,329,525,622
"OL8  3",4185,292,350,322,437,544,496,450,531,763
"OL8  4",3122,247,364,266,304,363,324,360,427,467
"OL9  0",4050,363,578,532,542,508,398,356,324,449
"OL9  6",1955,117,134,125,129,388,148,236,197,481
"OL9  7",2129,123,180,153,196,246,214,257,332,428
"OL9  8",4512,311,429,438,601,631,507,437,458,700
"OL9  9",4501,433,611,544,647,614,422,376,384,470
"OX1  1",1381,123,625,183,86,67,76,61,34,126
"OX1  2",599,51,303,88,41,22,29,23,9,33
"OX1  3",1126,52,547,106,83,47,75,48,7,161
"OX1  4",3083,240,1378,388,232,173,192,148,86,246
"OX1  5",3149,437,864,387,370,363,217,152,138,221
"OX10 0",2866,394,700,400,305,317,248,144,106,252
"OX10 6",3965,688,612,1033,356,498,289,124,137,228
"OX10 7",2578,300,470,247,244,352,250,197,184,334
"OX10 8",1693,199,370,215,170,204,163,98,84,190
"OX10 9",2847,381,769,407,246,311,243,179,113,198
"OX11 0",2838,321,668,373,351,317,215,174,150,269
"OX11 7",7688,817,1528,1070,1000,714,599,557,525,878
"OX11 8",4654,331,699,526,512,535,464,409,427,751
"OX11 9",3127,471,771,403,335,318,233,182,161,253
"OX12 0",3410,383,609,475,413,448,290,262,212,318
"OX12 7",2525,264,505,352,288,301,215,210,169,221
"OX12 8",2505,386,596,298,262,256,201,177,116,213
"OX12 9",4808,577,1029,673,503,518,468,316,296,428
"OX13 5",2516,435,620,366,276,285,159,112,104,159
"OX13 6",4678,591,790,1131,416,523,325,240,332,330
"OX14 1",5451,572,1426,748,697,499,419,383,270,437
"OX14 2",4258,393,1053,570,520,484,359,272,235,372
"OX14 3",4688,471,1213,690,549,493,355,308,255,354
"OX14 4",4140,571,914,537,447,507,326,250,214,374
"OX14 5",5198,448,1036,725,550,553,446,427,360,653
"OX15 0",1316,241,262,214,137,160,95,69,43,95
"OX15 4",3412,497,715,448,393,443,304,194,171,247
"OX15 5",2667,435,588,365,277,376,205,121,104,196
"OX15 6",1753,346,383,221,197,213,127,86,65,115
"OX16 0",5092,339,438,375,410,617,555,634,753,971
"OX16 1",5859,506,728,663,621,684,530,672,684,771
"OX16 2",1454,133,180,175,155,165,124,156,189,177
"OX16 3",2735,235,348,267,247,291,211,280,419,437
"OX16 4",2071,179,276,274,227,208,182,195,262,268
"OX16 5",1363,140,245,140,107,110,128,146,151,196
"OX16 9",5605,494,868,653,729,697,566,545,486,567
"OX17 1",2315,419,499,336,231,314,154,116,88,158
"OX17 2",3471,490,530,412,428,515,319,244,223,310
"OX17 3",3136,464,594,399,351,388,248,219,218,255
"OX18 1",4191,470,523,795,487,501,449,327,259,380
"OX18 2",2863,435,591,359,296,363,228,149,174,268
"OX18 3",6016,651,508,1568,639,764,578,410,400,498
"OX18 4",1465,295,278,204,132,185,118,76,60,117
"OX2  0",2249,227,893,333,212,129,121,118,70,146
"OX2  6",4618,522,2431,590,308,149,206,107,45,260
"OX2  7",4329,501,2151,584,289,154,233,155,62,200
"OX2  8",3086,407,1237,375,236,211,193,120,76,231
"OX2  9",5052,669,1546,624,579,472,346,292,166,358
"OX20 1",2481,345,686,358,211,255,202,121,104,199
"OX25 1",976,149,130,120,119,146,71,56,63,122
"OX25 2",1318,195,218,319,142,124,127,83,43,67
"OX25 3",270,54,51,42,26,30,21,11,11,24
"OX25 4",657,127,170,100,67,46,42,38,29,38
"OX25 5",969,120,159,129,94,124,98,65,70,110
"OX25 6",614,111,148,84,52,82,45,34,28,30
"OX26 1",440,72,80,65,52,47,32,32,23,37
"OX26 2",4891,436,590,582,649,601,413,568,412,640
"OX26 3",4227,552,788,679,512,375,330,384,244,363
"OX26 4",3352,306,408,379,437,460,272,372,285,433
"OX26 5",653,118,117,86,77,89,43,49,33,41
"OX26 6",5585,687,968,1076,606,573,365,512,339,459
"OX27 0",567,87,136,81,59,68,42,38,33,23
"OX27 7",1111,203,209,169,123,150,72,62,56,67
"OX27 8",1581,242,265,278,170,182,115,110,75,144
"OX27 9",323,68,62,61,31,31,16,13,16,25
"OX28 1",4400,568,929,631,489,466,364,307,273,373
"OX28 2",444,49,91,53,48,58,39,35,33,38
"OX28 3",1799,194,351,234,201,203,160,166,115,175
"OX28 4",731,68,116,75,76,98,72,64,64,98
"OX28 5",5260,504,769,584,667,754,459,475,434,614
"OX28 6",2556,305,463,346,275,319,237,193,176,242
"OX29 0",789,118,107,85,94,130,69,54,57,75
"OX29 4",2818,355,624,355,291,382,226,183,164,238
"OX29 5",751,113,147,103,71,96,60,31,54,76
"OX29 6",1292,169,281,154,146,171,109,73,66,123
"OX29 7",1857,318,370,223,205,241,143,96,112,149
"OX29 8",3337,451,786,434,415,427,270,181,175,198
"OX29 9",1275,208,264,148,127,191,97,62,68,110
"OX3  0",5071,370,1775,527,446,394,412,386,181,580
"OX3  7",5799,412,2179,684,485,315,519,372,238,595
"OX3  8",6112,538,1917,666,587,525,550,364,325,640
"OX3  9",4240,327,1210,385,340,435,444,315,245,539
"OX33 1",4104,525,1031,518,446,536,347,240,177,284
"OX39 4",3737,547,628,490,459,573,342,218,221,259
"OX4  1",6140,514,2364,909,455,258,383,471,136,650
"OX4  2",5477,429,1378,628,491,434,471,465,361,820
"OX4  3",6467,506,1576,709,537,591,560,495,417,1076
"OX4  4",6342,543,1522,703,584,616,596,461,448,869
"OX4  6",3352,158,261,248,315,374,477,393,368,758
"OX4  7",2574,156,372,260,292,257,337,257,241,402
"OX44 7",3019,444,614,400,329,428,242,139,149,274
"OX44 9",1456,188,330,187,143,198,123,77,89,121
"OX49 5",2225,373,508,362,199,268,181,94,80,160
"OX5  1",6704,594,1260,799,900,869,608,550,415,709
"OX5  2",4200,499,900,540,504,534,339,322,217,345
"OX5  3",1524,221,328,197,152,194,134,83,82,133
"OX7  3",2758,379,670,411,260,359,222,150,126,181
"OX7  4",835,166,177,110,66,129,56,35,30,66
"OX7  5",4246,516,752,465,425,653,481,278,239,437
"OX7  6",3078,521,621,414,305,443,263,157,125,229
"OX7  7",1075,145,230,164,111,148,88,46,57,86
"OX9  2",1735,297,308,247,185,186,132,118,90,172
"OX9  3",5238,731,1038,792,621,597,414,430,244,371
"OX9  7",599,116,101,80,73,86,44,27,30,42
"PE1  1",353,22,94,47,24,24,29,26,37,50
"PE1  2",4670,260,451,286,316,321,313,413,963,1347
"PE1  3",5947,346,473,404,482,604,504,496,1056,1582
"PE1  4",6651,455,660,570,691,713,630,632,844,1456
"PE1  5",3882,213,346,279,348,358,325,360,592,1061
"PE10 0",5300,753,929,685,561,668,478,406,395,425
"PE10 9",5618,614,772,606,602,691,669,465,560,639
"PE11 1",4320,401,381,382,397,515,376,331,764,773
"PE11 2",6437,554,588,456,510,716,482,471,1266,1394
"PE11 3",6740,800,691,634,753,934,604,548,912,864
"PE11 4",3972,457,399,340,427,657,390,286,556,460
"PE12 0",2987,328,347,299,284,533,272,201,346,377
"PE12 6",4346,575,497,409,444,652,360,329,531,549
"PE12 7",3516,327,265,272,352,522,422,267,548,541
"PE12 8",2166,283,224,174,221,375,195,147,274,273
"PE12 9",4780,453,353,374,485,721,486,352,872,684
"PE13 1",1508,141,127,111,114,189,130,101,288,307
"PE13 2",4015,300,308,309,321,527,356,305,799,790
"PE13 3",4861,275,237,281,324,584,498,360,1196,1106
"PE13 4",2942,346,335,259,313,515,295,204,339,336
"PE13 5",2501,275,262,219,257,424,271,174,290,329
"PE14 0",2482,269,221,234,247,376,293,163,354,325
"PE14 7",2824,367,272,254,279,475,317,229,337,294
"PE14 8",2400,291,226,188,235,455,242,175,305,283
"PE14 9",1860,173,254,193,195,322,195,141,178,209
"PE15 0",4586,503,492,514,493,734,441,275,515,619
"PE15 8",4887,389,402,525,502,662,601,430,669,707
"PE15 9",4412,399,449,521,455,589,541,387,529,542
"PE16 6",5177,525,557,566,581,691,531,376,677,673
"PE19 1",3400,380,509,446,395,416,324,279,265,386
"PE19 2",5423,562,679,688,588,737,504,485,520,660
"PE19 5",3520,572,691,502,444,413,258,212,189,239
"PE19 6",4216,584,775,625,525,467,389,293,228,330
"PE19 7",2785,350,478,377,399,349,242,213,181,196
"PE19 8",3878,395,518,464,443,506,410,311,407,424
"PE2  5",6847,541,766,688,855,655,726,722,669,1225
"PE2  6",1608,227,343,263,271,110,107,123,67,97
"PE2  7",1758,238,328,252,230,172,126,145,112,155
"PE2  8",6621,541,744,731,808,856,656,674,659,952
"PE2  9",5675,547,909,734,629,562,484,556,469,785
"PE20 1",3093,312,344,255,298,427,314,269,432,442
"PE20 2",1361,166,134,104,147,227,128,97,176,182
"PE20 3",2013,249,221,148,205,314,173,157,260,286
"PE21 0",4453,297,399,295,395,529,503,418,788,829
"PE21 6",1807,95,129,92,99,157,138,139,437,521
"PE21 7",4505,384,471,385,473,623,455,415,633,666
"PE21 8",5910,270,325,247,311,601,501,447,1435,1773
"PE21 9",4285,327,700,322,346,485,427,351,632,695
"PE22 0",2838,290,386,235,282,501,267,220,298,359
"PE22 7",1562,184,209,132,162,308,158,100,129,180
"PE22 8",1741,172,190,108,184,308,211,119,209,240
"PE22 9",1477,130,173,125,172,230,156,111,184,196
"PE23 4",1148,190,170,93,113,241,116,46,76,103
"PE23 5",2473,269,312,210,198,457,366,177,206,278
"PE24 4",1616,216,147,127,119,291,186,151,151,228
"PE24 5",2796,390,203,208,242,470,327,293,270,393
"PE25 1",2762,358,139,200,174,371,348,274,207,691
"PE25 2",3326,380,216,199,268,416,417,436,303,691
"PE25 3",2379,336,226,177,227,302,262,269,197,383
"PE26 1",2808,288,406,319,307,373,300,236,304,275
"PE26 2",3343,409,531,397,418,475,303,257,259,294
"PE27 3",4402,445,653,615,568,537,408,374,369,433
"PE27 4",1326,183,253,220,158,143,105,107,69,88
"PE27 5",2738,357,587,434,284,282,190,192,190,222
"PE27 6",2401,266,352,331,332,274,198,187,219,242
"PE28 0",3071,542,636,461,322,371,172,121,138,308
"PE28 2",4831,689,761,733,637,563,414,292,353,389
"PE28 3",5342,763,953,725,700,694,438,314,355,400
"PE28 4",4391,633,774,884,539,397,377,258,208,321
"PE28 5",4039,527,632,609,519,541,403,234,248,326
"PE28 9",3279,551,766,451,427,297,221,203,167,196
"PE29 1",5876,513,764,627,572,625,618,500,729,928
"PE29 2",3633,446,787,543,406,361,294,238,220,338
"PE29 3",1128,101,242,165,123,74,101,80,104,138
"PE29 6",3222,373,756,529,408,208,267,211,182,288
"PE29 7",1822,100,204,152,136,165,177,205,283,400
"PE3  6",2740,345,683,324,300,168,192,226,225,277
"PE3  7",2622,136,211,180,206,269,306,284,352,678
"PE3  8",3193,183,272,286,378,335,352,377,385,625
"PE3  9",4412,390,743,454,554,353,429,440,410,639
"PE30 1",951,90,106,77,81,120,71,65,151,190
"PE30 2",3013,161,188,178,191,367,341,315,581,691
"PE30 3",7258,691,1089,797,891,919,746,731,697,697
"PE30 4",6220,421,910,442,525,713,721,591,864,1033
"PE30 5",3789,271,398,254,275,453,368,320,685,765
"PE31 6",3286,384,456,328,364,549,341,255,229,380
"PE31 7",2741,309,305,233,287,481,346,224,189,367
"PE31 8",2119,335,280,189,205,400,210,119,133,248
"PE32 1",4265,469,610,442,485,679,406,269,386,519
"PE32 2",2924,368,420,279,303,486,313,176,226,353
"PE33 0",3656,400,532,388,450,535,370,288,311,382
"PE33 9",4351,486,438,1283,387,556,342,191,312,356
"PE34 3",2550,276,277,248,255,406,264,195,318,311
"PE34 4",4228,389,456,370,457,728,478,356,510,484
"PE36 5",1322,218,128,118,111,216,139,120,75,197
"PE36 6",1103,221,139,99,81,179,121,92,43,128
"PE37 7",2680,293,290,218,261,389,328,235,259,407
"PE37 8",1420,163,135,148,124,234,182,108,142,184
"PE38 0",2271,276,239,203,221,418,237,135,261,281
"PE38 9",4023,458,511,499,441,536,410,314,412,442
"PE4  5",3435,335,511,456,541,355,320,321,234,362
"PE4  6",5350,499,610,588,652,661,549,552,530,709
"PE4  7",5394,436,534,545,664,641,560,593,557,864
"PE5  7",791,126,178,120,91,90,62,31,36,57
"PE6  0",3302,387,452,393,419,493,291,257,275,335
"PE6  7",4947,587,744,669,623,648,486,378,347,465
"PE6  8",6880,778,1174,904,929,787,671,608,467,562
"PE6  9",3238,476,617,370,439,413,293,227,212,191
"PE7  0",83,2,6,10,7,9,9,8,7,25
"PE7  1",6221,574,652,648,814,877,674,574,700,708
"PE7  2",1562,191,178,179,168,257,160,115,162,152
"PE7  3",8594,983,1283,1158,1152,1141,808,738,581,750
"PE7  8",5518,649,1133,965,600,398,468,475,324,506
"PE8  4",2412,346,597,299,221,233,221,117,95,283
"PE8  5",1924,370,403,270,182,260,115,70,61,193
"PE8  6",4547,643,743,1059,413,528,354,241,268,298
"PE9  1",4637,495,687,565,383,609,412,451,412,623
"PE9  2",5200,716,1036,780,504,594,407,402,320,441
"PE9  3",2831,516,592,371,295,314,214,137,135,257
"PE9  4",3186,515,647,417,309,417,296,173,197,215
"PL1  1",212,18,19,16,20,21,28,30,18,42
"PL1  2",1242,192,231,207,104,135,82,81,77,133
"PL1  3",2328,278,447,315,166,273,195,190,175,289
"PL1  4",2206,124,171,212,195,313,282,259,223,427
"PL1  5",3861,324,576,470,331,429,420,395,311,605
"PL10 1",1610,218,271,206,135,265,165,93,94,163
"PL11 2",3826,282,396,632,417,484,480,349,264,522
"PL11 3",1127,166,234,145,105,184,90,62,41,100
"PL12 4",5195,482,808,609,623,709,547,510,360,547
"PL12 5",1254,138,266,166,110,212,110,65,74,113
"PL12 6",4357,530,845,595,459,658,380,293,247,350
"PL13 1",1862,318,203,172,154,346,187,146,103,233
"PL13 2",2215,335,272,204,191,457,209,147,130,270
"PL14 3",3910,391,464,371,362,675,451,366,315,515
"PL14 4",2594,251,368,215,284,452,283,230,213,298
"PL14 5",2758,296,429,276,261,486,299,203,230,278
"PL14 6",1606,192,264,177,139,302,149,134,91,158
"PL15 7",2985,328,304,237,287,584,301,252,304,388
"PL15 8",3482,357,383,267,288,708,394,249,406,430
"PL15 9",3230,330,366,261,275,573,368,227,412,418
"PL16 0",921,110,151,80,69,181,81,44,92,113
"PL17 7",2730,257,400,241,262,444,260,197,318,351
"PL17 8",2073,243,399,210,195,355,190,129,146,206
"PL18 9",2259,270,407,252,206,384,216,136,175,213
"PL19 0",1447,180,330,170,106,209,155,100,72,125
"PL19 8",2901,369,527,314,264,429,304,232,151,311
"PL19 9",3246,386,601,382,326,488,359,234,149,321
"PL2  1",5190,392,620,621,563,714,597,507,435,741
"PL2  2",4472,283,346,573,403,650,524,504,425,764
"PL2  3",5209,401,700,634,713,732,550,530,381,568
"PL20 6",2396,302,577,274,202,359,197,104,125,256
"PL20 7",3103,362,609,364,313,472,319,183,181,300
"PL21 0",4948,578,1009,595,517,679,513,363,248,446
"PL21 9",4109,440,769,468,464,575,447,332,239,375
"PL22 0",1657,246,272,155,146,304,144,104,93,193
"PL23 1",1545,269,237,183,141,236,132,66,91,190
"PL24 2",4547,428,449,385,414,777,602,370,426,696
"PL25 3",5137,525,635,509,663,735,537,505,448,580
"PL25 4",3848,328,375,335,420,578,454,428,379,551
"PL25 5",2463,259,325,239,290,360,259,232,191,308
"PL26 6",2241,376,364,222,190,436,193,132,112,216
"PL26 7",4377,416,475,378,473,747,489,335,531,533
"PL26 8",5554,496,438,414,529,1000,627,463,780,807
"PL27 6",2506,383,303,224,243,499,226,196,112,320
"PL27 7",3144,404,419,292,283,628,326,241,159,392
"PL28 8",1978,325,193,162,126,439,157,169,115,292
"PL29 3",478,88,58,39,37,143,30,22,15,46
"PL3  4",4895,501,1189,738,576,466,425,408,203,389
"PL3  5",4518,518,1167,690,549,451,347,334,169,293
"PL3  6",5603,390,576,597,625,878,686,639,495,717
"PL30 3",1690,230,216,177,146,396,155,94,99,177
"PL30 4",1247,168,163,114,108,287,96,69,97,145
"PL30 5",2139,284,275,207,197,475,216,120,137,228
"PL31 1",3725,322,377,301,355,610,449,385,391,535
"PL31 2",3042,270,322,243,256,441,383,315,335,477
"PL32 9",1972,201,232,168,152,473,216,132,162,236
"PL33 9",746,50,63,54,59,171,107,60,84,98
"PL34 0",835,169,97,72,64,156,80,46,57,94
"PL35 0",457,89,53,48,26,109,33,20,33,46
"PL4  0",1319,143,208,151,138,158,116,153,95,157
"PL4  6",2573,179,410,327,261,200,242,390,127,437
"PL4  7",4243,274,707,557,402,430,481,509,256,627
"PL4  8",4142,306,602,516,357,370,386,626,227,752
"PL4  9",3830,275,478,422,400,492,408,505,266,584
"PL5  1",5314,335,395,504,551,808,829,549,522,821
"PL5  2",4170,229,319,362,405,687,535,517,482,634
"PL5  3",4793,329,502,486,491,665,615,577,428,700
"PL5  4",4168,260,423,456,484,612,533,428,407,565
"PL6  5",6267,587,902,902,874,800,623,554,393,632
"PL6  6",3908,268,441,388,416,540,468,444,387,556
"PL6  7",4452,434,702,810,580,527,395,370,246,388
"PL6  8",4820,285,487,451,545,718,582,607,456,689
"PL7  1",4350,357,653,564,521,567,484,500,311,393
"PL7  2",5812,481,741,887,755,822,609,644,368,505
"PL7  4",4349,363,724,565,640,601,424,405,266,361
"PL7  5",1377,151,243,174,154,229,137,100,86,103
"PL8  1",1101,189,294,131,89,147,82,43,30,96
"PL8  2",1441,185,354,182,148,200,125,73,68,106
"PL9  0",1154,196,302,159,134,121,81,53,35,73
"PL9  7",2643,247,414,381,315,368,272,250,145,251
"PL9  8",3474,442,588,412,469,453,346,293,183,288
"PL9  9",5608,542,868,877,647,742,646,482,309,495
"PO1  1",1356,81,87,102,107,163,169,177,125,345
"PO1  2",1595,287,388,226,140,79,98,200,36,141
"PO1  3",2880,283,441,852,222,207,177,170,161,367
"PO1  4",1474,73,113,83,124,190,174,188,144,385
"PO1  5",4864,368,536,585,524,553,567,575,409,747
"PO10 7",4158,512,1054,619,411,451,334,269,208,300
"PO10 8",4410,555,835,959,404,498,379,267,200,313
"PO11 0",3479,537,646,460,415,428,289,202,190,312
"PO11 9",4198,549,614,533,473,593,432,338,268,398
"PO12 1",4303,377,549,558,430,528,511,437,295,618
"PO12 2",4496,599,868,735,587,456,382,336,180,353
"PO12 3",6113,486,719,843,726,829,722,553,467,768
"PO12 4",9173,798,963,1312,1070,1262,1024,808,713,1223
"PO13 0",7574,549,633,857,851,1133,862,775,735,1179
"PO13 8",3562,433,492,598,454,348,340,297,218,382
"PO13 9",4992,554,657,907,537,530,529,385,347,546
"PO14 1",3868,380,491,510,458,524,400,389,259,457
"PO14 2",3395,444,649,494,432,365,298,267,177,269
"PO14 3",4431,526,893,766,586,383,406,375,174,322
"PO14 4",4372,555,826,630,562,494,369,353,222,361
"PO15 5",3561,448,680,552,466,381,310,299,184,241
"PO15 6",4205,447,581,548,527,517,441,393,287,464
"PO15 7",4302,656,1038,861,535,297,236,285,157,237
"PO16 0",2912,287,459,411,349,362,293,260,197,294
"PO16 7",3646,394,821,544,439,386,323,300,150,289
"PO16 8",5544,651,1036,798,749,647,453,444,306,460
"PO16 9",4265,406,600,596,564,594,370,379,287,469
"PO17 5",2344,331,495,381,278,267,185,127,109,171
"PO17 6",1031,188,169,229,87,109,70,50,44,85
"PO18 0",2290,362,423,266,205,303,212,137,111,271
"PO18 8",3244,536,801,398,308,381,264,182,121,253
"PO18 9",831,193,210,88,67,94,54,38,25,62
"PO19 1",719,119,170,124,58,35,68,58,22,65
"PO19 3",2820,291,616,331,279,331,282,252,129,309
"PO19 5",955,132,286,132,114,58,66,69,35,63
"PO19 6",3203,276,674,381,262,269,342,373,144,482
"PO19 7",4003,397,820,463,382,429,404,418,210,480
"PO19 8",2729,317,527,346,274,283,270,246,148,318
"PO2  0",6936,608,886,791,910,1046,668,742,522,763
"PO2  7",6115,450,608,619,630,800,671,725,580,1032
"PO2  8",4059,263,401,427,481,571,456,423,373,664
"PO2  9",4090,367,555,591,477,492,403,386,299,520
"PO20 0",3550,398,390,336,402,551,506,300,276,391
"PO20 1",1173,172,220,133,104,159,126,72,68,119
"PO20 2",1887,229,341,222,228,210,206,162,104,185
"PO20 3",2216,311,381,277,278,295,229,135,139,171
"PO20 7",1713,353,338,223,134,246,134,85,65,135
"PO20 8",3134,478,430,354,333,477,310,242,157,353
"PO20 9",950,118,111,73,114,144,120,70,72,128
"PO21 1",3331,216,236,248,253,400,496,267,307,908
"PO21 2",4722,450,596,411,418,636,641,359,459,752
"PO21 3",3407,393,438,398,426,516,394,278,226,338
"PO21 4",2923,395,409,336,418,388,311,234,171,261
"PO21 5",4156,381,363,335,424,652,616,433,362,590
"PO22 0",1953,244,351,255,222,224,223,163,96,175
"PO22 6",2660,351,363,300,326,374,313,237,164,232
"PO22 7",2298,373,410,328,284,245,227,176,103,152
"PO22 8",2538,274,337,303,311,371,303,212,140,287
"PO22 9",3594,310,312,283,380,517,496,405,330,561
"PO3  5",4244,363,603,483,550,585,434,445,322,459
"PO3  6",5987,486,837,729,718,875,616,617,444,665
"PO30 1",3310,311,509,301,301,459,425,398,189,417
"PO30 2",2283,180,252,223,229,360,317,257,153,312
"PO30 3",1106,159,195,106,118,222,82,59,60,105
"PO30 4",1380,193,244,155,157,233,124,80,61,133
"PO30 5",5432,442,738,589,517,792,666,570,377,741
"PO31 7",4329,457,824,596,378,568,460,340,237,469
"PO31 8",2497,331,527,336,238,324,254,156,134,197
"PO32 6",3631,357,499,392,322,546,462,363,259,431
"PO33 1",3734,363,523,397,375,598,471,327,256,424
"PO33 2",3513,401,445,322,315,479,484,331,222,514
"PO33 3",4036,435,623,447,412,589,521,371,235,403
"PO33 4",2278,290,426,277,233,356,229,144,110,213
"PO34 5",760,120,154,92,95,100,77,35,42,45
"PO35 5",1403,192,216,213,154,210,113,104,59,142
"PO36 0",2146,298,298,227,212,395,241,155,116,204
"PO36 8",2295,313,261,213,203,358,311,191,126,319
"PO36 9",2756,267,251,277,296,412,399,284,184,386
"PO37 6",1413,317,171,127,136,204,143,110,57,148
"PO37 7",2316,243,276,217,232,346,300,246,140,316
