
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"
"PO3  6",418,176,101,141,39,5,30,4,379,171,71,137
"PO30 1",272,88,62,122,44,11,17,16,228,77,45,106
"PO30 2",181,52,42,87,11,1,5,5,170,51,37,82
"PO30 3",40,17,8,15,5,2,3,0,35,15,5,15
"PO30 4",40,22,9,9,4,1,3,0,36,21,6,9
"PO30 5",423,166,117,140,45,3,24,18,378,163,93,122
"PO31 7",290,126,83,81,32,5,18,9,258,121,65,72
"PO31 8",92,40,36,16,15,5,8,2,77,35,28,14
"PO32 6",247,85,65,97,33,10,18,5,214,75,47,92
"PO33 1",353,123,78,152,52,9,25,18,301,114,53,134
"PO33 2",343,120,68,155,51,8,16,27,292,112,52,128
"PO33 3",271,101,72,98,26,2,15,9,245,99,57,89
"PO33 4",99,38,35,26,14,3,8,3,85,35,27,23
"PO34 5",33,15,8,10,5,0,4,1,28,15,4,9
"PO35 5",63,29,17,17,4,2,1,1,59,27,16,16
"PO36 0",96,38,18,40,7,1,3,3,89,37,15,37
"PO36 8",194,73,53,68,30,9,16,5,164,64,37,63
"PO36 9",265,105,52,108,21,3,6,12,244,102,46,96
"PO37 6",81,37,24,20,9,1,6,2,72,36,18,18
"PO37 7",201,70,36,95,17,2,5,10,184,68,31,85
"PO38 1",184,63,38,83,20,3,6,11,164,60,32,72
"PO38 2",45,19,12,14,10,2,6,2,35,17,6,12
"PO38 3",78,33,17,28,9,1,6,2,69,32,11,26
"PO39 0",70,29,13,28,9,2,3,4,61,27,10,24
"PO4  0",280,93,82,105,28,3,16,9,252,90,66,96
"PO4  8",468,171,140,157,44,4,33,7,424,167,107,150
"PO4  9",573,172,152,249,60,8,31,21,513,164,121,228
"PO40 9",145,51,39,55,20,1,11,8,125,50,28,47
"PO41 0",38,23,5,10,8,5,2,1,30,18,3,9
"PO5  1",181,50,45,86,20,4,7,9,161,46,38,77
"PO5  2",130,40,46,44,7,4,2,1,123,36,44,43
"PO5  3",84,27,28,29,13,2,7,4,71,25,21,25
"PO5  4",332,92,36,204,30,4,6,20,302,88,30,184
"PO6  1",190,72,79,39,33,3,26,4,157,69,53,35
"PO6  2",335,129,107,99,43,8,27,8,292,121,80,91
"PO6  3",531,177,89,265,39,1,20,18,492,176,69,247
"PO6  4",504,184,105,215,53,6,32,15,451,178,73,200
"PO7  4",13,7,3,3,0,0,0,0,13,7,3,3
"PO7  5",263,106,75,82,35,5,24,6,228,101,51,76
"PO7  6",145,65,51,29,19,2,13,4,126,63,38,25
"PO7  7",233,82,58,93,32,3,21,8,201,79,37,85
"PO7  8",308,104,91,113,28,2,19,7,280,102,72,106
"PO8  0",179,78,56,45,19,1,15,3,160,77,41,42
"PO8  8",199,66,72,61,31,2,21,8,168,64,51,53
"PO8  9",449,151,118,180,52,5,27,20,397,146,91,160
"PO9  1",151,43,50,58,22,3,13,6,129,40,37,52
"PO9  2",317,113,65,139,32,9,15,8,285,104,50,131
"PO9  3",241,95,43,103,28,2,10,16,213,93,33,87
"PO9  4",571,142,116,313,58,11,26,21,513,131,90,292
"PO9  5",543,151,96,296,47,3,26,18,496,148,70,278
"PO9  6",47,16,21,10,6,0,6,0,41,16,15,10
"PR1  0",184,72,97,15,25,2,23,0,159,70,74,15
"PR1  1",88,24,6,58,12,0,3,9,76,24,3,49
"PR1  2",16,4,0,12,2,0,0,2,14,4,0,10
"PR1  3",53,14,15,24,4,0,4,0,49,14,11,24
"PR1  4",379,117,57,205,34,5,7,22,345,112,50,183
"PR1  5",435,130,69,236,41,7,16,18,394,123,53,218
"PR1  6",338,91,69,178,35,8,14,13,303,83,55,165
"PR1  7",166,52,34,80,19,4,7,8,147,48,27,72
"PR1  8",186,48,51,87,22,2,12,8,164,46,39,79
"PR1  9",426,141,147,138,62,2,38,22,364,139,109,116
"PR2  1",507,192,131,184,69,14,34,21,438,178,97,163
"PR2  2",311,109,97,105,22,0,15,7,289,109,82,98
"PR2  3",393,135,133,125,43,5,25,13,350,130,108,112
"PR2  5",48,15,27,6,11,1,8,2,37,14,19,4
"PR2  6",812,240,154,418,96,9,34,53,716,231,120,365
"PR2  7",212,61,57,94,22,0,8,14,190,61,49,80
"PR2  8",130,56,43,31,12,2,7,3,118,54,36,28
"PR2  9",208,99,90,19,20,3,17,0,188,96,73,19
"PR25 1",392,129,96,167,59,7,30,22,333,122,66,145
"PR25 2",233,89,58,86,26,2,13,11,207,87,45,75
"PR25 3",180,65,74,41,20,4,10,6,160,61,64,35
"PR25 4",185,65,76,44,19,0,17,2,166,65,59,42
"PR25 5",97,34,38,25,15,1,12,2,82,33,26,23
"PR26 6",55,17,27,11,10,0,9,1,45,17,18,10
"PR26 7",196,64,64,68,27,1,16,10,169,63,48,58
"PR26 8",9,1,4,4,1,0,1,0,8,1,3,4
"PR26 9",109,50,40,19,14,6,6,2,95,44,34,17
"PR3  0",91,37,33,21,9,0,8,1,82,37,25,20
"PR3  1",161,70,66,25,15,1,11,3,146,69,55,22
"PR3  2",64,21,33,10,11,2,9,0,53,19,24,10
"PR3  3",255,69,99,87,36,3,23,10,219,66,76,77
"PR3  5",37,14,15,8,6,1,4,1,31,13,11,7
"PR3  6",40,11,19,10,8,2,5,1,32,9,14,9
"PR4  0",133,47,60,26,15,0,13,2,118,47,47,24
"PR4  1",322,104,102,116,52,5,29,18,270,99,73,98
"PR4  2",201,84,76,41,18,1,11,6,183,83,65,35
"PR4  3",224,77,82,65,13,2,7,4,211,75,75,61
"PR4  4",100,30,49,21,15,2,11,2,85,28,38,19
"PR4  5",149,61,59,29,20,2,16,2,129,59,43,27
"PR4  6",178,84,68,26,23,4,17,2,155,80,51,24
"PR5  0",115,40,42,33,11,1,7,3,104,39,35,30
"PR5  4",232,99,99,34,34,7,24,3,198,92,75,31
"PR5  5",270,99,99,72,40,3,28,9,230,96,71,63
"PR5  6",382,127,127,128,44,8,25,11,338,119,102,117
"PR5  8",226,75,48,103,23,3,9,11,203,72,39,92
"PR6  0",427,155,119,153,46,4,21,21,381,151,98,132
"PR6  7",229,65,98,66,34,4,20,10,195,61,78,56
"PR6  8",143,55,65,23,16,0,14,2,127,55,51,21
"PR6  9",160,61,58,41,19,6,9,4,141,55,49,37
"PR7  1",212,75,58,79,32,4,18,10,180,71,40,69
"PR7  2",390,111,116,163,61,6,30,25,329,105,86,138
"PR7  3",243,90,78,75,34,8,18,8,209,82,60,67
"PR7  4",170,76,58,36,26,3,17,6,144,73,41,30
"PR7  5",255,84,99,72,38,4,26,8,217,80,73,64
"PR7  6",188,74,79,35,26,8,14,4,162,66,65,31
"PR7  7",120,43,53,24,11,0,9,2,109,43,44,22
"PR8  1",93,32,24,37,10,2,3,5,83,30,21,32
"PR8  2",112,38,41,33,17,1,9,7,95,37,32,26
"PR8  3",344,132,84,128,41,6,16,19,303,126,68,109
"PR8  4",345,162,88,95,40,5,30,5,305,157,58,90
"PR8  5",250,106,55,89,22,6,10,6,228,100,45,83
"PR8  6",419,170,107,142,41,8,22,11,378,162,85,131
"PR9  0",225,91,56,78,34,6,21,7,191,85,35,71
"PR9  7",417,168,115,134,41,8,16,17,376,160,99,117
"PR9  8",305,126,81,98,22,3,10,9,283,123,71,89
"PR9  9",333,132,104,97,31,4,19,8,302,128,85,89
"RG1  1",10,3,3,4,2,0,0,2,8,3,3,2
"RG1  2",102,27,28,47,18,2,11,5,84,25,17,42
"RG1  3",171,56,37,78,15,5,6,4,156,51,31,74
"RG1  4",48,12,14,22,10,1,3,6,38,11,11,16
"RG1  5",127,41,49,37,22,1,17,4,105,40,32,33
"RG1  6",331,105,89,137,45,6,27,12,286,99,62,125
"RG1  7",182,65,43,74,19,3,9,7,163,62,34,67
"RG1  8",51,20,11,20,3,0,3,0,48,20,8,20
"RG10 0",90,34,32,24,4,1,1,2,86,33,31,22
"RG10 8",54,22,20,12,6,0,5,1,48,22,15,11
"RG10 9",117,44,46,27,16,2,10,4,101,42,36,23
"RG12 0",217,71,73,73,17,0,12,5,200,71,61,68
"RG12 2",167,51,41,75,9,1,8,0,158,50,33,75
"RG12 7",548,198,158,192,64,3,42,19,484,195,116,173
"RG12 8",396,123,98,175,32,3,20,9,364,120,78,166
"RG12 9",324,97,78,149,25,4,12,9,299,93,66,140
"RG14 1",171,55,43,73,17,2,9,6,154,53,34,67
"RG14 2",238,81,57,100,22,4,10,8,216,77,47,92
"RG14 3",14,6,4,4,3,0,2,1,11,6,2,3
"RG14 5",100,29,36,35,25,5,16,4,75,24,20,31
"RG14 6",150,53,64,33,15,0,14,1,135,53,50,32
"RG14 7",248,87,60,101,25,2,13,10,223,85,47,91
"RG17 0",133,51,45,37,15,1,11,3,118,50,34,34
"RG17 7",28,12,4,12,2,0,2,0,26,12,2,12
"RG17 8",52,19,12,21,4,0,4,0,48,19,8,21
"RG17 9",52,20,17,15,8,1,5,2,44,19,12,13
"RG18 0",23,8,7,8,3,0,2,1,20,8,5,7
"RG18 3",140,58,36,46,14,2,7,5,126,56,29,41
"RG18 4",149,47,40,62,12,2,7,3,137,45,33,59
"RG18 9",99,31,44,24,12,1,9,2,87,30,35,22
"RG19 3",175,66,63,46,14,1,9,4,161,65,54,42
"RG19 4",186,67,65,54,23,3,15,5,163,64,50,49
"RG19 8",73,28,21,24,4,1,3,0,69,27,18,24
"RG2  0",207,54,58,95,22,5,14,3,185,49,44,92
"RG2  7",448,135,58,255,38,6,14,18,410,129,44,237
"RG2  8",566,190,95,281,40,5,19,16,526,185,76,265
"RG2  9",207,71,71,65,15,3,10,2,192,68,61,63
"RG20 0",35,11,14,10,5,1,4,0,30,10,10,10
"RG20 4",31,17,6,8,2,1,1,0,29,16,5,8
"RG20 5",63,20,20,23,10,0,7,3,53,20,13,20
"RG20 6",44,17,14,13,15,3,9,3,29,14,5,10
"RG20 7",45,14,19,12,10,1,7,2,35,13,12,10
"RG20 8",48,15,19,14,8,1,6,1,40,14,13,13
"RG20 9",65,24,21,20,7,4,2,1,58,20,19,19
"RG21 3",172,72,56,44,15,1,12,2,157,71,44,42
"RG21 4",120,37,32,51,20,6,10,4,100,31,22,47
"RG21 5",291,83,80,128,33,2,18,13,258,81,62,115
"RG21 6",20,8,6,6,2,0,2,0,18,8,4,6
"RG21 7",77,32,35,10,12,1,11,0,65,31,24,10
"RG21 8",118,40,32,46,6,1,3,2,112,39,29,44
"RG22 4",704,231,266,207,91,8,66,17,613,223,200,190
"RG22 5",259,97,80,82,30,5,19,6,229,92,61,76
"RG22 6",382,125,98,159,35,4,22,9,347,121,76,150
"RG23 7",66,26,27,13,9,0,8,1,57,26,19,12
"RG23 8",193,61,65,67,21,5,12,4,172,56,53,63
"RG24 7",60,25,22,13,6,1,4,1,54,24,18,12
"RG24 8",216,70,96,50,27,2,20,5,189,68,76,45
"RG24 9",540,192,148,200,55,6,33,16,485,186,115,184
"RG25 2",61,18,32,11,11,0,10,1,50,18,22,10
"RG25 3",74,27,24,23,10,1,6,3,64,26,18,20
"RG26 3",180,62,77,41,20,1,16,3,160,61,61,38
"RG26 4",106,38,34,34,16,3,10,3,90,35,24,31
"RG26 5",192,72,55,65,19,8,9,2,173,64,46,63
"RG27 0",85,29,39,17,7,1,6,0,78,28,33,17
"RG27 8",93,34,33,26,11,1,9,1,82,33,24,25
"RG27 9",188,59,84,45,26,0,24,2,162,59,60,43
"RG28 7",119,44,41,34,16,4,8,4,103,40,33,30
"RG29 1",89,29,42,18,14,2,10,2,75,27,32,16
"RG30 1",201,74,42,85,16,3,6,7,185,71,36,78
"RG30 2",464,123,123,218,37,4,18,15,427,119,105,203
"RG30 3",298,95,77,126,26,4,20,2,272,91,57,124
"RG30 4",454,151,78,225,30,4,18,8,424,147,60,217
"RG30 6",216,64,45,107,8,1,5,2,208,63,40,105
"RG31 4",136,48,32,56,12,0,7,5,124,48,25,51
"RG31 5",149,57,38,54,13,0,7,6,136,57,31,48
"RG31 6",169,71,59,39,23,4,17,2,146,67,42,37
"RG31 7",202,62,68,72,13,2,7,4,189,60,61,68
"RG4  5",248,86,59,103,23,6,10,7,225,80,49,96
"RG4  6",126,47,46,33,11,3,8,0,115,44,38,33
"RG4  7",95,33,46,16,17,1,15,1,78,32,31,15
"RG4  8",225,85,78,62,27,1,23,3,198,84,55,59
"RG4  9",101,43,36,22,15,0,12,3,86,43,24,19
"RG40 1",177,47,54,76,24,1,16,7,153,46,38,69
"RG40 2",70,29,25,16,4,0,3,1,66,29,22,15
"RG40 3",42,11,21,10,8,0,6,2,34,11,15,8
"RG40 4",134,48,55,31,22,5,14,3,112,43,41,28
"RG40 5",32,8,17,7,7,2,3,2,25,6,14,5
"RG41 1",56,18,30,8,9,0,8,1,47,18,22,7
"RG41 2",78,34,24,20,3,0,1,2,75,34,23,18
"RG41 3",105,31,46,28,15,0,14,1,90,31,32,27
"RG41 4",41,13,20,8,3,0,3,0,38,13,17,8
"RG41 5",199,67,61,71,18,3,11,4,181,64,50,67
"RG42 1",175,63,61,51,19,1,13,5,156,62,48,46
"RG42 2",195,70,60,65,15,1,14,0,180,69,46,65
"RG42 3",94,40,35,19,8,3,5,0,86,37,30,19
"RG42 4",99,34,39,26,10,0,7,3,89,34,32,23
"RG42 5",28,10,8,10,3,1,2,0,25,9,6,10
"RG42 6",23,8,11,4,1,0,1,0,22,8,10,4
"RG42 7",39,10,19,10,3,0,3,0,36,10,16,10
"RG45 6",126,38,70,18,24,5,19,0,102,33,51,18
"RG45 7",100,38,44,18,12,3,8,1,88,35,36,17
"RG5  3",220,87,54,79,24,5,13,6,196,82,41,73
"RG5  4",289,115,102,72,32,3,23,6,257,112,79,66
"RG6  1",158,53,46,59,21,5,11,5,137,48,35,54
"RG6  3",118,42,43,33,11,1,7,3,107,41,36,30
"RG6  4",106,33,53,20,16,0,16,0,90,33,37,20
"RG6  5",94,32,37,25,10,3,5,2,84,29,32,23
"RG6  6",5,0,2,3,1,0,0,1,4,0,2,2
"RG6  7",101,35,39,27,16,0,8,8,85,35,31,19
"RG7  1",110,45,36,29,10,2,7,1,100,43,29,28
"RG7  2",25,9,8,8,2,0,2,0,23,9,6,8
"RG7  3",232,85,67,80,28,7,15,6,204,78,52,74
"RG7  4",36,10,11,15,1,0,1,0,35,10,10,15
"RG7  5",153,53,48,52,22,6,11,5,131,47,37,47
"RG7  6",58,31,13,14,4,3,1,0,54,28,12,14
"RG8  0",78,35,28,15,4,0,4,0,74,35,24,15
"RG8  7",78,32,27,19,7,1,3,3,71,31,24,16
"RG8  8",76,35,26,15,11,3,6,2,65,32,20,13
"RG8  9",28,6,14,8,5,0,4,1,23,6,10,7
"RG9  1",207,83,85,39,16,3,9,4,191,80,76,35
"RG9  2",59,21,23,15,7,2,2,3,52,19,21,12
"RG9  3",17,10,4,3,1,0,0,1,16,10,4,2
"RG9  4",27,12,5,10,1,0,1,0,26,12,4,10
"RG9  5",49,25,16,8,3,1,2,0,46,24,14,8
"RG9  6",33,9,10,14,4,1,3,0,29,8,7,14
"RH1  1",131,32,35,64,9,5,4,0,122,27,31,64
"RH1  2",194,66,59,69,18,0,10,8,176,66,49,61
"RH1  3",237,80,55,102,15,5,9,1,222,75,46,101
"RH1  4",111,45,34,32,11,2,4,5,100,43,30,27
"RH1  5",146,51,50,45,11,1,10,0,135,50,40,45
"RH1  6",248,70,114,64,23,2,18,3,225,68,96,61
"RH10 1",181,64,35,82,9,1,7,1,172,63,28,81
"RH10 3",218,86,74,58,32,5,24,3,186,81,50,55
"RH10 4",115,51,40,24,11,4,5,2,104,47,35,22
"RH10 5",188,75,45,68,13,4,5,4,175,71,40,64
"RH10 6",262,86,53,123,24,8,9,7,238,78,44,116
"RH10 7",477,188,159,130,32,4,23,5,445,184,136,125
"RH10 8",167,69,35,63,11,2,7,2,156,67,28,61
"RH11 0",307,106,75,126,30,0,17,13,277,106,58,113
"RH11 6",119,37,24,58,8,0,6,2,111,37,18,56
"RH11 7",381,139,82,160,30,7,16,7,351,132,66,153
"RH11 8",538,182,120,236,40,8,21,11,498,174,99,225
"RH11 9",585,187,111,287,42,9,12,21,543,178,99,266
"RH12 1",168,55,52,61,19,2,14,3,149,53,38,58
"RH12 2",115,52,36,27,13,3,9,1,102,49,27,26
"RH12 3",163,66,37,60,15,0,12,3,148,66,25,57
"RH12 4",220,91,70,59,17,3,12,2,203,88,58,57
"RH12 5",213,87,61,65,18,1,12,5,195,86,49,60
"RH13 0",69,28,24,17,8,1,7,0,61,27,17,17
"RH13 5",212,83,75,54,22,3,15,4,190,80,60,50
"RH13 6",109,45,39,25,12,1,8,3,97,44,31,22
"RH13 8",95,37,31,27,13,1,10,2,82,36,21,25
"RH13 9",170,73,57,40,21,1,19,1,149,72,38,39
"RH14 0",76,39,17,20,11,1,7,3,65,38,10,17
"RH14 9",177,77,46,54,23,1,16,6,154,76,30,48
"RH15 0",183,84,46,53,9,2,6,1,174,82,40,52
"RH15 8",262,101,95,66,19,1,14,4,243,100,81,62
"RH15 9",195,79,78,38,14,4,9,1,181,75,69,37
"RH16 1",72,23,26,23,9,2,7,0,63,21,19,23
"RH16 2",92,41,30,21,9,0,7,2,83,41,23,19
"RH16 3",216,100,49,67,15,2,8,5,201,98,41,62
"RH16 4",222,84,80,58,16,3,11,2,206,81,69,56
"RH17 5",104,36,41,27,9,1,8,0,95,35,33,27
"RH17 6",73,30,21,22,10,3,4,3,63,27,17,19
"RH17 7",99,38,28,33,13,1,9,3,86,37,19,30
"RH18 5",146,58,51,37,17,3,9,5,129,55,42,32
"RH19 1",126,57,44,25,10,2,7,1,116,55,37,24
"RH19 2",149,59,53,37,11,2,6,3,138,57,47,34
"RH19 3",252,105,82,65,24,2,17,5,228,103,65,60
"RH19 4",132,64,43,25,12,2,6,4,120,62,37,21
"RH2  0",111,46,40,25,17,0,14,3,94,46,26,22
"RH2  7",175,61,59,55,13,2,6,5,162,59,53,50
"RH2  8",165,58,48,59,14,5,6,3,151,53,42,56
"RH2  9",45,16,22,7,4,1,3,0,41,15,19,7
"RH20 1",88,31,33,24,12,2,6,4,76,29,27,20
"RH20 2",92,44,20,28,7,0,5,2,85,44,15,26
"RH20 3",114,58,30,26,8,2,6,0,106,56,24,26
"RH20 4",110,51,30,29,9,1,6,2,101,50,24,27
"RH3  7",68,26,30,12,13,2,9,2,55,24,21,10
"RH4  1",89,31,40,18,15,2,13,0,74,29,27,18
"RH4  2",168,72,31,65,13,4,7,2,155,68,24,63
"RH4  3",82,36,28,18,19,2,13,4,63,34,15,14
"RH5  4",149,68,44,37,29,5,15,9,120,63,29,28
"RH5  5",85,35,28,22,8,1,6,1,77,34,22,21
"RH5  6",47,14,17,16,6,1,4,1,41,13,13,15
"RH6  0",39,18,11,10,4,0,3,1,35,18,8,9
"RH6  7",127,43,34,50,14,0,12,2,113,43,22,48
"RH6  8",232,83,79,70,28,1,19,8,204,82,60,62
"RH6  9",214,80,67,67,25,4,15,6,189,76,52,61
"RH7  6",117,41,39,37,9,0,8,1,108,41,31,36
"RH8  0",193,59,70,64,22,0,18,4,171,59,52,60
"RH8  9",113,40,38,35,9,3,5,1,104,37,33,34
"RH9  8",122,53,38,31,13,3,8,2,109,50,30,29
"RM1  1",90,19,23,48,2,0,0,2,88,19,23,46
"RM1  2",163,52,37,74,15,6,6,3,148,46,31,71
"RM1  3",42,8,11,23,3,0,2,1,39,8,9,22
"RM1  4",247,79,72,96,19,3,11,5,228,76,61,91
"RM10 7",668,143,152,373,53,8,27,18,615,135,125,355
"RM10 8",853,206,162,485,69,9,27,33,784,197,135,452
"RM10 9",755,204,159,392,72,10,27,35,683,194,132,357
"RM11 1",286,101,96,89,30,2,22,6,256,99,74,83
"RM11 2",180,59,62,59,18,3,10,5,162,56,52,54
"RM11 3",211,72,78,61,16,3,12,1,195,69,66,60
"RM12 4",425,151,111,163,48,5,22,21,377,146,89,142
"RM12 5",265,92,73,100,21,1,15,5,244,91,58,95
"RM12 6",171,57,49,65,15,1,11,3,156,56,38,62
"RM13 7",374,125,79,170,26,6,14,6,348,119,65,164
"RM13 8",301,84,63,154,23,3,11,9,278,81,52,145
"RM13 9",466,157,97,212,41,8,16,17,425,149,81,195
"RM14 1",215,72,72,71,19,2,12,5,196,70,60,66
"RM14 2",125,43,49,33,16,1,13,2,109,42,36,31
"RM14 3",87,28,36,23,10,0,10,0,77,28,26,23
"RM15 4",222,65,55,102,18,2,8,8,204,63,47,94
"RM15 5",416,142,75,199,27,4,16,7,389,138,59,192
"RM15 6",251,80,55,116,8,3,3,2,243,77,52,114
"RM16 2",252,88,56,108,29,1,11,17,223,87,45,91
"RM16 3",66,22,17,27,7,0,5,2,59,22,12,25
"RM16 4",353,100,52,201,32,5,10,17,321,95,42,184
"RM16 5",12,2,5,5,2,0,2,0,10,2,3,5
"RM16 6",314,104,107,103,32,3,24,5,282,101,83,98
"RM17 5",275,89,72,114,37,4,9,24,238,85,63,90
"RM17 6",575,147,142,286,58,12,23,23,517,135,119,263
"RM18 7",282,55,52,175,22,2,10,10,260,53,42,165
"RM18 8",461,137,89,235,31,3,14,14,430,134,75,221
"RM19 1",318,66,81,171,23,1,16,6,295,65,65,165
"RM2  5",113,43,32,38,13,1,11,1,100,42,21,37
"RM2  6",190,45,51,94,19,1,10,8,171,44,41,86
"RM20 3",67,18,13,36,9,3,5,1,58,15,8,35
"RM20 4",100,27,32,41,8,1,5,2,92,26,27,39
"RM3  0",235,90,64,81,22,3,13,6,213,87,51,75
"RM3  7",393,108,74,211,15,6,3,6,378,102,71,205
"RM3  8",536,130,126,280,46,4,28,14,490,126,98,266
"RM3  9",455,135,77,243,33,7,13,13,422,128,64,230
"RM4  1",88,32,18,38,10,4,4,2,78,28,14,36
"RM5  2",329,93,70,166,18,4,10,4,311,89,60,162
"RM5  3",320,103,79,138,18,5,7,6,302,98,72,132
"RM6  4",520,122,130,268,30,4,17,9,490,118,113,259
"RM6  5",567,139,133,295,33,4,20,9,534,135,113,286
"RM6  6",355,84,100,171,29,3,11,15,326,81,89,156
"RM7  0",400,118,103,179,36,7,19,10,364,111,84,169
"RM7  7",232,51,47,134,11,0,5,6,221,51,42,128
"RM7  8",277,82,67,128,13,3,6,4,264,79,61,124
"RM7  9",226,69,64,93,16,3,8,5,210,66,56,88
"RM8  1",631,168,152,311,38,3,24,11,593,165,128,300
"RM8  2",937,263,189,485,68,15,21,32,869,248,168,453
"RM8  3",656,160,140,356,42,4,15,23,614,156,125,333
"RM9  4",742,189,143,410,48,4,22,22,694,185,121,388
"RM9  5",651,164,114,373,51,9,18,24,600,155,96,349
"RM9  6",651,154,125,372,40,6,15,19,611,148,110,353
"S1   2",12,3,6,3,1,0,1,0,11,3,5,3
"S1   3",0,0,0,0,0,0,0,0,0,0,0,0
"S1   4",42,13,14,15,5,1,1,3,37,12,13,12
"S10  1",211,80,75,56,16,1,12,3,195,79,63,53
"S10  2",62,15,13,34,6,1,2,3,56,14,11,31
"S10  3",100,42,36,22,12,2,7,3,88,40,29,19
"S10  4",98,38,45,15,15,3,10,2,83,35,35,13
"S10  5",100,42,43,15,11,2,8,1,89,40,35,14
"S11  7",228,87,110,31,30,5,21,4,198,82,89,27
"S11  8",254,67,86,101,53,7,26,20,201,60,60,81
"S11  9",101,44,44,13,11,1,8,2,90,43,36,11
"S12  2",281,108,91,82,28,5,16,7,253,103,75,75
"S12  3",231,83,75,73,17,1,10,6,214,82,65,67
"S12  4",420,187,96,137,42,7,18,17,378,180,78,120
"S13  7",323,131,70,122,32,4,14,14,291,127,56,108
"S13  8",563,201,99,263,52,4,22,26,511,197,77,237
"S13  9",186,78,56,52,17,1,11,5,169,77,45,47
"S14  1",508,140,80,288,42,5,15,22,466,135,65,266
"S17  3",106,48,33,25,10,1,9,0,96,47,24,25
"S17  4",140,69,46,25,21,6,10,5,119,63,36,20
"S18  1",141,60,53,28,13,3,9,1,128,57,44,27
"S18  2",133,61,48,24,22,3,17,2,111,58,31,22
"S18  3",23,10,5,8,3,0,1,2,20,10,4,6
"S18  4",45,14,14,17,4,0,3,1,41,14,11,16
"S18  7",25,9,11,5,3,0,3,0,22,9,8,5
"S18  8",100,35,46,19,15,0,12,3,85,35,34,16
"S2   1",546,183,67,296,50,7,9,34,496,176,58,262
"S2   2",618,173,112,333,42,4,16,22,576,169,96,311
"S2   3",326,117,65,144,28,3,14,11,298,114,51,133
"S2   4",83,27,18,38,8,3,4,1,75,24,14,37
"S2   5",532,158,179,195,157,27,110,20,375,131,69,175
"S20  1",188,63,54,71,14,0,11,3,174,63,43,68
"S20  2",82,31,37,14,14,3,11,0,68,28,26,14
"S20  3",5,1,4,0,1,0,1,0,4,1,3,0
"S20  4",102,44,25,33,4,1,0,3,98,43,25,30
"S20  5",108,30,46,32,18,0,15,3,90,30,31,29
"S20  6",58,24,13,21,3,0,2,1,55,24,11,20
"S20  7",106,27,26,53,14,1,9,4,92,26,17,49
"S20  8",178,66,32,80,13,2,8,3,165,64,24,77
"S21  1",205,76,71,58,24,3,16,5,181,73,55,53
"S21  2",50,20,7,23,4,1,1,2,46,19,6,21
"S21  3",77,31,25,21,13,0,11,2,64,31,14,19
"S21  4",201,85,49,67,19,1,12,6,182,84,37,61
"S21  5",18,4,5,9,2,1,1,0,16,3,4,9
"S25  1",16,6,4,6,0,0,0,0,16,6,4,6
"S25  2",311,103,75,133,37,7,20,10,274,96,55,123
"S25  3",74,18,28,28,6,0,5,1,68,18,23,27
"S25  4",158,66,41,51,14,2,12,0,144,64,29,51
"S25  5",49,15,18,16,6,0,6,0,43,15,12,16
"S26  1",16,6,8,2,5,1,3,1,11,5,5,1
"S26  2",154,63,46,45,19,2,13,4,135,61,33,41
"S26  3",68,28,19,21,3,0,2,1,65,28,17,20
"S26  4",201,76,45,80,12,3,7,2,189,73,38,78
"S26  5",85,30,23,32,8,1,5,2,77,29,18,30
"S26  6",105,34,30,41,18,3,6,9,87,31,24,32
"S26  7",32,14,10,8,4,1,3,0,28,13,7,8
"S3   7",210,58,42,110,30,6,11,13,180,52,31,97
"S3   8",23,2,7,14,3,0,3,0,20,2,4,14
"S3   9",272,55,41,176,51,6,10,35,221,49,31,141
"S32  1",28,9,13,6,10,0,8,2,18,9,5,4
"S32  2",7,0,4,3,1,0,1,0,6,0,3,3
"S32  3",18,6,8,4,6,1,3,2,12,5,5,2
"S32  4",6,4,2,0,0,0,0,0,6,4,2,0
"S32  5",16,8,5,3,3,1,1,1,13,7,4,2
"S33  0",20,7,8,5,5,2,3,0,15,5,5,5
"S33  6",18,7,7,4,3,0,2,1,15,7,5,3
"S33  7",4,1,3,0,1,0,1,0,3,1,2,0
"S33  8",15,8,3,4,1,1,0,0,14,7,3,4
"S33  9",34,16,10,8,6,0,6,0,28,16,4,8
"S35  0",157,49,67,41,23,3,14,6,134,46,53,35
"S35  1",137,50,56,31,12,1,9,2,125,49,47,29
"S35  2",104,53,37,14,10,1,9,0,94,52,28,14
"S35  3",106,42,22,42,8,3,2,3,98,39,20,39
"S35  4",205,78,53,74,10,1,8,1,195,77,45,73
"S35  7",41,19,12,10,2,1,1,0,39,18,11,10
"S35  8",57,17,27,13,9,0,9,0,48,17,18,13
"S35  9",86,31,36,19,9,1,6,2,77,30,30,17
"S36  1",209,79,70,60,21,1,15,5,188,78,55,55
