
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"
"PE34 3",5421,5249,172,127,45
"PE34 4",8963,8740,223,167,56
"PE36 5",3717,3519,198,166,32
"PE36 6",2812,2509,303,252,51
"PE37 7",6803,6629,174,127,47
"PE37 8",3421,3321,100,75,25
"PE38 0",4815,4689,126,98,28
"PE38 9",9994,9658,336,261,75
"PE4  5",5942,5717,225,189,36
"PE4  6",11122,10788,334,253,81
"PE4  7",11297,10952,345,295,50
"PE5  7",1589,1507,82,66,16
"PE6  0",6612,6396,216,171,45
"PE6  7",9597,9321,276,219,57
"PE6  8",13059,12527,532,395,137
"PE6  9",6285,6043,242,150,92
"PE7  0",177,172,5,5,0
"PE7  1",12745,12406,339,279,60
"PE7  2",2826,2732,94,81,13
"PE7  3",16091,15575,516,401,115
"PE7  8",10472,9997,475,364,111
"PE8  4",5735,4627,1108,849,259
"PE8  5",3598,3334,264,121,143
"PE8  6",8167,7460,707,551,156
"PE9  1",9405,9031,374,289,85
"PE9  2",9697,9064,633,438,195
"PE9  3",6028,5675,353,224,129
"PE9  4",6059,5732,327,252,75
"PL1  1",784,556,228,183,45
"PL1  2",2326,2029,297,245,52
"PL1  3",4998,4614,384,295,89
"PL1  4",5762,5557,205,169,36
"PL1  5",8828,7896,932,760,172
"PL10 1",3656,3409,247,180,67
"PL11 2",7894,7506,388,288,100
"PL11 3",2465,2302,163,111,52
"PL12 4",10571,10179,392,302,90
"PL12 5",2453,2354,99,71,28
"PL12 6",8763,8371,392,268,124
"PL13 1",4225,3995,230,170,60
"PL13 2",5213,4961,252,195,57
"PL14 3",8347,8021,326,267,59
"PL14 4",5527,5329,198,150,48
"PL14 5",5600,5363,237,184,53
"PL14 6",3492,3365,127,94,33
"PL15 7",6337,6069,268,205,63
"PL15 8",7078,6780,298,221,77
"PL15 9",6492,6209,283,227,56
"PL16 0",1753,1692,61,48,13
"PL17 7",5788,5609,179,130,49
"PL17 8",4234,3986,248,193,55
"PL18 9",4810,4606,204,152,52
"PL19 0",3003,2627,376,301,75
"PL19 8",6185,5885,300,200,100
"PL19 9",7235,6882,353,261,92
"PL2  1",10097,9634,463,396,67
"PL2  2",10661,10215,446,391,55
"PL2  3",10700,10290,410,318,92
"PL20 6",5334,5042,292,206,86
"PL20 7",6747,6441,306,226,80
"PL21 0",9481,9053,428,323,105
"PL21 9",7908,7589,319,223,96
"PL22 0",3695,3527,168,126,42
"PL23 1",3519,3217,302,227,75
"PL24 2",10156,9854,302,245,57
"PL25 3",10992,10610,382,304,78
"PL25 4",8871,8600,271,211,60
"PL25 5",5688,5518,170,127,43
"PL26 6",5142,4859,283,211,72
"PL26 7",9609,9327,282,235,47
"PL26 8",11922,11611,311,248,63
"PL27 6",5364,5080,284,222,62
"PL27 7",6863,6561,302,239,63
"PL28 8",4434,4105,329,252,77
"PL29 3",1029,958,71,56,15
"PL3  4",9451,8761,690,538,152
"PL3  5",9245,8696,549,396,153
"PL3  6",12255,11900,355,301,54
"PL30 3",3597,3432,165,126,39
"PL30 4",2576,2480,96,75,21
"PL30 5",4384,4248,136,89,47
"PL31 1",8199,7962,237,207,30
"PL31 2",6537,6302,235,163,72
"PL32 9",4326,4193,133,101,32
"PL33 9",1647,1592,55,45,10
"PL34 0",1782,1695,87,59,28
"PL35 0",940,889,51,43,8
"PL4  0",2717,2424,293,225,68
"PL4  6",6582,3595,2987,2703,284
"PL4  7",9078,7017,2061,1884,177
"PL4  8",10179,6000,4179,3817,362
"PL4  9",7908,6809,1099,961,138
"PL5  1",12269,11938,331,275,56
"PL5  2",9913,9647,266,218,48
"PL5  3",11299,10907,392,317,75
"PL5  4",9435,9107,328,285,43
"PL6  5",13480,12961,519,382,137
"PL6  6",9179,8861,318,242,76
"PL6  7",8442,7964,478,365,113
"PL6  8",10099,9427,672,558,114
"PL7  1",8929,8603,326,257,69
"PL7  2",10781,10357,424,344,80
"PL7  4",9188,8837,351,265,86
"PL7  5",2576,2482,94,72,22
"PL8  1",2433,2222,211,135,76
"PL8  2",3301,3147,154,91,63
"PL9  0",2740,2579,161,97,64
"PL9  7",5355,5102,253,187,66
"PL9  8",7964,7643,321,225,96
"PL9  9",11902,11401,501,386,115
"PO1  1",4138,3888,250,169,81
"PO1  2",4164,2470,1694,1497,197
"PO1  3",5858,4598,1260,868,392
"PO1  4",4842,4644,198,153,45
"PO1  5",9839,8896,943,834,109
"PO10 7",9492,9058,434,289,145
"PO10 8",8868,8364,504,390,114
"PO11 0",7863,7519,344,207,137
"PO11 9",9516,9069,447,273,174
"PO12 1",8612,8170,442,323,119
"PO12 2",9715,9242,473,326,147
"PO12 3",12097,11652,445,360,85
"PO12 4",17422,16745,677,556,121
"PO13 0",16151,15705,446,356,90
"PO13 8",7299,7029,270,201,69
"PO13 9",11326,10772,554,415,139
"PO14 1",7734,7474,260,172,88
"PO14 2",7808,7501,307,207,100
"PO14 3",8589,8208,381,271,110
"PO14 4",8046,7693,353,237,116
"PO15 5",7275,7008,267,166,101
"PO15 6",8357,8073,284,216,68
"PO15 7",7252,6889,363,262,101
"PO16 0",5642,5416,226,157,69
"PO16 7",7726,7399,327,219,108
"PO16 8",10727,10327,400,256,144
"PO16 9",8561,8316,245,168,77
"PO17 5",4654,4404,250,156,94
"PO17 6",1873,1752,121,88,33
"PO18 0",4600,4281,319,188,131
"PO18 8",6691,6307,384,271,113
"PO18 9",1726,1626,100,55,45
"PO19 1",1639,1331,308,165,143
"PO19 3",6238,5846,392,295,97
"PO19 5",2378,2195,183,108,75
"PO19 6",6918,5643,1275,1086,189
"PO19 7",7595,6950,645,519,126
"PO19 8",5477,5142,335,248,87
"PO2  0",13069,12687,382,300,82
"PO2  7",12867,12437,430,338,92
"PO2  8",8083,7881,202,155,47
"PO2  9",8024,7719,305,239,66
"PO20 0",8566,8289,277,194,83
"PO20 1",2458,2340,118,63,55
"PO20 2",3676,3457,219,161,58
"PO20 3",4321,4174,147,95,52
"PO20 7",3571,3299,272,167,105
"PO20 8",7358,6939,419,268,151
"PO20 9",2171,2044,127,81,46
"PO21 1",6178,5618,560,443,117
"PO21 2",9933,9420,513,349,164
"PO21 3",8015,7765,250,172,78
"PO21 4",7269,6966,303,207,96
"PO21 5",8907,8715,192,134,58
"PO22 0",3808,3664,144,105,39
"PO22 6",5855,5633,222,170,52
"PO22 7",5604,5310,294,182,112
"PO22 8",5714,5475,239,195,44
"PO22 9",7369,7191,178,131,47
"PO3  5",7618,7408,210,151,59
"PO3  6",11668,11276,392,321,71
"PO30 1",7158,6893,265,194,71
"PO30 2",5310,5172,138,106,32
"PO30 3",2331,2203,128,84,44
"PO30 4",3094,2879,215,147,68
"PO30 5",12416,11934,482,388,94
"PO31 7",8632,8098,534,400,134
"PO31 8",5766,5523,243,169,74
"PO32 6",8101,7785,316,237,79
"PO33 1",8636,8308,328,258,70
"PO33 2",7663,7319,344,277,67
"PO33 3",9379,9074,305,237,68
"PO33 4",5329,5047,282,207,75
"PO34 5",2083,1882,201,166,35
"PO35 5",3688,3419,269,208,61
"PO36 0",4656,4501,155,96,59
"PO36 8",5241,5063,178,139,39
"PO36 9",7061,6865,196,148,48
"PO37 6",3428,3250,178,126,52
"PO37 7",5644,5455,189,148,41
"PO38 1",5976,5615,361,278,83
"PO38 2",2721,2593,128,91,37
"PO38 3",3850,3729,121,90,31
"PO39 0",2645,2547,98,61,37
"PO4  0",14280,10248,4032,3652,380
"PO4  8",14436,13020,1416,1174,242
"PO4  9",15353,13850,1503,1239,264
"PO40 9",5436,5212,224,168,56
"PO41 0",2021,1831,190,128,62
"PO5  1",9291,6537,2754,2488,266
"PO5  2",7459,6336,1123,870,253
"PO5  3",5735,4375,1360,1067,293
"PO5  4",7438,6270,1168,958,210
"PO6  1",8542,8203,339,242,97
"PO6  2",11472,11106,366,277,89
"PO6  3",9893,9598,295,235,60
"PO6  4",10656,10282,374,274,100
"PO7  4",1165,1107,58,37,21
"PO7  5",11576,11240,336,229,107
"PO7  6",9878,9563,315,220,95
"PO7  7",9057,8755,302,198,104
"PO7  8",8496,8216,280,196,84
"PO8  0",9625,9254,371,205,166
"PO8  8",9478,9176,302,203,99
"PO8  9",14737,14311,426,293,133
"PO9  1",5287,5097,190,131,59
"PO9  2",10430,10125,305,226,79
"PO9  3",10081,9837,244,189,55
"PO9  4",10577,10385,192,167,25
"PO9  5",9451,9257,194,176,18
"PO9  6",2863,2710,153,89,64
"PR1  0",9635,9228,407,293,114
"PR1  1",3702,2489,1213,1081,132
"PR1  2",1592,751,841,730,111
"PR1  3",3436,3078,358,235,123
"PR1  4",8826,8572,254,167,87
"PR1  5",9090,8758,332,270,62
"PR1  6",10975,10397,578,485,93
"PR1  7",6455,4338,2117,1927,190
"PR1  8",5544,4853,691,555,136
"PR1  9",12294,11856,438,337,101
"PR2  1",15065,14491,574,464,110
"PR2  2",8437,7232,1205,1080,125
"PR2  3",14910,14286,624,477,147
"PR2  5",2855,2743,112,79,33
"PR2  6",15644,15319,325,266,59
"PR2  7",4296,4139,157,126,31
"PR2  8",6844,6465,379,264,115
"PR2  9",11157,10698,459,339,120
"PR25 1",8635,8361,274,220,54
"PR25 2",5154,5016,138,114,24
"PR25 3",6738,6522,216,136,80
"PR25 4",5998,5813,185,144,41
"PR25 5",4256,4036,220,160,60
"PR26 6",2928,2823,105,79,26
"PR26 7",6402,6172,230,152,78
"PR26 8",2672,2565,107,91,16
"PR26 9",3586,3401,185,141,44
"PR3  0",7442,6863,579,461,118
"PR3  1",10282,9852,430,300,130
"PR3  2",5557,5303,254,175,79
"PR3  3",9023,8641,382,282,100
"PR3  5",3021,2885,136,84,52
"PR3  6",2646,2556,90,71,19
"PR4  0",7190,6900,290,208,82
"PR4  1",9474,9120,354,262,92
"PR4  2",8567,8061,506,382,124
"PR4  3",8357,8039,318,224,94
"PR4  4",6152,5890,262,172,90
"PR4  5",8162,7863,299,208,91
"PR4  6",9693,9325,368,265,103
"PR5  0",5569,5381,188,137,51
"PR5  4",11152,10789,363,290,73
"PR5  5",10061,9748,313,249,64
"PR5  6",9276,9001,275,221,54
"PR5  8",5145,4981,164,129,35
"PR6  0",10257,10003,254,205,49
"PR6  7",10188,9809,379,240,139
"PR6  8",6679,6357,322,221,101
"PR6  9",7567,7265,302,222,80
"PR7  1",6640,6369,271,193,78
"PR7  2",9799,9493,306,255,51
"PR7  3",8608,8361,247,198,49
"PR7  4",7003,6754,249,177,72
"PR7  5",10475,10128,347,254,93
"PR7  6",8749,8401,348,239,109
"PR7  7",4178,3993,185,159,26
"PR8  1",3057,2945,112,74,38
"PR8  2",8916,8397,519,282,237
"PR8  3",12059,11695,364,229,135
"PR8  4",11186,10776,410,310,100
"PR8  5",6212,6005,207,152,55
"PR8  6",12188,11787,401,300,101
"PR9  0",7211,6916,295,200,95
"PR9  7",11302,10945,357,281,76
"PR9  8",10127,9808,319,243,76
"PR9  9",14260,13700,560,344,216
"RG1  1",437,382,55,19,36
"RG1  2",4036,3657,379,186,193
"RG1  3",7390,6661,729,513,216
"RG1  4",2590,2312,278,164,114
"RG1  5",9454,6493,2961,2495,466
"RG1  6",8793,8300,493,272,221
"RG1  7",7078,6573,505,236,269
"RG1  8",2554,2357,197,93,104
"RG10 0",5721,5465,256,162,94
"RG10 8",3648,3386,262,120,142
"RG10 9",8887,8536,351,233,118
"RG12 0",7477,7214,263,198,65
"RG12 2",5595,5403,192,117,75
"RG12 7",17418,16829,589,409,180
"RG12 8",11317,10992,325,249,76
"RG12 9",10076,9748,328,221,107
"RG14 1",6468,6158,310,220,90
"RG14 2",8257,7930,327,219,108
"RG14 3",883,605,278,258,20
"RG14 5",4426,4221,205,141,64
"RG14 6",8651,8286,365,219,146
"RG14 7",9153,8788,365,247,118
"RG17 0",6130,5852,278,189,89
"RG17 7",2475,2348,127,88,39
"RG17 8",3100,2945,155,102,53
"RG17 9",3389,3173,216,141,75
"RG18 0",1201,1121,80,44,36
"RG18 3",6783,6582,201,148,53
"RG18 4",4792,4666,126,105,21
"RG18 9",6280,5458,822,669,153
"RG19 3",7220,7015,205,159,46
"RG19 4",7222,6963,259,207,52
"RG19 8",3214,3034,180,123,57
"RG2  0",5661,5126,535,412,123
"RG2  7",11447,10078,1369,1017,352
"RG2  8",12338,11996,342,252,90
"RG2  9",8170,7551,619,476,143
"RG20 0",2221,2069,152,105,47
"RG20 4",1048,997,51,39,12
"RG20 5",3164,2996,168,111,57
"RG20 6",1571,1495,76,55,21
"RG20 7",2046,1926,120,83,37
"RG20 8",3653,3465,188,139,49
"RG20 9",5181,4796,385,256,129
"RG21 3",7907,7630,277,175,102
"RG21 4",3136,3009,127,97,30
"RG21 5",7787,7499,288,211,77
"RG21 6",506,482,24,10,14
"RG21 7",3632,3327,305,150,155
"RG21 8",3959,3745,214,150,64
"RG22 4",20955,20268,687,489,198
"RG22 5",10435,10066,369,279,90
"RG22 6",10372,10100,272,192,80
"RG23 7",5288,5083,205,122,83
"RG23 8",6981,6821,160,128,32
"RG24 7",4041,3885,156,115,41
"RG24 8",11200,10759,441,298,143
"RG24 9",16015,15343,672,469,203
"RG25 2",4183,3923,260,172,88
"RG25 3",4522,4320,202,143,59
"RG26 3",8445,8077,368,281,87
"RG26 4",4553,4404,149,117,32
"RG26 5",9135,8697,438,316,122
"RG27 0",5473,5157,316,206,110
"RG27 8",6525,6191,334,205,129
"RG27 9",9028,8649,379,271,108
"RG28 7",5786,5540,246,178,68
"RG29 1",7143,6104,1039,785,254
"RG30 1",4940,4741,199,108,91
"RG30 2",12408,11825,583,354,229
"RG30 3",8542,8230,312,208,104
"RG30 4",12010,11733,277,204,73
"RG30 6",6231,6060,171,119,52
"RG31 4",4468,4345,123,94,29
"RG31 5",6676,6487,189,140,49
"RG31 6",9562,9287,275,189,86
"RG31 7",6570,6343,227,154,73
"RG4  5",6777,6531,246,180,66
"RG4  6",7182,6869,313,174,139
"RG4  7",9079,8658,421,238,183
"RG4  8",10327,9826,501,310,191
"RG4  9",5769,5475,294,184,110
"RG40 1",7704,7361,343,233,110
"RG40 2",4558,4322,236,152,84
"RG40 3",4640,4179,461,322,139
"RG40 4",7794,7456,338,214,124
"RG40 5",1784,1711,73,43,30
"RG41 1",3739,3560,179,115,64
"RG41 2",4756,4516,240,133,107
"RG41 3",6530,6305,225,129,96
"RG41 4",3917,3752,165,94,71
"RG41 5",9284,8839,445,290,155
"RG42 1",4670,4518,152,94,58
"RG42 2",6382,6209,173,116,57
"RG42 3",5889,5702,187,116,71
"RG42 4",4279,4066,213,128,85
"RG42 5",1652,1562,90,52,38
"RG42 6",1429,1348,81,45,36
"RG42 7",1740,1681,59,34,25
"RG45 6",8596,8195,401,247,154
"RG45 7",5969,5021,948,770,178
"RG5  3",10948,10614,334,232,102
"RG5  4",14287,13805,482,311,171
"RG6  1",8622,6978,1644,1410,234
"RG6  3",6072,5872,200,134,66
"RG6  4",7690,7393,297,174,123
"RG6  5",6514,6043,471,292,179
"RG6  6",1180,205,975,816,159
"RG6  7",7859,7293,566,440,126
"RG7  1",6715,6436,279,182,97
"RG7  2",2029,1944,85,53,32
"RG7  3",10046,9599,447,277,170
"RG7  4",3064,2847,217,100,117
"RG7  5",5618,5341,277,199,78
"RG7  6",4472,3580,892,693,199
"RG8  0",5398,5030,368,233,135
"RG8  7",4552,4264,288,181,107
"RG8  8",5891,5429,462,336,126
"RG8  9",3091,2861,230,141,89
"RG9  1",9150,8576,574,339,235
"RG9  2",2469,2269,200,110,90
"RG9  3",1969,1817,152,81,71
"RG9  4",2128,1764,364,306,58
"RG9  5",4242,3934,308,169,139
"RG9  6",3196,2961,235,126,109
"RH1  1",5189,4947,242,127,115
"RH1  2",7465,7160,305,207,98
"RH1  3",8473,8203,270,182,88
"RH1  4",5891,5620,271,171,100
"RH1  5",8316,7975,341,229,112
"RH1  6",10791,10312,479,302,177
"RH10 1",6705,6465,240,143,97
"RH10 3",12129,11582,547,338,209
"RH10 4",7087,6565,522,358,164
"RH10 5",6078,5928,150,111,39
"RH10 6",9542,9219,323,201,122
"RH10 7",17613,16901,712,437,275
"RH10 8",6065,5805,260,141,119
"RH11 0",9527,9236,291,189,102
"RH11 6",2838,2762,76,52,24
"RH11 7",13156,12682,474,307,167
"RH11 8",15769,15257,512,306,206
"RH11 9",14526,14000,526,346,180
"RH12 1",7208,6878,330,189,141
"RH12 2",7673,7364,309,180,129
"RH12 3",8688,8169,519,269,250
"RH12 4",10069,9716,353,212,141
"RH12 5",10138,9826,312,214,98
"RH13 0",5064,4001,1063,910,153
"RH13 5",9331,8973,358,237,121
"RH13 6",8314,7946,368,211,157
"RH13 8",6370,6043,327,208,119
"RH13 9",9029,8733,296,189,107
"RH14 0",5855,5533,322,186,136
"RH14 9",8232,7909,323,208,115
"RH15 0",10988,10510,478,261,217
"RH15 8",11652,11245,407,261,146
"RH15 9",8905,8610,295,201,94
"RH16 1",7049,6700,349,180,169
"RH16 2",7255,6928,327,185,142
"RH16 3",10173,9766,407,240,167
"RH16 4",9073,8691,382,234,148
"RH17 5",6813,6376,437,295,142
"RH17 6",5477,4984,493,293,200
"RH17 7",6973,6569,404,235,169
"RH18 5",4453,4138,315,155,160
"RH19 1",7145,6850,295,200,95
"RH19 2",7202,6891,311,181,130
"RH19 3",11043,10431,612,392,220
"RH19 4",8089,7690,399,263,136
"RH2  0",7851,7111,740,529,211
"RH2  7",7355,7101,254,159,95
"RH2  8",7070,6787,283,179,104
"RH2  9",3953,3723,230,127,103
"RH20 1",5013,4682,331,215,116
"RH20 2",6780,6477,303,176,127
"RH20 3",6428,6161,267,159,108
"RH20 4",6747,6283,464,279,185
"RH3  7",4366,4154,212,131,81
"RH4  1",5223,4974,249,173,76
"RH4  2",4998,4787,211,142,69
"RH4  3",5258,5001,257,172,85
"RH5  4",7105,6808,297,196,101
"RH5  5",5314,5031,283,188,95
"RH5  6",4126,3475,651,339,312
"RH6  0",2633,2501,132,76,56
"RH6  7",5988,5776,212,139,73
"RH6  8",8989,8734,255,180,75
"RH6  9",11707,11292,415,249,166
"RH7  6",9222,8677,545,413,132
"RH8  0",9717,9208,509,295,214
"RH8  9",5829,5463,366,237,129
"RH9  8",5443,5209,234,159,75
"RM1  1",1538,1471,67,35,32
"RM1  2",4296,4159,137,95,42
"RM1  3",1815,1717,98,64,34
"RM1  4",11961,11670,291,198,93
"RM10 7",10993,10679,314,234,80
"RM10 8",14801,14417,384,240,144
"RM10 9",12387,12002,385,242,143
"RM11 1",11559,11269,290,198,92
"RM11 2",9622,9312,310,152,158
"RM11 3",10596,10224,372,213,159
"RM12 4",16114,15727,387,261,126
"RM12 5",9824,9612,212,160,52
"RM12 6",8302,8093,209,141,68
"RM13 7",9035,8880,155,125,30
"RM13 8",7399,7240,159,110,49
"RM13 9",12482,12222,260,188,72
"RM14 1",11267,10849,418,291,127
"RM14 2",8350,8113,237,170,67
"RM14 3",7413,7199,214,138,76
"RM15 4",7986,7826,160,128,32
"RM15 5",11192,10972,220,176,44
"RM15 6",8268,8122,146,110,36
"RM16 2",12230,11969,261,179,82
"RM16 3",3587,3486,101,63,38
"RM16 4",9864,9674,190,138,52
"RM16 5",758,735,23,12,11
"RM16 6",14697,14263,434,247,187
"RM17 5",12354,12009,345,250,95
"RM17 6",15051,14505,546,347,199
"RM18 7",4728,4588,140,91,49
"RM18 8",11936,11665,271,198,73
"RM19 1",6527,6309,218,139,79
"RM2  5",6602,6396,206,130,76
"RM2  6",6582,6353,229,150,79
"RM20 3",1958,1892,66,48,18
"RM20 4",2919,2813,106,66,40
"RM3  0",10267,10015,252,179,73
"RM3  7",9122,8961,161,120,41
"RM3  8",10551,10314,237,179,58
"RM3  9",10447,10246,201,153,48
"RM4  1",4191,4025,166,102,64
"RM5  2",8810,8616,194,143,51
"RM5  3",9534,9297,237,165,72
"RM6  4",11632,11294,338,219,119
"RM6  5",11770,11497,273,176,97
"RM6  6",9300,9049,251,142,109
"RM7  0",10834,10488,346,222,124
"RM7  7",5003,4860,143,99,44
"RM7  8",7555,7378,177,125,52
"RM7  9",5539,5403,136,89,47
"RM8  1",11371,11033,338,219,119
"RM8  2",15833,15424,409,269,140
"RM8  3",11869,11610,259,159,100
"RM9  4",12880,12569,311,195,116
"RM9  5",12027,11721,306,184,122
"RM9  6",11296,11012,284,179,105
"S1   2",1330,596,734,611,123
"S1   3",243,130,113,53,60
"S1   4",9078,3688,5390,4514,876
"S10  1",15322,9937,5385,5052,333
"S10  2",5730,3284,2446,2170,276
"S10  3",10848,6422,4426,3981,445
"S10  4",6917,6576,341,215,126
"S10  5",8591,7410,1181,1020,161
"S11  7",10637,9948,689,560,129
"S11  8",13809,9543,4266,4030,236
"S11  9",9937,9421,516,353,163
"S12  2",11907,11593,314,278,36
"S12  3",8711,8456,255,205,50
"S12  4",13724,13372,352,302,50
"S13  7",9655,9400,255,234,21
"S13  8",13314,12973,341,297,44
"S13  9",7701,7520,181,163,18
"S14  1",9665,9301,364,322,42
"S17  3",7427,7009,418,255,163
"S17  4",8159,7848,311,215,96
"S18  1",6980,6745,235,169,66
"S18  2",5935,5763,172,136,36
"S18  3",1628,1577,51,31,20
"S18  4",1577,1517,60,49,11
"S18  7",1891,1792,99,45,54
"S18  8",6718,6502,216,134,82
"S2   1",9678,9370,308,276,32
"S2   2",11248,10511,737,622,115
"S2   3",8212,7725,487,377,110
"S2   4",6535,3672,2863,2700,163
"S2   5",8856,7993,863,755,108
"S20  1",6849,6641,208,183,25
"S20  2",3934,3834,100,69,31
"S20  3",332,325,7,7,0
"S20  4",3992,3870,122,99,23
"S20  5",5605,5416,189,149,40
"S20  6",2593,2503,90,82,8
"S20  7",3967,3860,107,88,19
"S20  8",4110,3996,114,94,20
"S21  1",7987,7775,212,167,45
"S21  2",1458,1430,28,27,1
"S21  3",3005,2888,117,81,36
"S21  4",7386,7197,189,156,33
"S21  5",1194,1158,36,27,9
"S25  1",1241,1173,68,41,27
"S25  2",8733,8493,240,200,40
"S25  3",2018,1941,77,65,12
"S25  4",6604,6453,151,116,35
"S25  5",2505,2418,87,61,26
"S26  1",1634,1583,51,31,20
"S26  2",6904,6745,159,126,33
"S26  3",2539,2470,69,54,15
"S26  4",5863,5721,142,128,14
"S26  5",3266,3173,93,68,25
"S26  6",3803,3692,111,89,22
"S26  7",1879,1817,62,40,22
"S3   7",10905,6932,3973,2655,1318
"S3   8",3074,2167,907,543,364
"S3   9",5351,5043,308,239,69
"S32  1",2018,1861,157,99,58
"S32  2",909,856,53,32,21
"S32  3",1331,1219,112,74,38
"S32  4",470,449,21,14,7
"S32  5",969,923,46,33,13
"S33  0",1531,1448,83,64,19
"S33  6",1019,974,45,30,15
"S33  7",353,330,23,19,4
"S33  8",642,602,40,23,17
"S33  9",1416,1353,63,43,20
"S35  0",6524,6278,246,175,71
"S35  1",7237,7045,192,154,38
"S35  2",6157,5983,174,140,34
"S35  3",3302,3234,68,49,19
"S35  4",6360,6195,165,135,30
"S35  7",2941,2822,119,80,39
"S35  8",4532,4395,137,106,31
"S35  9",4348,4222,126,96,30
"S36  1",6969,6743,226,190,36
"S36  2",6100,5905,195,156,39
"S36  3",386,366,20,12,8
"S36  4",715,679,36,23,13
"S36  6",6726,6519,207,177,30
"S36  7",1658,1587,71,38,33
"S36  8",1766,1668,98,78,20
"S36  9",3027,2900,127,84,43
"S4   7",7047,6760,287,222,65
"S4   8",7418,7190,228,146,82
"S40  1",4071,3896,175,140,35
"S40  2",10990,10629,361,295,66
"S40  3",9419,9058,361,255,106
"S40  4",10918,10559,359,290,69
"S41  0",12936,12496,440,350,90
"S41  7",6211,6046,165,135,30
"S41  8",11504,11173,331,281,50
"S41  9",5751,5586,165,140,25
"S42  5",12090,11774,316,270,46
"S42  6",11307,10926,381,305,76
"S42  7",4831,4655,176,115,61
"S43  1",8788,8522,266,224,42
"S43  2",7296,7101,195,170,25
"S43  3",13700,13326,374,334,40
"S43  4",10565,10201,364,248,116
"S44  5",8293,8064,229,199,30
"S44  6",13407,13036,371,293,78
"S45  0",1576,1516,60,35,25
"S45  8",3841,3716,125,108,17
"S45  9",8205,7972,233,207,26
"S5   0",11281,11006,275,228,47
"S5   6",12926,12552,374,299,75
"S5   7",12833,12493,340,279,61
"S5   8",13176,12841,335,285,50
"S5   9",9652,9464,188,170,18
"S6   1",11745,11307,438,337,101
"S6   2",7769,7402,367,313,54
"S6   3",7787,6448,1339,1166,173
"S6   4",13282,12861,421,356,65
"S6   5",9748,9453,295,236,59
"S6   6",7921,7642,279,197,82
"S60  1",1255,1227,28,25,3
"S60  2",6799,6624,175,109,66
"S60  3",7661,7369,292,205,87
"S60  4",6391,6185,206,167,39
"S60  5",15189,14865,324,286,38
"S61  1",7153,6978,175,138,37
"S61  2",12772,12440,332,266,66
"S61  3",7766,7590,176,153,23
"S61  4",8129,7954,175,157,18
"S62  5",6717,6540,177,150,27
"S62  6",4565,4457,108,95,13
"S62  7",8694,8458,236,199,37
"S63  0",8687,8527,160,134,26
"S63  6",8978,8737,241,221,20
"S63  7",6731,6552,179,143,36
"S63  8",7136,6969,167,147,20
"S63  9",6564,6418,146,111,35
"S64  0",7610,7414,196,174,22
"S64  5",2262,2201,61,58,3
"S64  8",12988,12673,315,260,55
"S64  9",7836,7674,162,142,20
"S65  1",5719,5585,134,94,40
"S65  2",13534,13236,298,243,55
"S65  3",8754,8557,197,153,44
"S65  4",7568,7407,161,126,35
"S66  1",5570,5337,233,163,70
"S66  2",9223,8984,239,199,40
"S66  3",6772,6549,223,197,26
"S66  7",10099,9857,242,201,41
"S66  8",9293,9067,226,180,46
"S66  9",5226,5103,123,103,20
"S7   1",9635,8986,649,493,156
"S7   2",7801,7452,349,263,86
"S70  1",5674,5526,148,121,27
"S70  2",1620,1517,103,91,12
"S70  3",7966,7807,159,134,25
"S70  4",8132,7943,189,148,41
"S70  5",7795,7598,197,172,25
"S70  6",7652,7421,231,174,57
"S71  1",8048,7824,224,177,47
"S71  2",9076,8873,203,160,43
"S71  3",9519,9302,217,197,20
"S71  4",10069,9827,242,198,44
"S71  5",8180,7931,249,183,66
"S72  0",3344,3260,84,70,14
"S72  7",4672,4590,82,65,17
"S72  8",12926,12567,359,307,52
"S72  9",4412,4290,122,104,18
"S73  0",11826,11516,310,248,62
"S73  8",8327,8105,222,191,31
"S73  9",6861,6654,207,167,40
"S74  0",7431,7257,174,149,25
"S74  8",4148,4042,106,88,18
"S74  9",6131,6001,130,115,15
"S75  1",7013,6821,192,154,38
"S75  2",8657,8322,335,272,63
"S75  3",7691,7474,217,176,41
"S75  4",4737,4506,231,144,87
"S75  5",8628,8357,271,218,53
"S75  6",6872,6697,175,150,25
"S8   0",11060,10474,586,478,108
"S8   7",12494,12102,392,329,63
"S8   8",12634,12240,394,315,79
"S8   9",9986,9607,379,326,53
"S80  1",5506,5310,196,131,65
"S80  2",9618,9225,393,302,91
"S80  3",4979,4809,170,132,38
"S80  4",9929,9673,256,214,42
"S81  0",11146,10905,241,203,38
"S81  7",10563,10222,341,272,69
"S81  8",7707,7438,269,177,92
"S81  9",7928,7720,208,177,31
"S9   1",12124,11740,384,308,76
"S9   3",3467,3383,84,56,28
"S9   4",8304,8084,220,174,46
"S9   5",4194,4099,95,83,12
"SE1  0",4859,3916,943,584,359
"SE1  1",4274,3620,654,482,172
"SE1  2",7893,6766,1127,634,493
"SE1  3",8896,7796,1100,731,369
"SE1  4",10678,8915,1763,1232,531
"SE1  5",11349,10419,930,657,273
"SE1  6",6408,5641,767,445,322
"SE1  7",5591,4581,1010,508,502
